Player,Player ID,Date of Birth,Position,Team,TOI (sec),TOI (min),Total Games played,Total TOI/GP (sec),Total TOI/GP (min),G,A,PTS,+/-,S,Sh%,Actual to Expected Goals Against WOI,Actual to Expected Goals For WOI,Corsi Ratio,DZ Rebound Recovery Rate WOI,Expected Goals Against WOI,Expected Goals For WOI,Inner Slot Shots On Net Against WOI,Inner Slot Shots On Net Corsi Ratio,Inner Slot Shots On Net For WOI,Shot Attempts Against WOI,Shot Attempts For WOI,Shots On Net Against WOI,Shots On Net For WOI,Shots On Net Ratio,Successful OZ Rebound LPRs Against WOI,Successful Pass to Slot Against WOI,Successful Pass to Slot For WOI
Ales Hemsky,8469466,1983-08-13,F,DAL,12978.378378378386,216:18,15,865.2252252252257,14:25,4,3,7,-1,35,0.11428571428571428,-2.064052837435156,-3.6034802112262696,0.5372093023255814,0.5686274509803921,8.064052837435156,10.60348021122627,20,0.5454545454545454,24,199,231,95,124,0.5662100456621004,22,46,53
Alex Chiasson,8475163,1990-10-01,F,CGY,65022.42242242241,1083:42,81,802.7459558323754,13:23,12,12,24,-7,109,0.11009174311926606,7.332755265990272,-5.4788577884901315,0.5152224824355972,0.5595238095238095,37.66724473400973,41.47885778849013,80,0.5402298850574713,94,1035,1100,506,545,0.5185537583254044,110,219,204
Alex Galchenyuk,8476851,1994-02-12,F,MTL,58218.65198531866,970:19,61,954.4041309068632,15:54,17,27,44,-5,118,0.1440677966101695,-0.7623765941243619,7.304349453072064,0.5468074891982717,0.4981549815498155,43.76237659412436,50.695650546927936,110,0.5089285714285714,114,944,1139,518,562,0.5203703703703704,137,201,249
Alex Killorn,8473986,1989-09-14,F,TBL,87584.81815148483,1459:45,81,1081.2940512528992,18:01,19,17,36,-9,181,0.10497237569060773,0.0383918453007936,6.558556719566695,0.5467210329595651,0.5320665083135392,57.961608154699206,62.441443280433305,134,0.4765625,122,1334,1609,730,777,0.5155938951559389,196,291,330
Alex Ovechkin,8471214,1985-09-17,F,WSH,90362.69602936268,1506:03,82,1101.984097919057,18:22,33,36,69,6,328,0.10060975609756098,-2.2698821482481435,14.724634062265975,0.5879336349924585,0.5104166666666666,53.26988214824814,96.27536593773402,131,0.5880503144654088,187,1366,1949,709,998,0.5846514352665495,186,246,562
Alex Tuch,8477949,1996-05-10,F,MIN,3855.055055055054,64:15,6,642.5091758425089,10:43,0,0,0,-3,7,0%,1.0484609617851677,-1.7378300046548247,0.490566037735849,0.56,2.9515390382148325,2.7378300046548247,8,0.3846153846153846,5,81,78,38,37,0.4933333333333333,11,11,15
Alexander Burmistrov,8475788,1991-10-21,F,ARI,39212.24557891223,653:32,49,800.2499097737191,13:20,5,11,16,-7,48,0.10416666666666667,-2.694655314204283,5.879706297419034,0.434640522875817,0.5346534653465347,30.694655314204283,19.12029370258097,87,0.304,38,692,532,360,268,0.4267515923566879,94,170,106
Alexander Radulov,8471228,1986-07-05,F,MTL,83414.01401401401,1390:14,76,1097.5528159738683,18:18,18,36,54,10,151,0.11920529801324503,-6.201125054387376,12.578913911012933,0.578092605390463,0.5047318611987381,50.201125054387376,71.42108608898707,121,0.5813148788927336,168,1221,1673,637,810,0.5597788527988943,157,228,386
Alexander Steen,8470257,1984-03-01,F,STL,88100.20020020017,1468:20,76,1159.2131605289496,19:19,16,35,51,0,124,0.12903225806451613,3.1930312919430435,6.048275264445692,0.4954128440366973,0.4912280701754385,59.80696870805696,65.95172473555431,133,0.5145985401459854,141,1485,1458,759,721,0.4871621621621622,201,284,387
Alexander Wennberg,8477505,1994-09-22,F,CBJ,88240.04004004001,1470:40,80,1103.0005005005,18:23,13,45,58,10,123,0.10569105691056911,0.3551812177756801,12.351084892638028,0.5523906408952187,0.5833333333333334,43.64481878222432,75.64891510736197,104,0.6045627376425855,159,1320,1629,627,868,0.5806020066889632,132,231,369
Alexandre Burrows,8470358,1981-04-11,F,OTT,65892.52585919252,1098:13,75,878.5670114559003,14:39,15,16,31,2,159,0.09433962264150944,-5.1142303452361375,-0.6745809863787144,0.4732528041415013,0.5014084507042254,56.11423034523614,43.674580986378714,128,0.452991452991453,106,1221,1097,640,568,0.4701986754966887,175,302,235
Anders Lee,8475314,1990-07-03,F,NYI,75738.90557223892,1262:19,81,935.0482169412212,15:35,34,18,52,8,195,0.17435897435897435,-0.7436920987674966,7.399578280048445,0.5644524236983842,0.5408970976253298,44.7436920987675,70.60042171995156,113,0.6143344709897611,180,1213,1572,621,790,0.5598866052445074,173,210,364
Andre Burakovsky,8477444,1995-02-09,F,WSH,50894.62796129463,848:15,64,795.2285618952286,13:15,12,23,35,13,116,0.10344827586206896,-9.854459095397033,3.355820411350578,0.5765164162493044,0.4954954954954955,30.854459095397033,40.64417958864942,87,0.5056818181818182,89,761,1036,398,498,0.5558035714285714,110,144,257
Andreas Athanasiou,8476960,1994-08-06,F,DET,51711.811811811815,861:52,64,807.9970595595596,13:28,18,11,29,-7,130,0.13846153846153847,-0.729622523416765,6.895466369111091,0.4969187675070028,0.543046357615894,39.729622523416765,35.10453363088891,92,0.4588235294117647,78,898,887,471,435,0.4801324503311258,138,178,169
Andreas Martinsen,8478561,1990-06-13,F,MTL,38192.75942609276,636:33,64,596.7618660326993,9:57,3,4,7,-14,75,0.04,-1.5079161340836436,-2.8130573939997703,0.4158805031446541,0.488479262672811,29.507916134083644,12.81305739399977,66,0.3195876288659793,31,743,529,369,251,0.4048387096774193,109,162,55
Andrej Nestrasil,8475250,1991-02-22,F,CAR,12423.590256923597,207:04,19,653.8731714170314,10:54,1,4,5,-3,31,0.03225806451612903,2.4754253695718944,-2.2107327422127128,0.563855421686747,0.5094339622641509,6.524574630428106,8.210732742212713,15,0.625,25,181,234,89,112,0.5572139303482587,26,40,46
Andrew Cogliano,8471699,1987-06-14,F,ANA,74370.43710377041,1239:30,82,906.9565500459806,15:07,16,19,35,10,196,0.08163265306122448,-9.477377258706838,-4.4740892560221255,0.4865515857085508,0.5378787878787878,56.47737725870684,49.474089256022125,145,0.4649446494464944,126,1279,1212,659,672,0.5048835462058603,184,273,210
Andrew Copp,8477429,1994-07-08,F,WPG,47391.52485819152,789:52,64,740.4925759092425,12:20,9,8,17,9,78,0.11538461538461539,2.3940008835634217,-3.006821767310612,0.4461839530332681,0.5764192139737991,27.60599911643658,28.006821767310612,54,0.55,66,849,684,399,357,0.4722222222222222,97,160,144
Andrew Desjardins,8471956,1986-07-27,F,CHI,25940.10677344011,432:20,46,563.9153646400024,9:24,0,1,1,-6,46,0%,2.189416936482303,-5.146063570864499,0.4790286975717439,0.5657894736842105,16.810583063517697,15.1460635708645,42,0.4814814814814814,39,472,434,236,213,0.4743875278396436,66,86,64
Andrew Ladd,8471217,1985-12-12,F,NYI,75658.62529195858,1260:59,78,969.9823755379306,16:10,23,8,31,-15,149,0.15436241610738255,6.982165859430097,-11.159942379919812,0.5032561505065123,0.5137362637362637,50.0178341405699,56.15994237991981,116,0.5378486055776892,135,1373,1391,649,676,0.510188679245283,175,247,286
Andrew Shaw,8476381,1991-07-20,F,MTL,61993.927260593926,1033:14,68,911.6754008910872,15:12,12,17,29,4,136,0.08823529411764706,-3.1967428335919976,3.329866189043969,0.5745283018867925,0.5528455284552846,34.196742833592,47.67013381095603,83,0.5990338164251208,124,902,1218,478,581,0.5486307837582625,109,162,220
Andy Andreoff,8476404,1991-05-17,F,LAK,22845.345345345348,380:45,36,634.592926259593,10:35,0,2,2,-2,40,0%,-2.6872251147869974,-5.7714066458866,0.5551075268817204,0.5247524752475248,11.687225114786996,12.7714066458866,33,0.4590163934426229,28,331,413,167,190,0.5322128851540616,49,79,62
Anthony Beauvillier,8478463,1997-06-08,F,NYI,51508.37504170837,858:28,66,780.4299248743692,13:00,9,15,24,2,101,0.0891089108910891,1.1962015223689375,10.258678346755914,0.4496461622210125,0.5255972696245734,33.80379847763106,29.74132165324409,78,0.4620689655172413,67,1011,826,485,424,0.4664466446644664,138,162,128
Anthony Duclair,8477407,1995-08-26,F,ARI,46231.59826493161,770:32,58,797.0965218091657,13:17,5,10,15,-7,78,0.0641025641025641,-4.664290739456192,-5.178761000279337,0.4988109393579072,0.5601851851851852,33.66429073945619,35.17876100027934,79,0.5485714285714286,96,843,839,429,399,0.4818840579710144,95,190,191
Anthony Mantha,8477511,1994-09-16,F,DET,57254.98832165497,954:15,60,954.2498053609162,15:54,17,19,36,11,132,0.12878787878787878,4.063856876688078,6.0671041258610785,0.5728831725616291,0.576,25.93614312331192,42.93289587413892,70,0.6174863387978142,113,797,1069,407,524,0.5628356605800214,105,149,263
Antoine Roussel,8474849,1989-11-21,F,DAL,55892.09209209208,931:32,60,931.5348682015348,15:32,12,15,27,2,86,0.13953488372093023,6.1472453565802425,0.2374532021349296,0.5077928607340372,0.5302013422818792,42.85275464341976,41.76254679786507,89,0.5291005291005291,100,979,1010,487,490,0.5015353121801432,139,233,229
Antoine Vermette,8468535,1982-07-20,F,ANA,68842.34234234232,1147:22,72,956.1436436436434,15:56,9,19,28,-8,87,0.10344827586206896,2.6932399222860113,3.131965307984501,0.5056521739130435,0.5454545454545454,44.30676007771399,44.8680346920155,105,0.527027027027027,117,1137,1163,562,582,0.5087412587412588,134,232,247
Anton Blidh,8477320,1995-03-14,F,BOS,10010.610610610604,166:51,19,526.874242663716,8:47,1,1,2,-2,26,0.038461538461538464,2.029008864890784,-3.151761441724375,0.5441988950276243,0.4871794871794871,3.970991135109216,6.151761441724375,11,0.6071428571428571,17,165,197,67,95,0.5864197530864198,20,31,35
Anton Lander,8475165,1991-04-24,F,EDM,12918.151484818149,215:18,22,587.1887038553704,9:47,1,3,4,2,19,0.05263157894736842,-0.8141827811487019,2.2572943130508065,0.3974358974358974,0.5576923076923077,11.814182781148702,6.7427056869491935,31,0.3541666666666667,17,235,155,113,98,0.4644549763033175,23,62,15
Anton Slepyshev,8477415,1994-05-13,F,EDM,27304.27093760426,455:04,41,665.9578277464453,11:06,4,6,10,5,68,0.058823529411764705,-9.44698704383336,-0.2845388336572796,0.470387243735763,0.4857142857142857,16.44698704383336,12.28453883365728,44,0.3972602739726027,29,465,413,233,213,0.4775784753363228,69,87,53
Anze Kopitar,8471685,1987-08-24,F,LAK,94757.42409075738,1579:17,76,1246.808211720492,20:47,12,40,52,-12,163,0.0736196319018405,8.199930079979822,-2.845225768513046,0.5705759474783647,0.5463182897862233,55.80006992002018,72.84522576851305,129,0.5671140939597316,169,1439,1912,752,904,0.5458937198067633,189,287,372
Artem Anisimov,8473573,1988-05-24,F,CHI,68522.38905572236,1142:02,64,1070.662328995662,17:51,22,23,45,9,105,0.20952380952380953,-6.056259902659804,8.769833943573758,0.5301837270341208,0.5066666666666667,49.05625990265981,56.23016605642624,133,0.4458333333333333,107,1074,1212,589,595,0.5025337837837838,183,243,266
Artemi Panarin,8478550,1991-10-30,F,CHI,95724.85819152484,1595:25,82,1167.3763194088394,19:27,31,43,74,18,222,0.13963963963963963,-2.8676351299509406,6.5820860371459275,0.5967444717444718,0.547945205479452,58.86763512995094,93.41791396285409,153,0.5306748466257669,173,1313,1943,721,971,0.5738770685579196,196,274,491
Artturi Lehkonen,8477476,1995-07-04,F,MTL,60677.74441107774,1011:18,73,831.2019782339416,13:51,18,10,28,-1,163,0.11042944785276074,-0.920775417238474,2.4415508926613256,0.5381679389312977,0.4925373134328358,37.920775417238474,42.558449107338674,94,0.5252525252525253,104,968,1128,503,552,0.5232227488151658,136,200,188
Austin Czarnik,8478512,1992-12-12,F,BOS,38249.516182849526,637:30,49,780.6023710785618,13:01,5,8,13,-9,67,0.07462686567164178,3.8269412068184465,-8.753229873022065,0.5761641673243884,0.5845070422535211,19.173058793181553,27.753229873022065,45,0.5794392523364486,62,537,730,255,337,0.5692567567567568,59,114,180
Austin Watson,8475766,1992-01-13,F,NSH,57379.67967967968,956:20,77,745.1906451906451,12:25,5,12,17,16,91,0.054945054945054944,-0.0156825063750147,2.023159238975495,0.3951527924130664,0.4782608695652174,38.015682506375015,25.976840761024505,81,0.4214285714285714,59,1148,750,526,390,0.425764192139738,157,239,91
Auston Matthews,8479318,1997-09-17,F,TOR,86710.04337671002,1445:10,82,1057.4395533745123,17:37,40,29,69,3,294,0.1360544217687075,-3.357989836251363,-2.6248372406698763,0.5725707257072571,0.5569620253164557,54.35798983625136,84.62483724066988,125,0.629080118694362,212,1390,1862,716,926,0.5639464068209501,208,245,494
Beau Bennett,8475761,1991-11-27,F,NJD,52845.04504504501,880:45,65,813.0006930006924,13:33,8,11,19,-3,107,0.07476635514018691,-5.918044365360402,-8.676384411635809,0.5707915273132664,0.5654008438818565,30.9180443653604,36.67638441163581,74,0.5621301775147929,95,770,1024,415,498,0.5454545454545454,103,164,172
Ben Smith,8474727,1988-07-11,F,TOR,27553.453453453458,459:13,40,688.8363363363363,11:29,2,2,4,-8,27,0.07407407407407407,-0.1500471961917355,1.0984146257396787,0.3432073544433095,0.4484536082474227,31.150047196191736,7.901585374260321,55,0.2857142857142857,22,643,336,319,153,0.3241525423728814,106,148,51
Benoit Pouliot,8471678,1986-09-29,F,EDM,56479.479479479494,941:19,67,842.977305663873,14:03,8,6,14,-4,77,0.1038961038961039,-4.009755297098309,-4.679224325576797,0.4815211569362614,0.5622641509433962,40.00975529709831,31.679224325576797,95,0.4571428571428571,80,968,899,471,464,0.4962566844919786,116,206,156
Blake Coleman,8476399,1991-11-28,F,NJD,17692.559225892557,294:53,23,769.2417054735895,12:49,1,1,2,-8,32,0.03125,3.4640885033877566,-5.099455811548978,0.425569176882662,0.4891304347826087,15.535911496612243,8.099455811548978,38,0.3448275862068966,20,328,243,172,120,0.410958904109589,47,75,38
Blake Comeau,8471260,1986-02-18,F,COL,69130.29696363029,1152:10,77,897.796064462731,14:58,8,12,20,-19,116,0.06896551724137931,11.390862404718064,1.2759874892653895,0.4760244115082824,0.5027027027027027,59.609137595281936,30.72401251073461,129,0.3768115942028985,78,1202,1092,634,496,0.4389380530973451,184,292,170
Blake Pietila,8476370,1993-02-20,F,NJD,7809.609609609601,130:10,10,780.96096096096,13:01,0,1,1,-5,10,0%,1.7473007938824594,-0.2807078021578491,0.4375,0.5588235294117647,5.252699206117541,3.280707802157849,18,0.28,7,144,112,67,57,0.4596774193548387,15,37,13
Blake Wheeler,8471218,1986-08-31,F,WPG,99177.17717717716,1652:57,82,1209.47777045338,20:09,26,48,74,4,264,0.09848484848484848,11.496240767533893,-4.197199428221211,0.5629754860524091,0.54627539503386,60.50375923246611,98.1971994282212,133,0.6305555555555555,227,1551,1998,785,1036,0.5689181768259198,198,322,546
Bo Horvat,8477500,1995-04-05,F,VAN,87615.04838171505,1460:15,81,1081.6672639717908,18:02,20,32,52,-7,182,0.10989010989010989,-1.8297181541565808,0.4497229042463004,0.4723926380368098,0.4613778705636743,78.82971815415658,64.5502770957537,161,0.5061349693251533,165,1634,1463,871,732,0.4566437928883344,255,421,320
Bobby Ryan,8471676,1987-03-17,F,OTT,57707.87454120788,961:48,62,930.772170019482,15:31,13,12,25,-2,121,0.10743801652892562,2.8735322192078456,5.497157042380422,0.5508637236084453,0.5425531914893617,34.126467780792154,44.50284295761958,82,0.5444444444444444,98,936,1148,478,555,0.537270087124879,129,134,276
Boone Jenner,8476432,1993-06-15,F,CBJ,78995.3286619953,1316:35,82,963.3576666096988,16:03,18,16,34,13,232,0.07758620689655173,-9.918479387415571,0.7331319027580321,0.4833040421792619,0.528395061728395,55.91847938741557,52.26686809724197,142,0.4817518248175182,132,1470,1375,723,722,0.4996539792387543,190,287,220
Boyd Gordon,8470159,1983-10-19,F,PHI,6379.346012679346,106:19,13,490.7189240522574,8:11,1,0,1,-5,6,0.16666666666666666,5.022736202459782,-0.3463661069981754,0.3459715639810427,0.4285714285714285,6.977263797540218,2.3463661069981754,18,0.25,6,138,73,53,39,0.4239130434782608,16,32,10
Brad Marchand,8473419,1988-05-11,F,BOS,93324.25759092424,1555:24,80,1166.553219886553,19:27,39,46,85,17,250,0.156,8.338932285667397,5.78752840613015,0.6130057803468208,0.5396825396825397,53.6610677143326,99.21247159386984,125,0.6081504702194357,194,1339,2121,665,1097,0.6225879682179342,171,302,548
Brad Richardson,8470755,1985-02-04,F,ARI,14743.076409743077,245:43,16,921.4422756089422,15:21,5,4,9,-1,28,0.17857142857142858,2.9360310074407607,4.362810122431256,0.4152046783625731,0.5581395348837209,12.06396899255924,5.637189877568744,24,0.3684210526315789,14,300,213,163,100,0.3802281368821292,38,85,30
Brandon Dubinsky,8471273,1986-04-29,F,CBJ,85929.3293293293,1432:09,80,1074.1166166166165,17:54,12,29,41,15,115,0.10434782608695652,-10.11992961470969,2.198414775892161,0.46677471636953,0.5088105726872246,67.11992961470969,57.80158522410784,164,0.4709677419354838,146,1645,1440,803,746,0.4816010329244674,222,367,241
Brandon Pirri,8475204,1991-04-10,F,NYR,44174.841508174846,736:15,60,736.2473584695807,12:16,8,10,18,-7,107,0.07476635514018691,-0.1578358558472246,1.1921294366475197,0.580064308681672,0.504950495049505,29.157835855847225,39.80787056335248,79,0.5182926829268293,85,653,902,349,465,0.5712530712530712,98,112,243
Brandon Saad,8476438,1992-10-27,F,CBJ,83741.1077744411,1395:41,82,1021.2330216395256,17:01,24,29,53,24,222,0.10810810810810811,-5.316956158843823,7.903605999192223,0.5426271496523967,0.5735735735735735,42.31695615884382,61.09639400080778,100,0.5833333333333334,140,1250,1483,605,791,0.5666189111747851,140,225,300
Brandon Sutter,8474091,1989-02-14,F,VAN,91462.66266266264,1524:23,81,1129.168674847687,18:49,17,17,34,-21,170,0.1,-4.830861712456681,-10.20501320483163,0.4928452579034941,0.4925373134328358,68.83086171245668,63.20501320483163,161,0.4738562091503268,145,1524,1481,806,729,0.4749185667752443,234,370,359
Brandon Tanev,8479293,1991-12-31,F,WPG,32683.783783783765,544:44,51,640.8585055643875,10:41,2,2,4,-5,59,0.03389830508474576,1.2117372890934348,-2.6426539621315897,0.3708737864077669,0.5555555555555556,26.788262710906565,11.64265396213159,59,0.3854166666666667,37,648,382,299,181,0.3770833333333333,80,133,55
Brayden Point,8478010,1996-03-13,F,TBL,69840.70737404074,1164:01,68,1027.0692260888345,17:07,18,22,40,4,135,0.13333333333333333,-0.6476113428361714,9.324259135057218,0.5778138967899228,0.5359477124183006,40.64761134283617,61.67574086494278,104,0.5497835497835498,127,1039,1422,557,686,0.5518905872888173,142,203,338
Brayden Schenn,8475170,1991-08-22,F,PHI,84443.04304304298,1407:23,79,1068.8992790258606,17:49,25,30,55,-14,181,0.13812154696132597,1.6017405485035852,-4.525444422150031,0.6042646597679523,0.5902964959568733,46.398259451496415,93.52544442215004,102,0.6655737704918033,203,1262,1927,658,951,0.5910503418272218,151,222,536
Brendan Gallagher,8475848,1992-05-06,F,MTL,57945.54554554556,965:46,64,905.3991491491494,15:05,10,19,29,7,178,0.056179775280898875,-10.680424039484931,-0.5208550251554698,0.5913767760901519,0.5578512396694215,34.68042403948493,47.52085502515547,83,0.5951219512195122,122,834,1207,442,615,0.5818353831598865,106,181,230
Brendan Gaunce,8476867,1994-03-25,F,VAN,32415.782449115773,540:16,57,568.6979377037856,9:29,0,5,5,-2,61,0%,-6.96215895563364,-5.3219421927351505,0.4858705560619872,0.5,22.96215895563364,16.32194219273515,57,0.3936170212765957,37,564,533,282,278,0.4964285714285714,80,126,61
Brendan Perlini,8477943,1996-04-27,F,ARI,50673.27327327329,844:33,57,889.0047942679524,14:49,14,7,21,-3,93,0.15053763440860216,-9.87232408579439,3.198423591675237,0.4716417910447761,0.4745098039215686,33.87232408579439,31.801576408324763,85,0.4620253164556962,73,885,790,445,407,0.4776995305164319,133,193,146
Brett Connolly,8475792,1992-05-02,F,WSH,42320.72072072073,705:21,66,641.2230412230414,10:41,15,8,23,19,89,0.16853932584269662,-6.4798703491687775,4.690915128681809,0.5552427867698804,0.5406976744186046,22.479870349168777,33.30908487131819,64,0.539568345323741,75,632,789,321,392,0.5497896213183731,79,108,173
Brett Ritchie,8476439,1993-07-01,F,DAL,60312.746079412726,1005:13,78,773.2403343514452,12:53,16,8,24,11,181,0.08839779005524862,-9.23878427944146,-6.1588772994000465,0.5506967803940414,0.5795454545454546,33.23878427944146,46.15887729940005,72,0.5977653631284916,107,935,1146,454,557,0.5509396636993076,110,195,239
