Player,Player ID,Date of Birth,Position,Team,TOI (sec),TOI (min),Total Games played,Total TOI/GP (sec),Total TOI/GP (min),G,A,PTS,+/-,S,Sh%,Actual to Expected Goals Against WOI,Actual to Expected Goals For WOI,Corsi Ratio,DZ Rebound Recovery Rate WOI,Expected Goals Against WOI,Expected Goals For WOI,Inner Slot Shots On Net Against WOI,Inner Slot Shots On Net Corsi Ratio,Inner Slot Shots On Net For WOI,Shot Attempts Against WOI,Shot Attempts For WOI,Shots On Net Against WOI,Shots On Net For WOI,Shots On Net Ratio,Successful OZ Rebound LPRs Against WOI,Successful Pass to Slot Against WOI,Successful Pass to Slot For WOI
Thomas Harley,8481581,2001-08-19,D,DAL,109318.53333333334,1821:59,78,1401.5196581196583,23:22,16.0,34.0,50.0,32.0,178.0,0.0898876404494382,-12.345182895602193,5.03542257467052,0.5393322014714205,0.5490605427974948,76.34518289560219,109.96457742532948,175,0.6049661399548533,268,1628,1906,852,976,0.5339168490153173,217,407,580
Timothy Liljegren,8480043,1999-04-30,D,SJS,78312.23333333334,1305:12,68,1151.6504901960784,19:12,6.0,11.0,17.0,-24.0,118.0,0.05084745762711865,2.7786874314770103,-8.949732898327056,0.4731389102072141,0.5330073349633252,66.22131256852299,56.949732898327056,141,0.4738805970149253,127,1373,1233,696,640,0.4790419161676646,192,274,317
Tobias Björnfot,8481600,2001-04-06,D,FLA,10974.000000000007,182:54,14,783.8571428571433,13:04,0.0,0.0,0.0,-3.0,11.0,0%,4.130962372699287,1.0657345197396353,0.553314121037464,0.56,8.869037627300713,6.934265480260365,20,0.3939393939393939,13,155,192,94,97,0.5078534031413613,22,33,40
Tony DeAngelo,8477950,1995-10-24,D,NYI,49003.93333333333,816:44,35,1400.1123809523808,23:20,4.0,15.0,19.0,-10.0,86.0,0.046511627906976744,-6.242405152413994,-13.627227673132438,0.5438996579247435,0.4738955823293173,42.242405152413994,50.62722767313244,111,0.5413223140495868,131,800,954,405,527,0.5654506437768241,131,194,253
Travis Dermott,8478408,1996-12-22,D,MIN,13974.633333333331,232:55,19,735.5070175438597,12:16,0.0,0.0,0.0,-3.0,12.0,0%,-3.623999961419031,-3.09305439988384,0.4719626168224299,0.5333333333333333,11.623999961419033,8.09305439988384,23,0.425,17,226,202,125,112,0.4725738396624472,35,58,53
Travis Hamonic,8474612,1990-08-16,D,OTT,60409.399999999994,1006:49,59,1023.8881355932202,17:04,1.0,6.0,7.0,-16.0,83.0,0.012048192771084338,1.2134215522091836,-19.86443588056136,0.435847208619001,0.4772036474164133,57.786578447790816,41.86443588056136,130,0.48,120,1152,890,589,478,0.4479850046860356,173,279,185
Travis Sanheim,8477948,1996-03-29,D,PHI,120565.73333333332,2009:26,82,1470.313821138211,24:30,8.0,22.0,30.0,-7.0,148.0,0.05405405405405406,1.715637710352894,-17.826392756192945,0.4571428571428571,0.5214408233276158,110.2843622896471,102.82639275619294,228,0.5107296137339056,238,2071,1744,989,952,0.4904688304997424,278,591,457
Trevor van Riemsdyk,8477845,1991-07-24,D,WSH,86868.63333333332,1447:49,82,1059.3735772357722,17:39,1.0,20.0,21.0,20.0,95.0,0.010526315789473684,-9.106780305330176,8.331303121638484,0.4642593957258659,0.5542168674698795,62.106780305330176,54.66869687836152,135,0.4827586206896552,126,1454,1260,710,616,0.4645550527903469,186,346,313
Tristan Luneau,,,D,ANA,5960.100000000004,99:20,6,993.3500000000008,16:33,0.0,0.0,0.0,-5.0,7.0,0%,0.732254718488548,-0.3711312734521925,0.3834196891191709,0.4848484848484848,6.267745281511452,2.3711312734521925,19,0.2083333333333333,5,119,74,63,31,0.3297872340425531,17,31,22
Troy Stecher,8479442,1994-04-07,D,EDM,54794.53333333332,913:15,66,830.2202020202018,13:50,3.0,4.0,7.0,-2.0,64.0,0.046875,-7.520246236177627,-6.0275343037210405,0.4632086851628468,0.5054151624548736,41.52024623617763,35.02753430372104,91,0.5,91,890,768,482,413,0.4614525139664804,137,212,195
Ty Emberson,8480834,2000-05-23,D,EDM,68908.16666666667,1148:28,76,906.686403508772,15:07,2.0,11.0,13.0,-5.0,69.0,0.028985507246376812,-0.8842770524788648,-3.195449019432999,0.4339532665712923,0.467966573816156,62.884277052478865,41.195449019433,130,0.4298245614035088,98,1187,910,619,485,0.4393115942028985,192,353,198
Ty Smith,8480883,2000-03-24,D,CAR,6560.433333333337,109:20,8,820.0541666666671,13:40,1.0,1.0,2.0,1.0,13.0,0.07692307692307693,-0.0486786367837339,-0.6973497823346406,0.6161137440758294,0.6086956521739131,3.048678636783734,5.697349782334641,10,0.5,10,81,130,44,68,0.6071428571428571,9,9,28
Tyler Kleven,8482095,2002-01-10,D,OTT,68516.26666666665,1141:56,79,867.2945147679322,14:27,4.0,6.0,10.0,-11.0,83.0,0.04819277108433735,-2.701426486019045,-2.0709146943991072,0.4669061056952283,0.535483870967742,48.701426486019045,35.07091469439911,108,0.4130434782608695,76,1039,910,532,446,0.4560327198364008,144,258,185
Tyler Myers,8474574,1990-02-01,D,VAN,88568.76666666665,1476:09,71,1247.4474178403752,20:47,6.0,18.0,24.0,2.0,103.0,0.05825242718446602,3.170384371012915,0.2886051717214286,0.4448556624722428,0.5122549019607843,71.82961562898709,54.71139482827857,167,0.4280821917808219,125,1500,1202,726,603,0.45372460496614,199,414,251
Tyler Tucker,8481006,2000-03-01,D,STL,33174.433333333334,552:54,38,873.011403508772,14:33,3.0,4.0,7.0,3.0,38.0,0.07894736842105263,-3.604241985303815,0.5430618554819375,0.4603811434302908,0.5230769230769231,23.604241985303815,17.456938144518062,53,0.4361702127659574,41,538,459,256,224,0.4666666666666667,62,133,83
Tyson Barrie,8475197,1991-07-26,D,CGY,12281.600000000011,204:42,13,944.7384615384624,15:45,1.0,2.0,3.0,-7.0,23.0,0.043478260869565216,1.101969497860409,-0.310923588112928,0.5232273838630807,0.58,8.89803050213959,8.310923588112928,22,0.4761904761904761,20,195,214,101,113,0.5280373831775701,21,38,47
Urho Vaakanainen,8480001,1999-01-01,D,NYR,50128.66666666668,835:29,51,982.9150326797388,16:23,2.0,14.0,16.0,8.0,47.0,0.0425531914893617,-7.559382627077866,6.151087400037795,0.4499066583696328,0.5461254612546126,41.559382627077866,29.848912599962205,111,0.4032258064516129,75,884,723,454,355,0.4388133498145859,122,200,150
Uvis Balinskis,8484304,1996-08-01,D,FLA,67721.66666666666,1128:42,76,891.0745614035086,14:51,4.0,14.0,18.0,-7.0,97.0,0.041237113402061855,-2.070808679505717,-9.867640114505775,0.571571072319202,0.5305343511450382,38.07080867950572,50.867640114505775,92,0.5353535353535354,106,859,1146,456,576,0.5581395348837209,123,181,280
Victor Hedman,8475167,1990-12-18,D,TBL,109414.56666666664,1823:35,79,1384.994514767932,23:05,15.0,51.0,66.0,18.0,193.0,0.07772020725388601,-15.629410378227476,-12.157737700152213,0.55995599559956,0.4980842911877394,83.62941037822748,130.1577377001522,184,0.6017316017316018,278,1600,2036,886,1078,0.5488798370672098,261,386,640
Victor Mancini,8483768,2002-05-26,D,VAN,28417.09999999999,473:37,31,916.68064516129,15:17,2.0,6.0,8.0,-9.0,30.0,0.06666666666666667,-4.694345010910183,-1.8032439321978015,0.4153846153846154,0.5523255813953488,26.694345010910183,15.803243932197802,57,0.3804347826086957,35,532,378,288,194,0.4024896265560166,77,124,64
Ville Heinola,8481572,2001-03-02,D,WPG,15315.366666666663,255:15,18,850.8537037037036,14:11,0.0,1.0,1.0,6.0,15.0,0%,-6.542463096149731,-0.7926189908175729,0.4846491228070175,0.578125,9.542463096149731,9.792618990817571,20,0.5555555555555556,25,235,221,118,98,0.4537037037037037,27,55,50
Vince Dunn,8478407,1996-10-29,D,SEA,82212.33333333331,1370:12,62,1326.0053763440858,22:06,11.0,28.0,39.0,-3.0,144.0,0.0763888888888889,-1.0713239868055098,9.667818037734833,0.5570159857904086,0.5251989389920424,61.07132398680551,80.33218196226517,141,0.5509554140127388,173,1247,1568,661,804,0.5488054607508532,178,247,379
Vincent Desharnais,8479576,1996-05-29,D,SJS,48709.86666666667,811:50,51,955.0954248366016,15:55,0.0,3.0,3.0,-10.0,38.0,0%,-0.9063654836500064,-10.693819047592116,0.437281009110021,0.5641025641025641,37.906365483650006,29.693819047592115,79,0.4802631578947368,73,803,624,398,313,0.440225035161744,101,195,135
Vladislav Gavrikov,8478882,1995-11-21,D,LAK,113632.69999999998,1893:53,82,1385.7646341463412,23:06,5.0,25.0,30.0,27.0,134.0,0.03731343283582089,0.3768031798535958,-2.85786947037559,0.4823529411764706,0.5205992509363296,89.6231968201464,68.85786947037559,217,0.4464285714285714,175,1804,1681,927,883,0.4878453038674033,256,532,295
Vladislav Kolyachonok,8481609,2001-05-26,D,PIT,27290.233333333323,454:50,35,779.7209523809521,13:00,2.0,5.0,7.0,-13.0,22.0,0.09090909090909091,6.712426876765676,-5.2073684487259015,0.4831838565022421,0.6142857142857143,22.287573123234324,18.2073684487259,35,0.5977011494252874,52,461,431,244,218,0.4718614718614718,54,84,105
William Borgen,8478840,1996-12-19,D,NYR,86058.36666666664,1434:18,84,1024.5043650793648,17:05,5.0,10.0,15.0,-4.0,96.0,0.052083333333333336,2.0726076384889893,5.093694131064694,0.4367272727272727,0.5103448275862069,76.92739236151101,53.906305868935306,162,0.4172661870503597,116,1549,1201,763,605,0.4422514619883041,214,419,241
William Lagesson,8478021,1996-02-22,D,DET,6119.299999999999,101:59,7,874.1857142857142,14:34,0.0,1.0,1.0,-1.0,6.0,0%,-0.3406890153419226,-0.0800440954626537,0.4222222222222222,0.5428571428571428,4.340689015341923,3.080044095462654,13,0.4090909090909091,9,104,76,54,40,0.425531914893617,16,20,20
Wyatt Kaiser,8482176,2002-07-31,D,CHI,61924.46666666668,1032:04,57,1086.3941520467838,18:06,4.0,4.0,8.0,0.0,72.0,0.05555555555555555,-10.976354023092426,-3.3722042416920885,0.4461620469083155,0.5145348837209303,53.976354023092426,40.37220424169209,127,0.4253393665158371,94,1039,837,539,466,0.4636815920398009,167,291,192
Zac Jones,8481708,2000-10-18,D,NYR,47545.23333333332,792:25,46,1033.592028985507,17:14,1.0,10.0,11.0,1.0,52.0,0.019230769230769232,-11.393187557288911,-12.233014675497545,0.5307841866493843,0.5583333333333333,34.39318755728891,37.23301467549754,90,0.4610778443113772,77,724,819,396,423,0.5164835164835165,106,180,187
Zach Bogosian,8474567,1990-07-15,D,MIN,76683.73333333332,1278:04,81,946.712757201646,15:47,4.0,12.0,16.0,-6.0,81.0,0.04938271604938271,3.668123246054165,-10.663137777883094,0.4107648725212464,0.5361050328227571,69.33187675394583,46.663137777883094,156,0.4090909090909091,108,1456,1015,780,529,0.4041252864782276,211,327,242
Zach Werenski,8478460,1997-07-19,D,CBJ,130136.96666666665,2168:57,81,1606.6292181069955,26:47,23.0,59.0,82.0,12.0,322.0,0.07142857142857142,-14.702061496675014,-0.8156259977258742,0.5440070765148165,0.5225903614457831,111.702061496675,126.81562599772587,254,0.5390199637023594,297,2062,2460,1094,1305,0.5439766569403919,317,545,542
Zach Whitecloud,8480727,1996-11-28,D,VGK,77688.73333333334,1294:49,74,1049.8477477477477,17:30,4.0,9.0,13.0,7.0,78.0,0.05128205128205128,-3.2346270245616324,-11.56171890173573,0.4995877988458367,0.4565826330532213,56.23462702456163,56.56171890173573,129,0.5095057034220533,134,1214,1212,589,648,0.5238480194017785,193,292,296
A.J. Greer,8478421,1996-12-14,F,FLA,46612.233333333315,776:52,81,575.4596707818928,9:35,6.0,11.0,17.0,5.0,89.0,0.06741573033707865,-7.316701810515951,-5.408377097919583,0.5145287030474841,0.5321100917431193,29.31670181051595,31.408377097919583,72,0.5555555555555556,90,685,726,367,366,0.4993178717598908,102,121,138
Aatu Räty,8482691,2002-11-14,F,VAN,21146.266666666652,352:26,33,640.7959595959592,10:41,7.0,4.0,11.0,0.0,35.0,0.2,1.3402147293672897,2.620262728421949,0.5249597423510467,0.5578947368421052,14.65978527063271,14.379737271578051,39,0.4935064935064935,38,295,326,157,156,0.4984025559105431,42,65,70
Adam Edström,8481726,2000-10-12,F,NYR,28339.800000000003,472:20,51,555.6823529411765,9:16,5.0,4.0,9.0,-5.0,39.0,0.1282051282051282,-1.955625882197637,-1.531656638951972,0.4423305588585018,0.528,20.955625882197637,16.531656638951972,53,0.5225225225225225,58,469,372,226,198,0.4669811320754717,59,99,75
Adam Fantilli,8484166,2004-10-12,F,CBJ,85951.03333333333,1432:31,82,1048.1833333333332,17:28,31.0,23.0,54.0,4.0,210.0,0.14761904761904762,-12.491399704536889,11.231324055464938,0.5109279828018631,0.5104408352668214,70.49139970453689,63.76867594453506,169,0.4894259818731117,162,1365,1426,722,720,0.4993065187239944,212,358,311
Adam Gaudette,8478874,1996-10-03,F,OTT,50602.499999999985,843:22,81,624.7222222222221,10:25,19.0,7.0,26.0,12.0,94.0,0.20212765957446807,-11.238412705017254,-5.83604968158761,0.5595015576323987,0.5701357466063348,31.238412705017257,47.83604968158761,69,0.6101694915254238,108,707,898,377,457,0.5479616306954437,96,147,210
Adam Henrique,8474641,1990-02-06,F,EDM,71248.43333333333,1187:28,81,879.6102880658436,14:40,12.0,15.0,27.0,2.0,102.0,0.11764705882352941,-7.18037413636921,-4.3713784195133485,0.4365148861646235,0.4489247311827957,59.18037413636921,48.37137841951335,111,0.5296610169491526,125,1287,997,623,534,0.4615384615384615,206,376,224
Adam Klapka,8483609,2000-09-14,F,CGY,17921.033333333315,298:41,31,578.0978494623649,9:38,6.0,4.0,10.0,-3.0,46.0,0.13043478260869565,0.0602700000745244,-1.448098766617477,0.4934853420195439,0.5492957746478874,13.939729999925476,13.448098766617475,26,0.5666666666666667,34,311,303,138,141,0.5053763440860215,32,69,51
Adam Lowry,8476392,1993-03-29,F,WPG,67702.09999999999,1128:22,73,927.42602739726,15:27,16.0,18.0,34.0,16.0,109.0,0.14678899082568808,-12.729360178869683,-9.36191259790212,0.4561008554705087,0.5273224043715847,55.72936017886968,46.36191259790212,115,0.5106382978723404,120,1208,1013,612,533,0.4655021834061135,172,329,209
Adrian Kempe,8477960,1996-09-13,F,LAK,93129.63333333332,1552:10,81,1149.7485596707818,19:10,35.0,38.0,73.0,22.0,255.0,0.13725490196078433,-7.054065390431788,7.163155078829732,0.5440448696799736,0.538647342995169,64.05406539043179,87.83684492117027,157,0.5327380952380952,179,1382,1649,731,839,0.5343949044585987,191,362,487
Akil Thomas,8480851,2000-01-02,F,LAK,14859.19999999999,247:39,25,594.3679999999996,9:54,1.0,2.0,3.0,-4.0,20.0,0.05,0.8453592342557386,-1.7220918749226255,0.482598607888631,0.6428571428571429,8.154640765744261,6.722091874922626,20,0.4444444444444444,16,223,208,117,101,0.463302752293578,26,40,29
Aleksander Barkov,8477493,1995-09-02,F,FLA,81512.66666666667,1358:33,67,1216.6069651741295,20:17,20.0,51.0,71.0,0.0,170.0,0.11764705882352941,-5.916461039683782,-8.833879628451541,0.6255789098681867,0.552870090634441,54.91646103968378,93.83387962845154,145,0.5949720670391061,213,1051,1756,567,897,0.6127049180327869,148,258,534
Alex Debrincat,8479337,1997-12-18,F,DET,88011.30000000002,1466:51,82,1073.308536585366,17:53,39.0,31.0,70.0,-12.0,251.0,0.1553784860557769,-3.716316684382036,1.487270595273003,0.5810856947763742,0.5439560439560439,56.71631668438203,100.512729404727,133,0.5993975903614458,199,1227,1702,656,933,0.5871617369414727,166,282,510
Alex Iafallo,8480113,1993-12-21,F,WPG,65380.23333333332,1089:40,82,797.3199186991868,13:17,15.0,16.0,31.0,21.0,107.0,0.14018691588785046,-9.146820801193826,9.532609753950965,0.4943357363542739,0.5373665480427047,47.146820801193826,48.467390246049035,94,0.5436893203883495,112,982,960,468,510,0.5214723926380368,130,291,249
Alex Killorn,8473986,1989-09-14,F,ANA,84984.2,1416:24,82,1036.3926829268291,17:16,19.0,18.0,37.0,11.0,138.0,0.13768115942028986,-2.383655458514113,4.7889630636782385,0.4967032967032967,0.5282051282051282,76.38365545851411,59.21103693632176,168,0.422680412371134,123,1374,1356,729,695,0.488061797752809,184,399,325
Alex Laferriere,8482155,2001-10-28,F,LAK,76409.33333333333,1273:29,77,992.3290043290044,16:32,19.0,23.0,42.0,22.0,198.0,0.09595959595959595,-10.872706712107174,3.8340968473348767,0.5857378400659522,0.5434083601286174,45.872706712107174,66.16590315266512,113,0.5767790262172284,154,1005,1421,526,715,0.5761482675261885,142,195,353
Alex Newhook,8481618,2001-01-28,F,MTL,74440.5,1240:41,82,907.810975609756,15:08,15.0,11.0,26.0,-21.0,124.0,0.12096774193548387,1.12824093765812,-7.834482250851579,0.4980645161290322,0.5299401197604791,57.87175906234188,59.83448225085158,136,0.5054545454545455,139,1167,1158,586,563,0.4899912967798085,157,233,334
Alex Ovechkin,8471214,1985-09-17,F,WSH,69118.93333333333,1151:59,65,1063.368205128205,17:43,44.0,29.0,73.0,14.0,253.0,0.17391304347826086,-13.179526065301616,19.078490077750757,0.577985550361241,0.5605095541401274,56.179526065301616,71.92150992224924,140,0.5364238410596026,162,993,1360,533,707,0.5701612903225807,138,231,452
Alex Steeves,8482634,1999-12-10,F,TOR,4144.000000000003,69:04,7,592.0000000000003,9:52,1.0,1.0,2.0,3.0,8.0,0.125,-2.014846916194074,-0.981009007897228,0.4910714285714285,0.4545454545454545,2.014846916194074,3.981009007897228,8,0.4666666666666667,7,57,55,31,35,0.5303030303030303,12,11,16
Alex Tuch,8477949,1996-05-10,F,BUF,94846.26666666666,1580:46,82,1156.661788617886,19:17,36.0,31.0,67.0,15.0,206.0,0.17475728155339806,-9.576061737257987,2.644950390968006,0.5133418043202033,0.501123595505618,85.57606173725799,91.355049609032,184,0.5093333333333333,191,1532,1616,796,856,0.5181598062953995,223,408,382
Alex Turcotte,8481532,2001-02-26,F,LAK,47803.23333333334,796:43,68,702.9887254901961,11:43,9.0,16.0,25.0,6.0,78.0,0.11538461538461539,-0.2565388420480303,-2.9773608699906617,0.5551926845199217,0.5527638190954773,27.25653884204803,38.97736086999066,59,0.5661764705882353,77,681,850,351,418,0.5435630689206762,89,139,197
Alexander Holtz,8482125,2002-01-23,F,VGK,36797.7,613:18,53,694.2962264150945,11:34,4.0,8.0,12.0,-3.0,76.0,0.05263157894736842,-3.3376029035425745,-4.436749826709274,0.4956597222222222,0.5253164556962026,25.337602903542574,25.43674982670927,55,0.5045045045045045,56,581,571,280,293,0.5113438045375218,75,132,150
Alexander Kerfoot,8477021,1994-08-11,F,Utah,74230.86666666667,1237:11,81,916.4304526748972,15:16,,,,,,,-5.3561801495961845,-16.61086054542102,0.4634867032503166,0.5132978723404256,69.35618014959618,49.61086054542102,156,0.4306569343065693,118,1271,1098,648,543,0.4559193954659949,184,345,255
Alexander Wennberg,8477505,1994-09-22,F,SJS,87187.1,1453:07,77,1132.3000000000002,18:52,10.0,25.0,35.0,-21.0,85.0,0.11764705882352941,0.1127938723075203,0.4517287224298343,0.5126021798365122,0.4426229508196721,74.88720612769248,71.54827127757017,176,0.4358974358974359,136,1431,1505,729,736,0.5023890784982935,238,388,385
Alexandre Texier,8480074,1999-09-13,F,STL,23196.999999999996,386:37,31,748.290322580645,12:28,6.0,5.0,11.0,-2.0,49.0,0.12244897959183673,-2.552745562396012,3.0788797745481133,0.4757142857142857,0.5353535353535354,18.552745562396012,15.921120225451888,42,0.4324324324324324,32,367,333,187,164,0.4672364672364672,46,94,79
Alexey Toropchenko,8480281,1999-06-25,F,STL,59970.06666666666,999:30,80,749.6258333333333,12:30,4.0,14.0,18.0,-2.0,95.0,0.042105263157894736,-1.5318169121746903,-5.409155955305323,0.4345794392523364,0.5247148288973384,42.53181691217469,30.409155955305323,82,0.4777070063694267,75,968,744,479,378,0.441073512252042,125,246,116
Alexis Lafrenière,8482109,2001-10-11,F,NYR,83516.66666666666,1391:57,82,1018.4959349593496,16:58,17.0,28.0,45.0,-12.0,158.0,0.10759493670886076,2.2952450271695852,1.713254189467989,0.558833985069321,0.5618556701030928,66.70475497283041,74.28674581053201,172,0.4691358024691358,152,1241,1572,647,752,0.5375268048606148,169,322,415
Aliaksei Protas,8481656,2001-01-06,F,WSH,74975.56666666664,1249:36,76,986.5206140350872,16:27,30.0,36.0,66.0,40.0,144.0,0.20833333333333334,-5.443533714453224,22.445838513609488,0.4957841483979764,0.5575221238938053,62.443533714453224,56.55416148639051,135,0.5,135,1196,1176,601,591,0.4958053691275167,150,334,321
Anders Lee,8475314,1990-07-03,F,NYI,83953.70000000001,1399:14,82,1023.8256097560976,17:04,29.0,25.0,54.0,3.0,250.0,0.116,-10.327837714226916,-19.41063013416715,0.5634840871021776,0.5478468899521531,59.32783771422691,97.41063013416716,137,0.6385224274406333,242,1303,1682,661,881,0.5713359273670557,189,303,491
Andre Burakovsky,8477444,1995-02-09,F,SEA,68318.59999999999,1138:39,79,864.7924050632911,14:25,10.0,27.0,37.0,-4.0,125.0,0.08,0.0289954236941412,1.3152599706081674,0.5267379679144385,0.5428571428571428,45.97100457630586,60.68474002939183,109,0.4930232558139535,106,1062,1182,538,648,0.5463743676222597,129,245,259
Andre Lee,8475314,1990-07-03,F,LAK,10405.200000000004,173:25,19,547.642105263158,9:08,1.0,2.0,3.0,-5.0,16.0,0.0625,1.598382358904928,-1.5680466633639298,0.508833922261484,0.6052631578947368,6.401617641095072,4.56804666336393,10,0.5454545454545454,12,139,144,67,60,0.4724409448818897,15,29,30
Andreas Athanasiou,8476960,1994-08-06,F,CHI,4805.7999999999965,80:06,8,600.7249999999996,10:01,1.0,0.0,1.0,-1.0,12.0,0.08333333333333333,-1.2446634831139818,1.2265295658726243,0.3696969696969697,0.5161290322580645,6.244663483113982,2.7734704341273755,15,0.375,9,104,61,53,39,0.4239130434782608,15,31,9
