Player,Player ID,Date of Birth,Position,Team,TOI (sec),TOI (min),Total Games played,Total TOI/GP (sec),Total TOI/GP (min),G,A,PTS,+/-,S,Sh%,Actual to Expected Goals Against WOI,Actual to Expected Goals For WOI,Corsi Ratio,DZ Rebound Recovery Rate WOI,Expected Goals Against WOI,Expected Goals For WOI,Inner Slot Shots On Net Against WOI,Inner Slot Shots On Net Corsi Ratio,Inner Slot Shots On Net For WOI,Shot Attempts Against WOI,Shot Attempts For WOI,Shots On Net Against WOI,Shots On Net For WOI,Shots On Net Ratio,Successful OZ Rebound LPRs Against WOI,Successful Pass to Slot Against WOI,Successful Pass to Slot For WOI
Rasmus Dahlin,8480839,2000-04-13,D,BUF,104445.23333333332,1740:45,82,1273.722357723577,21:14,9,35,44,-15,178,0.05056179775280899,-5.397192388540134,-5.6909061872866005,0.5689181768259198,0.5171673819742489,74.39719238854013,96.6909061872866,187,0.5180412371134021,201,1570,2072,868,1107,0.5605063291139241,224,356,469
Rasmus Ristolainen,8477499,1994-10-27,D,BUF,115423.26666666663,1923:43,78,1479.7854700854696,24:40,5,38,43,-39,195,0.02564102564102564,9.509134302614257,-7.961594093590975,0.5027295285359802,0.5243506493506493,100.49086569738574,94.96159409359096,255,0.4468546637744034,206,2004,2026,1127,1081,0.4895833333333333,293,535,461
Robert Bortuzzo,8474145,1989-03-18,D,STL,54802.06666666665,913:22,59,928.8485875706212,15:29,2,8,10,7,75,0.02666666666666667,-6.617404235294089,-1.081976934336126,0.4626604434072345,0.4874551971326165,46.61740423529409,39.081976934336126,106,0.492822966507177,103,921,793,479,451,0.4849462365591397,143,249,190
Robert Hagg,8477462,1995-02-08,D,PHI,83210.89999999998,1386:51,82,1014.7670731707316,16:55,5,15,20,-5,93,0.053763440860215055,-5.705767169594765,-1.1485276648309082,0.4064358167191325,0.5020080321285141,86.70576716959476,53.14852766483091,212,0.3837209302325581,132,1697,1162,893,640,0.4174820613176777,249,411,250
Roman Josi,8474600,1990-06-01,D,NSH,124109.83333333328,2068:30,82,1513.5345528455275,25:14,15,41,56,11,278,0.0539568345323741,-10.331196461804211,-10.88563799415715,0.5268403171007927,0.5150554675118859,101.3311964618042,102.88563799415716,232,0.5245901639344263,256,2089,2326,1125,1197,0.5155038759689923,304,504,510
Roman Polak,8471392,1986-04-28,D,DAL,88537.79999999994,1475:38,77,1149.8415584415577,19:10,1,8,9,6,74,0.013513513513513514,-11.31816954119131,-6.319754410535097,0.3836964160224877,0.4681724845995893,73.31816954119131,47.3197544105351,176,0.380281690140845,108,1754,1092,862,574,0.3997214484679666,257,415,219
Ron Hainsey,8468493,1981-03-24,D,TOR,98416.39999999997,1640:16,81,1215.017283950617,20:15,5,18,23,25,79,0.06329113924050633,-5.69365580775775,5.6679685700219125,0.4457429048414023,0.5154798761609907,98.69365580775776,72.33203142997809,239,0.4428904428904429,190,1992,1602,1067,843,0.4413612565445026,312,555,333
Ryan Ellis,8475176,1991-01-03,D,NSH,118519.53333333328,1975:20,82,1445.3601626016257,24:05,7,34,41,22,155,0.04516129032258064,-9.063759782351552,-10.614766834303737,0.5127342623738588,0.5041597337770383,96.06375978235155,96.61476683430374,209,0.5446623093681917,250,2028,2134,1084,1132,0.5108303249097473,296,491,449
Ryan Graves,8477435,1995-05-21,D,COL,17284.199999999997,288:04,26,664.7769230769229,11:05,3,2,5,4,27,0.1111111111111111,-3.042707312852144,-0.6607233192771673,0.4725609756097561,0.5405405405405406,15.042707312852144,14.660723319277167,39,0.5,39,346,310,165,172,0.5103857566765578,51,68,53
Ryan Lindgren,8479324,1998-02-11,D,NYR,4368.000000000004,72:48,5,873.6000000000007,14:34,0,0,0,-6,5,0%,1.9385611596517265,-2.1357520318124443,0.3928571428571428,0.5454545454545454,5.0614388403482735,3.1357520318124443,14,0.391304347826087,9,85,55,40,22,0.3548387096774194,10,22,14
Ryan McDonagh,8474151,1989-06-13,D,TBL,108681.19999999994,1811:21,82,1325.3804878048772,22:05,9,37,46,38,120,0.075,-24.512048524571583,2.739092792617157,0.4516216216216216,0.4951298701298701,107.51204852457158,93.26090720738284,218,0.5155555555555555,232,2029,1671,1093,916,0.4559482329517172,312,514,470
Ryan Murray,8476850,1993-09-27,D,CBJ,72077.73333333334,1201:18,56,1287.102380952381,21:27,1,28,29,14,69,0.014492753623188406,-2.835106528364122,3.1225477925036103,0.4717444717444717,0.5115681233933161,65.83510652836412,56.87745220749639,153,0.476027397260274,139,1290,1152,661,603,0.4770569620253164,189,346,247
Ryan Pulock,8477506,1994-10-06,D,NYI,110218.1666666666,1836:58,82,1344.1239837398366,22:24,9,28,37,20,175,0.05142857142857143,-7.652683896711096,-3.195527962874621,0.4640069384215091,0.5427046263345195,70.6526838967111,80.19552796287462,171,0.5415549597855228,202,1854,1605,917,815,0.470554272517321,256,396,449
Ryan Suter,8470600,1985-01-21,D,MIN,131672.63333333327,2194:33,82,1605.7638211382107,26:46,7,40,47,-7,136,0.051470588235294115,0.0114414640702307,-13.643334248568864,0.5134107708553326,0.5190615835777126,103.98855853592976,116.64333424856886,230,0.5602294455066922,293,2304,2431,1201,1275,0.5149434571890146,328,518,577
Sami Niku,8478915,1996-10-10,D,WPG,25046.499999999996,417:26,30,834.8833333333332,13:55,1,3,4,0,23,0.043478260869565216,-5.046442537102848,-1.6385616124607625,0.4330024813895781,0.5466666666666666,20.04644253710285,15.638561612460762,45,0.4375,35,457,349,237,184,0.4370546318289786,68,67,75
Sami Vatanen,8475222,1991-06-03,D,NJD,65327.266666666685,1088:47,50,1306.5453333333337,21:47,4,13,17,-14,104,0.038461538461538464,8.823392465244979,-8.244722903240472,0.4914645103324349,0.5048231511254019,52.17660753475502,52.24472290324047,123,0.5099601593625498,128,1132,1094,565,597,0.5137693631669535,154,256,244
Samuel Girard,8479398,1998-05-12,D,COL,97934.33333333331,1632:14,82,1194.321138211382,19:54,4,23,27,9,110,0.03636363636363636,-14.447935610776767,-1.420456069288775,0.5282511210762332,0.5412474849094567,68.44793561077677,86.42045606928878,179,0.5314136125654451,203,1578,1767,811,917,0.5306712962962963,227,329,488
Scott Harrington,8476449,1993-03-10,D,CBJ,57140.933333333334,952:21,73,782.7525114155251,13:03,2,15,17,6,63,0.031746031746031744,-5.07978687947616,-0.16244673053734,0.4621451104100946,0.525974025974026,44.07978687947616,39.16244673053734,105,0.4324324324324324,80,1023,879,528,490,0.481335952848723,146,241,170
Scott Mayfield,8476429,1992-10-14,D,NYI,88789.69999999997,1479:50,79,1123.9202531645565,18:44,4,15,19,19,103,0.038834951456310676,-17.423538160743192,1.739334195619449,0.427725531173807,0.4661354581673306,74.42353816074319,50.26066580438055,176,0.4412698412698412,139,1643,1228,803,591,0.4239598278335724,267,397,299
Sean Walker,8480336,1994-11-13,D,LAK,36024.9,600:25,39,923.7153846153848,15:24,3,7,10,-8,59,0.05084745762711865,2.6902338990475982,1.0226957679260522,0.4890688259109311,0.4756097560975609,29.3097661009524,23.977304232073948,68,0.4809160305343511,63,631,604,325,318,0.494556765163297,85,113,115
Seth Jones,8477495,1994-10-03,D,CBJ,116190.83333333334,1936:31,75,1549.2111111111112,25:49,9,37,46,1,191,0.04712041884816754,2.53225108073093,5.621680198935792,0.5161374284226965,0.5309090909090909,96.46774891926908,89.37831980106421,237,0.4576659038901602,200,1859,1983,977,1044,0.516575952498763,256,487,432
Shayne Gostisbehere,8476906,1993-04-20,D,PHI,92163.89999999998,1536:04,78,1181.5884615384614,19:42,9,28,37,-18,174,0.05172413793103448,8.691236783284694,-16.469639874994755,0.589406099518459,0.5515320334261838,57.308763216715306,99.46963987499475,133,0.6385869565217391,235,1279,1836,709,959,0.5749400479616307,160,251,508
Shea Theodore,8477447,1995-08-03,D,VGK,95276.66666666664,1587:57,79,1206.033755274261,20:06,12,25,37,-1,219,0.0547945205479452,-0.4831758087966591,-24.958664983976632,0.6162361623616236,0.6062052505966588,54.48317580879666,96.95866498397665,143,0.6226912928759895,236,1248,2004,711,1047,0.5955631399317406,165,253,498
Shea Weber,8470642,1985-08-14,D,MTL,81757.2333333333,1362:37,58,1409.6074712643672,23:30,14,19,33,15,164,0.08536585365853659,-7.285276642302051,-4.196109793614596,0.5312712440516655,0.5216284987277354,62.28527664230205,65.1961097936146,156,0.4918566775244299,151,1379,1563,725,793,0.5223978919631094,188,379,348
Slater Koekkoek,8476886,1994-02-18,D,CHI,29464.36666666667,491:04,31,950.4634408602152,15:50,2,4,6,5,37,0.05405405405405406,-0.9120907844044268,3.573474008589983,0.4522613065326633,0.4885057471264368,27.912090784404427,22.426525991410017,70,0.391304347826087,45,545,450,291,244,0.4560747663551401,88,131,126
Steven Kampfer,8474000,1988-09-24,D,BOS,30702.466666666664,511:42,35,877.2133333333333,14:37,3,3,6,-7,46,0.06521739130434782,2.766755340853706,-4.853763732593507,0.5257936507936508,0.4928571428571429,22.233244659146298,19.853763732593507,49,0.4895833333333333,47,478,530,249,284,0.5328330206378987,71,88,79
Steven Santini,8477463,1995-03-07,D,NJD,38927.86666666667,648:48,39,998.1504273504274,16:38,1,3,4,-5,48,0.020833333333333332,-1.6605190746486187,0.6826674984768033,0.3993426458504519,0.5720930232558139,27.66051907464862,19.317332501523197,68,0.4426229508196721,54,731,486,357,259,0.4204545454545454,92,151,99
TJ Brodie,8474673,1990-06-07,D,CGY,101749.4333333333,1695:49,79,1287.9675105485228,21:28,9,25,34,31,108,0.08333333333333333,1.0511597788427025,2.280373780755326,0.5425,0.5612009237875288,75.9488402211573,84.71962621924467,175,0.5489690721649485,213,1464,1736,791,905,0.5336084905660378,189,348,440
Taylor Fedun,8476166,1988-06-04,D,DAL,44885.49999999999,748:05,54,831.2129629629628,13:51,4,7,11,2,87,0.04597701149425287,-6.72489033290185,-6.636964998673648,0.4996544574982723,0.5588235294117647,28.72489033290185,29.636964998673648,67,0.528169014084507,75,724,723,361,389,0.5186666666666667,89,145,138
Thomas Chabot,8478469,1997-01-30,D,OTT,102078.83333333331,1701:19,70,1458.2690476190476,24:18,14,41,55,-15,180,0.07777777777777778,12.74942712020129,14.776302380021662,0.5163058372156756,0.5313653136531366,85.25057287979871,96.22369761997834,216,0.5443037974683544,258,1765,1884,952,988,0.5092783505154639,254,409,504
Thomas Hickey,8474066,1989-02-08,D,NYI,44450.16666666664,740:50,40,1111.2541666666662,18:31,0,4,4,5,41,0%,-1.930266942596063,-2.940629118354991,0.4119259766963674,0.4745098039215686,38.93026694259606,27.94062911835499,97,0.4581005586592179,82,858,601,416,295,0.4149085794655415,134,215,143
Tim Heed,8475841,1991-01-27,D,SJS,32008.033333333344,533:28,37,865.0819819819823,14:25,2,11,13,9,42,0.047619047619047616,-1.096331661567092,6.057869026903063,0.5647171620325983,0.5492957746478874,18.096331661567092,28.942130973096937,47,0.6050420168067226,72,454,589,234,281,0.545631067961165,62,96,152
Tony DeAngelo,8477950,1995-10-24,D,NYR,70622.96666666666,1177:03,61,1157.753551912568,19:18,4,26,30,5,116,0.034482758620689655,-10.223208092851564,-3.2230931036174297,0.4880421564653425,0.5423728813559322,59.22320809285157,71.22309310361743,134,0.5635179153094463,173,1263,1204,666,678,0.5044642857142857,188,297,327
Torey Krug,8476792,1991-04-12,D,BOS,81724.86666666665,1362:05,64,1276.9510416666665,21:17,6,47,53,1,151,0.039735099337748346,-10.510787505889311,2.04990570852533,0.6058843653780362,0.55858310626703,57.51078750588931,91.95009429147468,147,0.5689149560117303,194,1152,1771,652,893,0.5779935275080906,160,204,510
Travis Dermott,8478408,1996-12-22,D,TOR,66419.56666666665,1107:00,64,1037.8057291666664,17:18,4,13,17,-2,106,0.03773584905660377,2.338278294308111,-2.6179628267418593,0.523230568823274,0.5147540983606558,43.66172170569189,48.61796282674186,99,0.5560538116591929,124,1098,1205,543,610,0.5290546400693842,146,214,216
Travis Hamonic,8474612,1990-08-16,D,CGY,86310.59999999998,1438:31,69,1250.8782608695649,20:51,7,12,19,20,131,0.05343511450381679,3.446350968675688,4.3112528149504215,0.4931643881293764,0.535796766743649,75.55364903132431,65.68874718504958,170,0.501466275659824,171,1520,1479,778,758,0.4934895833333333,200,415,311
Travis Sanheim,8477948,1996-03-29,D,PHI,96146.86666666664,1602:27,82,1172.522764227642,19:33,9,26,35,-2,122,0.07377049180327869,5.784621448954567,0.8848829546477646,0.491025641025641,0.5274725274725275,74.21537855104543,78.11511704535224,168,0.5447154471544715,201,1588,1532,861,840,0.4938271604938271,215,366,404
Trevor Daley,8470110,1983-10-09,D,DET,49003.899999999965,816:44,44,1113.7249999999992,18:34,2,6,8,-7,48,0.041666666666666664,-3.5239772447384894,-0.9878406831994652,0.3591836734693877,0.5163934426229508,56.52397724473849,27.987840683199465,125,0.3455497382198952,66,1099,616,608,338,0.3572938689217759,171,273,125
Trevor van Riemsdyk,8477845,1991-07-24,D,CAR,70479.46666666667,1174:39,78,903.582905982906,15:04,3,11,14,-6,97,0.030927835051546393,4.522944487631321,-12.04670117679052,0.530638852672751,0.5341614906832298,52.47705551236868,49.04670117679052,140,0.4909090909090909,135,1080,1221,571,618,0.5197645079899075,149,248,217
Troy Stecher,8479442,1994-04-07,D,VAN,93057.8,1550:58,78,1193.0487179487177,19:53,2,21,23,10,101,0.019801980198019802,-15.625590744777584,-4.417206454323605,0.4966485796361315,0.5330490405117271,72.62559074477758,60.417206454323605,178,0.4420062695924764,141,1577,1556,824,749,0.4761602034329307,218,390,301
Tyler Myers,8474574,1990-02-01,D,WPG,97507.33333333328,1625:07,80,1218.8416666666658,20:19,9,22,31,8,163,0.05521472392638037,-6.026337602175772,-1.2906779188197106,0.4706927175843694,0.5369718309859155,94.02633760217576,75.29067791881971,204,0.4673629242819843,179,1788,1590,977,839,0.4620044052863436,260,423,384
Tyson Barrie,8475197,1991-07-26,D,COL,102022.79999999994,1700:23,78,1307.9846153846147,21:48,14,45,59,-7,212,0.0660377358490566,-5.625745278550312,-3.892375600989908,0.5873966353008269,0.5412026726057907,64.62574527855031,106.89237560098992,159,0.6276346604215457,268,1447,2060,779,1086,0.5823056300268097,204,307,517
Victor Hedman,8475167,1990-12-18,D,TBL,95559.63333333327,1592:40,70,1365.1376190476185,22:45,12,42,54,25,182,0.06593406593406594,-10.714892549207434,26.802294051274657,0.5305744286596664,0.5099601593625498,76.71489254920743,95.19770594872534,190,0.5140664961636828,201,1520,1718,839,903,0.518369690011481,246,336,625
Victor Mete,8479376,1998-06-07,D,MTL,75648.16666666666,1260:48,71,1065.4671361502346,17:45,0,13,13,17,67,0%,-15.426643524551764,-7.485001896042377,0.5016538037486218,0.5175879396984925,59.42664352455176,61.48500189604238,143,0.5342019543973942,164,1356,1365,724,702,0.4922861150070126,192,340,285
Vince Dunn,8478407,1996-10-29,D,STL,82072.46666666663,1367:52,78,1052.2111111111103,17:32,12,23,35,13,146,0.0821917808219178,-6.258995740907267,-10.015044765314087,0.5862722791050436,0.4837662337662338,46.25899574090727,85.01504476531409,122,0.6234567901234568,202,1091,1546,572,827,0.5911365260900643,159,192,429
Will Butcher,8477355,1995-01-06,D,NJD,90195.13333333332,1503:15,78,1156.347863247863,19:16,4,26,30,-17,108,0.037037037037037035,6.802428110036999,2.6401358179282397,0.5371577574967406,0.543424317617866,58.197571889963,78.35986418207176,142,0.5670731707317073,186,1420,1648,742,883,0.5433846153846154,184,263,373
William Borgen,8478840,1996-12-19,D,BUF,3978.600000000003,66:19,4,994.6500000000008,16:35,0,0,0,-5,3,0%,1.3253587842918932,-2.600349432555958,0.5633802816901409,0.4166666666666667,3.674641215708107,2.600349432555958,8,0.4666666666666667,7,62,80,41,42,0.5060240963855421,7,11,15
Xavier Ouellet,8476443,1993-07-29,D,MTL,19370.7,322:51,19,1019.5105263157895,17:00,0,3,3,-2,29,0%,-0.4949981507379561,-6.234613979468122,0.491970802919708,0.4736842105263157,15.494998150737956,15.234613979468122,33,0.5352112676056338,38,348,337,175,176,0.5014245014245015,50,82,71
Yannick Weber,8474134,1988-09-23,D,NSH,44289.7,738:10,62,714.3499999999999,11:54,2,6,8,6,69,0.028985507246376812,-7.260574033251032,0.1681913535576313,0.5047683923705722,0.5194805194805194,33.26057403325103,28.83180864644237,88,0.4358974358974359,68,727,741,378,376,0.4986737400530504,111,143,116
Zach Bogosian,8474567,1990-07-15,D,BUF,84295.29999999997,1404:55,65,1296.8507692307687,21:37,3,16,19,-6,102,0.029411764705882353,-10.712923735380173,1.10155631438829,0.44,0.5285996055226825,87.71292373538017,51.89844368561171,207,0.3630769230769231,118,1624,1276,883,684,0.4365028717294192,239,466,238
Zach Trotman,8475902,1990-08-26,D,PIT,11903.266666666668,198:23,13,915.6358974358976,15:16,0,1,1,4,19,0%,-4.046499191783369,-1.3155162772163749,0.513715710723192,0.7014925373134329,8.046499191783369,9.315516277216377,16,0.5,16,195,206,100,112,0.5283018867924528,20,43,35
Zach Werenski,8478460,1997-07-19,D,CBJ,112738.8,1878:59,82,1374.8634146341462,22:55,11,33,44,-10,163,0.06748466257668712,5.387135692173615,-5.242642271565273,0.5390892340089497,0.5093167701863354,86.61286430782638,98.24264227156527,221,0.4988662131519274,220,1751,2048,914,1089,0.5436844732900649,236,394,462
Zdeno Chara,8465009,1977-03-18,D,BOS,78320.83333333331,1305:21,62,1263.2392473118275,21:03,5,9,14,21,110,0.045454545454545456,5.391951739322394,-1.2590695852413774,0.4753787878787879,0.51010101010101,63.608048260677606,57.25906958524138,152,0.4950166112956811,149,1385,1255,691,693,0.5007225433526011,194,327,281
A.J. Greer,8478421,1996-12-14,F,COL,5627.799999999989,93:48,15,375.18666666666593,6:15,1,1,2,-2,11,0.09090909090909091,0.1350401546806097,-1.425720188766718,0.4942528735632184,0.5862068965517241,3.8649598453193903,3.425720188766718,11,0.45,9,88,86,49,46,0.4842105263157895,12,19,14
Adam Erne,8477454,1995-04-20,F,TBL,41093.53333333332,684:54,65,632.2082051282049,10:32,7,13,20,9,75,0.09333333333333334,-3.608745833160356,2.3374144402332604,0.4816262705238467,0.4974874371859296,24.608745833160356,28.66258555976674,57,0.5615384615384615,73,663,616,349,323,0.4806547619047619,99,114,151
Adam Gaudette,8478874,1996-10-03,F,VAN,36695.13333333333,611:35,56,655.270238095238,10:55,5,7,12,-8,58,0.08620689655172414,-2.2913757807109505,2.666994774248451,0.509639564124057,0.543859649122807,26.29137578071095,22.33300522575155,73,0.3706896551724138,43,585,608,309,320,0.5087440381558028,78,132,93
Adam Henrique,8474641,1990-02-06,F,ANA,81216.13333333333,1353:36,82,990.440650406504,16:30,18,24,42,-6,132,0.13636363636363635,-4.653977780602872,2.5886337866541,0.4964761158966327,0.5699208443271768,56.65397778060287,61.4113662133459,147,0.4805653710247349,136,1286,1268,677,658,0.4928838951310861,163,258,302
Adam Lowry,8476392,1993-03-29,F,WPG,68659.73333333332,1144:20,78,880.2529914529913,14:40,12,11,23,7,125,0.096,-13.545472624246033,-9.845964686013758,0.4546222034613761,0.5284974093264249,61.54547262424603,44.84596468601376,147,0.4712230215827338,131,1292,1077,655,562,0.4617912900575185,180,333,202
Adrian Kempe,8477960,1996-09-13,F,LAK,70684.33333333334,1178:04,81,872.6460905349795,14:33,12,16,28,-10,117,0.10256410256410256,-0.0790617270395159,-11.58307604282163,0.5300179211469535,0.5074074074074074,43.07906172703952,50.58307604282163,101,0.5258215962441315,112,1049,1183,531,611,0.5350262697022767,133,223,227
Alan Quine,8476409,1993-02-25,F,CGY,7404.5333333333265,123:25,13,569.5794871794867,9:30,3,2,5,1,13,0.23076923076923078,-1.9113439857028425,0.9716429698746653,0.4813084112149532,0.6875,5.9113439857028425,5.028357030125335,15,0.4827586206896552,14,111,103,55,48,0.4660194174757281,9,25,20
Aleksander Barkov,8477493,1995-09-02,F,FLA,110073.39999999997,1834:33,82,1342.3585365853655,22:22,35,61,96,-5,198,0.17676767676767677,14.811666800174862,23.472252200823277,0.5284531124766231,0.5158102766798419,90.18833319982514,114.52774779917672,230,0.5147679324894515,244,1765,1978,912,1099,0.546494281452014,244,448,670
Alex Chiasson,8475163,1990-10-01,F,EDM,74284.99999999996,1238:05,73,1017.6027397260268,16:58,22,16,38,-3,121,0.18181818181818182,-7.856468894286081,-0.5685030752792954,0.5123897522049559,0.55,48.85646889428608,69.5685030752793,115,0.5907473309608541,166,1161,1220,614,623,0.5036378334680679,154,246,385
