Player,Player ID,Date of Birth,Position,Team,TOI (sec),TOI (min),Total Games played,Total TOI/GP (sec),Total TOI/GP (min),G,A,PTS,+/-,S,Sh%,Actual to Expected Goals Against WOI,Actual to Expected Goals For WOI,Corsi Ratio,DZ Rebound Recovery Rate WOI,Expected Goals Against WOI,Expected Goals For WOI,Inner Slot Shots On Net Against WOI,Inner Slot Shots On Net Corsi Ratio,Inner Slot Shots On Net For WOI,Shot Attempts Against WOI,Shot Attempts For WOI,Shots On Net Against WOI,Shots On Net For WOI,Shots On Net Ratio,Successful OZ Rebound LPRs Against WOI,Successful Pass to Slot Against WOI,Successful Pass to Slot For WOI
Tony DeAngelo,8477950,1995-10-24,D,PHI,92563.33333333336,1542:43,70,1322.3333333333337,22:02,11,31,42,-28,181,0.06077348066298342,-1.491539182810811,0.4475810645963065,0.5140562248995983,0.4704641350210971,77.49153918281081,80.5524189354037,196,0.4555555555555555,164,1573,1664,812,898,0.5251461988304094,252,377,387
Torey Krug,8476792,1991-04-12,D,STL,70308.1,1171:48,63,1116.0015873015875,18:36,7,25,32,-27,138,0.050724637681159424,3.6375634158030152,5.252908322843723,0.5436387320885802,0.5235109717868338,51.362436584196985,64.74709167715628,134,0.5018587360594795,135,1051,1252,597,705,0.5414746543778802,153,212,419
Travis Dermott,8478408,1996-12-22,D,VAN,9072.46666666667,151:12,11,824.7696969696973,13:45,1,0,1,-5,8,0.125,3.441164804622531,-2.061709947651252,0.4306569343065693,0.4871794871794871,6.558835195377469,6.061709947651252,13,0.5517241379310345,16,156,118,72,63,0.4666666666666667,20,33,26
Travis Hamonic,8474612,1990-08-16,D,OTT,83533.39999999998,1392:13,75,1113.7786666666664,18:34,6,15,21,-4,132,0.045454545454545456,-2.483294217745424,0.6245981006359216,0.4300927516317416,0.5049900199600799,86.48329421774542,53.37540189936408,180,0.4059405940594059,123,1659,1252,887,681,0.4343112244897959,247,453,245
Travis Sanheim,8477948,1996-03-29,D,PHI,99108.76666666666,1651:49,81,1223.5650205761317,20:24,7,16,23,-6,119,0.058823529411764705,-3.18696739920415,-2.2212479961744975,0.4509421702404158,0.5253549695740365,85.18696739920415,53.2212479961745,193,0.3754045307443365,116,1690,1388,887,752,0.4588163514338011,234,442,295
Trevor van Riemsdyk,8477845,1991-07-24,D,WSH,85988.16666666667,1433:08,75,1146.508888888889,19:07,7,16,23,10,101,0.06930693069306931,4.903444124531234,8.114810829982162,0.4543493889288282,0.4944567627494456,73.09655587546877,58.88518917001784,159,0.5046728971962616,162,1518,1264,800,661,0.4524298425735797,228,423,321
Troy Stecher,8479442,1994-04-07,D,CGY,79334.0,1322:14,81,979.432098765432,16:19,3,11,14,-7,93,0.03225806451612903,-5.285823592275847,-5.18897888349602,0.3997564935064935,0.4608695652173913,77.28582359227585,40.18897888349602,176,0.3691756272401433,103,1479,985,820,528,0.3916913946587537,249,434,194
Ty Smith,8480883,2000-03-24,D,PIT,10920.633333333331,182:01,9,1213.4037037037035,20:13,1,3,4,3,27,0.037037037037037035,-1.0205630090786144,-3.3164095727261156,0.6508379888268156,0.5454545454545454,4.020563009078614,14.316409572726116,8,0.8095238095238095,34,125,233,62,119,0.6574585635359116,20,25,87
Tyler Kleven,8482095,2002-01-10,D,OTT,7045.6666666666715,117:26,8,880.7083333333339,14:41,0,2,2,-1,15,0%,4.208547461195849,1.0455679084407166,0.6331658291457286,0.4736842105263157,3.791452538804151,3.954432091559283,8,0.3846153846153846,5,73,126,38,69,0.6448598130841121,10,15,23
Tyler Myers,8474574,1990-02-01,D,VAN,97799.7,1630:00,78,1253.8423076923077,20:54,1,16,17,-13,101,0.009900990099009901,23.175582735566422,10.199253232683986,0.4098690835850956,0.4466192170818505,92.82441726443358,55.800746767316014,208,0.3953488372093023,136,1758,1221,960,670,0.4110429447852761,312,490,278
Tyler Tucker,8481006,2000-03-01,D,STL,22812.933333333323,380:13,26,877.4205128205124,14:37,1,3,4,-9,26,0.038461538461538464,5.2038969854475,-0.510191188310273,0.4742424242424242,0.580952380952381,16.7961030145525,12.510191188310271,50,0.425287356321839,37,347,313,182,171,0.4844192634560906,44,74,62
Tyson Barrie,8475197,1991-07-26,D,NSH,100923.83333333336,1682:04,85,1187.3392156862749,19:47,13,42,55,-7,175,0.07428571428571429,3.3992133026767988,6.705213860084768,0.5355479664700403,0.5483193277310925,68.6007866973232,108.29478613991525,170,0.575,230,1496,1725,844,974,0.5357535753575358,215,330,500
Urho Vaakanainen,8480001,1999-01-01,D,ANA,22684.133333333342,378:04,23,986.2666666666672,16:26,0,2,2,-16,27,0%,1.7185730086639524,-5.342666246113367,0.4265734265734265,0.4647887323943662,21.281426991336048,11.342666246113367,51,0.3625,29,410,305,239,166,0.4098765432098765,75,99,59
Victor Hedman,8475167,1990-12-18,D,TBL,108128.16666666666,1802:08,76,1422.7390350877192,23:43,9,40,49,10,176,0.05113636363636364,-9.105835900933016,4.591667641303502,0.5295243302351011,0.5409252669039146,85.10583590093302,97.4083323586965,203,0.5234741784037559,223,1721,1937,966,1018,0.5131048387096774,259,411,564
Victor Mete,8479376,1998-06-07,D,TOR,8617.266666666674,143:37,11,783.3878787878795,13:03,0,2,2,3,7,0%,-1.1317754898336716,2.2109770027454942,0.4346153846153846,0.5333333333333333,6.131775489833672,5.789022997254506,13,0.4583333333333333,11,147,113,73,56,0.4341085271317829,21,31,30
Victor Söderström,8481599,2001-02-26,D,ARI,29110.666666666668,485:11,30,970.3555555555556,16:10,0,9,9,-3,33,0%,-1.0475447951175738,3.703282853064593,0.4868871151653364,0.5357142857142857,24.047544795117577,20.296717146935407,66,0.4054054054054054,45,450,427,247,224,0.4755838641188959,65,99,106
Ville Heinola,8481572,2001-03-02,D,WPG,7952.499999999998,132:32,10,795.2499999999998,13:15,0,1,1,-5,6,0%,2.847762119548861,-1.497491965885274,0.4844444444444444,0.4864864864864865,5.152237880451139,4.497491965885274,11,0.5217391304347826,12,116,109,66,53,0.4453781512605042,19,18,29
Vince Dunn,8478407,1996-10-29,D,SEA,115077.76666666666,1917:58,81,1420.7131687242795,23:41,14,50,64,26,167,0.08383233532934131,14.67290225304896,32.51567082569818,0.5683453237410072,0.5594262295081968,73.32709774695104,100.48432917430182,181,0.539440203562341,212,1560,2054,823,1105,0.5731327800829875,215,384,575
Vincent Desharnais,8479576,1996-05-29,D,EDM,29269.833333333336,487:50,36,813.050925925926,13:33,0,5,5,15,18,0%,2.7675416636047885,3.9458834110409953,0.4504716981132075,0.546875,18.23245833639521,20.054116588959005,36,0.5662650602409639,47,466,382,234,222,0.4868421052631579,57,109,99
Vladislav Gavrikov,8478882,1995-11-21,D,LAK,94900.03333333333,1581:40,72,1318.0560185185184,21:58,6,13,19,5,93,0.06451612903225806,4.010844391799765,-4.889859891263768,0.4254108723135272,0.4585635359116022,86.98915560820024,58.88985989126377,192,0.4216867469879518,140,1818,1346,975,745,0.4331395348837209,294,452,241
William Borgen,8478840,1996-12-19,D,SEA,80375.1,1339:35,82,980.1841463414636,16:20,3,17,20,11,87,0.034482758620689655,6.5867295743955765,15.614049625728512,0.4749464668094218,0.5580736543909348,56.41327042560442,47.38595037427149,136,0.4285714285714285,102,1226,1109,631,598,0.4865744507729861,156,340,225
Wyatt Kaiser,8482176,2002-07-31,D,CHI,10052.566666666668,167:33,9,1116.951851851852,18:37,0,3,3,-4,14,0%,2.470657198107802,0.3379386495216749,0.4437689969604863,0.5333333333333333,9.5293428018922,4.662061350478325,25,0.3421052631578947,13,183,146,98,78,0.4431818181818182,28,44,21
Zac Jones,8481708,2000-10-18,D,NYR,14973.8,249:34,16,935.8625,15:36,1,1,2,-3,12,0.08333333333333333,-1.076255297579337,-0.562564851512434,0.4944320712694877,0.5138888888888888,10.076255297579335,7.562564851512434,24,0.4,16,227,222,121,103,0.4598214285714285,35,55,53
Zach Bogosian,8474567,1990-07-15,D,TBL,41288.76666666668,688:09,46,897.5818840579713,14:58,1,4,5,-4,62,0.016129032258064516,-2.625101021345472,-3.264488293149043,0.4885222381635581,0.52,35.62510102134547,28.264488293149043,77,0.4797297297297297,71,713,681,395,327,0.4529085872576177,109,147,164
Zach Werenski,8478460,1997-07-19,D,CBJ,18388.63333333334,306:29,13,1414.5102564102567,23:35,3,5,8,-6,43,0.06976744186046512,8.1244451868115,-0.4568072040274273,0.572347266881029,0.4186046511627907,13.8755548131885,17.456807204027427,22,0.5849056603773585,31,266,356,158,199,0.5574229691876751,50,71,75
Zach Whitecloud,8480727,1996-11-28,D,VGK,60395.333333333365,1006:35,59,1023.6497175141247,17:04,5,7,12,10,60,0.08333333333333333,-1.849056827079039,5.046978924772702,0.409931325937665,0.5165165165165165,45.84905682707904,35.9530210752273,89,0.4825581395348837,83,1117,776,556,407,0.4226375908618899,161,251,185
A.J. Greer,8478421,1996-12-14,F,BOS,33279.63333333331,554:40,61,545.5677595628412,9:06,5,7,12,9,63,0.07936507936507936,-5.171860353089869,0.1019150753563735,0.4677060133630289,0.5724137931034483,18.17186035308987,21.898084924643623,55,0.4811320754716981,51,478,420,248,234,0.4854771784232365,61,100,71
Aatu Räty,8482691,2002-11-14,F,VAN,7528.36666666666,125:28,15,501.8911111111107,8:22,2,1,3,0,17,0.11764705882352941,-0.2210951747256331,0.2801420648465864,0.509009009009009,0.5454545454545454,3.221095174725633,2.7198579351534136,7,0.4166666666666667,5,109,113,53,64,0.5470085470085471,15,9,13
Adam Beckman,8481550,2001-05-10,F,MIN,5765.366666666672,96:05,9,640.5962962962969,10:41,0,0,0,-2,14,0%,-1.1093115094699897,-2.504171442880761,0.5494505494505495,0.6,3.1093115094699897,2.504171442880761,4,0.5,4,82,100,40,49,0.550561797752809,10,16,14
Adam Erne,8477454,1995-04-20,F,DET,48986.53333333333,816:27,61,803.0579234972678,13:23,8,10,18,-12,57,0.14035087719298245,9.797743433213329,2.9719695161329582,0.3758300132802125,0.5093632958801498,41.20225656678667,20.02803048386704,89,0.3597122302158273,50,940,566,458,271,0.3717421124828532,131,243,104
Adam Henrique,8474641,1990-02-06,F,ANA,67744.29999999999,1129:04,62,1092.65,18:13,22,16,38,-8,115,0.19130434782608696,-1.959111316158669,7.5753480853454676,0.4738920579201404,0.4987531172069825,67.95911131615867,51.42465191465453,144,0.4375,112,1199,1080,692,572,0.4525316455696203,200,392,295
Adam Lowry,8476392,1993-03-29,F,WPG,77134.03333333334,1285:34,82,940.658943089431,15:41,13,23,36,5,121,0.10743801652892562,-6.40324326697737,-4.955893085454591,0.456441717791411,0.5157657657657657,72.40324326697737,54.95589308545459,153,0.4742268041237113,138,1329,1116,746,596,0.4441132637853949,216,393,261
Adam Ruzicka,8480008,1999-05-11,F,CGY,30553.433333333334,509:13,44,694.3962121212122,11:34,6,14,20,-1,58,0.10344827586206896,4.317801636760123,5.436590563273057,0.6123110151187905,0.5806451612903226,14.682198363239875,20.563409436726943,36,0.5555555555555556,45,359,567,180,295,0.6210526315789474,39,77,98
Adrian Kempe,8477960,1996-09-13,F,LAK,92362.3,1539:22,82,1126.369512195122,18:46,41,26,67,23,240,0.17083333333333334,2.318722862866707,14.445966725383188,0.5526221905101677,0.5726027397260274,51.68127713713329,82.55403327461681,127,0.5780730897009967,174,1254,1549,644,850,0.5689424364123159,156,273,438
Aidan McDonough,8481683,1999-11-06,F,VAN,3351.3666666666627,55:51,6,558.5611111111104,9:19,1,0,1,-2,4,0.25,-0.0581614384427666,-0.6509744976647198,0.4059405940594059,0.5,3.0581614384427667,1.6509744976647198,5,0.4444444444444444,4,60,41,38,20,0.3448275862068966,12,6,10
Aleksander Barkov,8477493,1995-09-02,F,FLA,86727.40000000001,1445:27,68,1275.402941176471,21:15,23,55,78,9,199,0.11557788944723618,5.871058430668199,3.6167714079201687,0.6120718887758563,0.5558739255014327,64.1289415693318,104.38322859207985,159,0.6015037593984962,240,1144,1805,664,960,0.5911330049261084,156,316,567
Aleksi Heponiemi,8480037,1999-01-09,F,FLA,5150.766666666669,85:51,10,515.0766666666669,8:35,1,2,3,-1,5,0.2,0.9857788074295968,0.6437338119139895,0.3503184713375796,0.5,4.014221192570403,3.3562661880860105,9,0.5,9,102,55,56,32,0.3636363636363636,18,22,9
Alex Belzile,8475968,1991-08-31,F,MTL,22540.833333333332,375:41,31,727.1236559139785,12:07,6,8,14,0,39,0.15384615384615385,3.836936147941742,7.122836951748468,0.3762962962962963,0.4915254237288136,21.163063852058254,11.877163048251532,49,0.4235294117647059,36,421,254,220,136,0.3820224719101123,60,85,66
Alex Chiasson,8475163,1990-10-01,F,DET,14516.399999999992,241:56,20,725.8199999999996,12:06,6,3,9,-8,28,0.21428571428571427,4.638627964246552,1.6155896948766897,0.5654320987654321,0.5434782608695652,6.361372035753448,12.38441030512331,20,0.6153846153846154,32,176,229,92,115,0.5555555555555556,21,40,70
Alex Debrincat,8479337,1997-12-18,F,OTT,93531.60000000002,1558:52,82,1140.6292682926833,19:01,27,39,66,-32,265,0.1018867924528302,7.883143915474648,-8.876631350431126,0.5926157697121401,0.5655526992287918,64.11685608452535,108.87663135043113,154,0.5860215053763441,218,1302,1894,720,1034,0.5895096921322691,170,307,620
Alex Galchenyuk,8476851,1994-02-12,F,COL,4681.866666666668,78:02,11,425.62424242424254,7:06,0,0,0,-8,7,0%,3.0146917333477177,-1.9577701343223453,0.4093567251461988,0.4615384615384615,4.985308266652282,1.9577701343223453,10,0.375,6,101,70,55,29,0.3452380952380952,14,18,14
Alex Iafallo,8480113,1993-12-21,F,LAK,57803.766666666656,963:24,59,979.724858757062,16:20,14,22,36,15,126,0.1111111111111111,8.653369914565701,8.123019289429067,0.5056882821387941,0.4913793103448275,34.3466300854343,42.87698071057093,73,0.5921787709497207,106,869,889,432,511,0.5418875927889714,118,212,198
Alex Killorn,8473986,1989-09-14,F,TBL,84729.06666666667,1412:09,82,1033.281300813008,17:13,27,37,64,18,134,0.20149253731343283,5.149514086020645,27.07490041560959,0.5074183976261127,0.5201005025125628,63.850485913979355,68.92509958439041,160,0.5107033639143731,167,1328,1368,715,708,0.4975404075895994,192,317,403
Alex Newhook,8481618,2001-01-28,F,COL,68633.96666666669,1143:54,82,836.9995934959352,13:57,14,16,30,0,110,0.12727272727272726,2.134231729025487,-1.880793282733066,0.5470787059391599,0.5518394648829431,37.86576827097451,56.880793282733066,104,0.5789473684210527,143,938,1133,501,607,0.5478339350180506,134,213,268
Alex Ovechkin,8471214,1985-09-17,F,WSH,88475.39999999998,1474:35,73,1211.9917808219177,20:12,42,33,75,-17,294,0.14285714285714285,2.4046170514193363,3.694464182277443,0.5882548108825482,0.5502645502645502,62.595382948580664,99.30553581772256,165,0.5915841584158416,239,1241,1773,692,956,0.5800970873786407,170,272,595
Alex Tuch,8477949,1996-05-10,F,BUF,85021.50000000003,1417:02,74,1148.9391891891896,19:09,36,43,79,15,206,0.17475728155339806,0.068196011648979,32.02526566834422,0.5743772241992883,0.5370843989769821,71.93180398835102,85.97473433165578,150,0.5426829268292683,178,1196,1614,704,877,0.5547122074636306,180,355,425
Alexander Barabanov,8482222,1994-06-17,F,SJS,73685.03333333334,1228:05,68,1083.603431372549,18:04,15,32,47,-30,115,0.13043478260869565,18.74149102307274,7.454834359494271,0.5618025751072961,0.550561797752809,50.25850897692726,70.54516564050573,112,0.5971223021582733,166,1021,1309,551,671,0.5490998363338789,120,227,445
Alexander Holtz,8482125,2002-01-23,F,NJD,11629.133333333346,193:49,19,612.0596491228076,10:12,3,1,4,-6,22,0.13636363636363635,1.700948937039357,-0.4613283241924364,0.5739130434782609,0.5588235294117647,7.299051062960643,9.461328324192436,17,0.5,17,147,198,80,98,0.550561797752809,16,34,67
Alexander Kerfoot,8477021,1994-08-11,F,TOR,71889.80000000002,1198:10,82,876.7048780487808,14:37,10,22,32,8,130,0.07692307692307693,3.668025750608649,-1.9979273857316,0.4931700423928403,0.5315315315315315,48.33197424939135,50.9979273857316,115,0.5127118644067796,121,1076,1047,547,574,0.512042818911686,156,260,242
Alexander Nylander,8479423,1998-03-02,F,PIT,6637.299999999988,110:37,9,737.4777777777765,12:17,1,1,2,1,12,0.08333333333333333,0.0586904765223152,-2.399717875639908,0.6059113300492611,0.5833333333333334,3.9413095234776847,7.399717875639908,8,0.6666666666666666,16,80,123,43,67,0.6090909090909091,10,24,25
Alexander Wennberg,8477505,1994-09-22,F,SEA,92089.93333333336,1534:50,82,1123.047967479675,18:43,13,25,38,-8,101,0.12871287128712872,13.884495723847069,1.34928606194444,0.5094676670239371,0.5128205128205128,77.11550427615293,66.65071393805556,181,0.434375,139,1373,1426,733,788,0.5180802103879028,190,430,370
Alexey Toropchenko,8480281,1999-06-25,F,STL,49977.63333333333,832:58,69,724.3135265700482,12:04,10,9,19,5,76,0.13157894736842105,1.021809671074152,4.531144244028837,0.4009797060881735,0.5166666666666667,34.97819032892585,24.468855755971163,80,0.4666666666666667,70,856,573,415,317,0.4330601092896174,117,174,120
Alexis Lafrenière,8482109,2001-10-11,F,NYR,74014.93333333332,1233:35,81,913.7646090534978,15:14,16,23,39,9,138,0.11594202898550725,0.1639650562428869,0.170307699474506,0.5577272727272727,0.5701219512195121,47.83603494375711,61.829692300525494,115,0.5362903225806451,133,973,1227,549,686,0.5554655870445344,141,225,321
Aliaksei Protas,8481656,2001-01-06,F,WSH,40054.966666666645,667:35,58,690.602873563218,11:31,4,11,15,-7,76,0.05263157894736842,4.326072054027463,-2.792102160077775,0.5264847512038523,0.6060606060606061,25.673927945972537,26.792102160077775,63,0.5153846153846153,67,590,656,298,336,0.5299684542586751,65,138,124
Anders Bjork,8478075,1996-08-05,F,CHI,11589.7,193:10,14,827.8357142857143,13:48,2,6,8,4,12,0.16666666666666666,-0.1920257288729772,2.111933037871495,0.4827586206896552,0.4736842105263157,9.192025728872975,6.888066962128505,22,0.4210526315789473,16,180,168,103,90,0.466321243523316,30,46,26
Anders Lee,8475314,1990-07-03,F,NYI,84896.73333333332,1414:57,82,1035.3260162601623,17:15,28,22,50,-2,193,0.14507772020725387,-0.1287159892381169,-2.907491618301719,0.6032117765138842,0.4960212201591512,51.12871598923812,90.90749161830172,135,0.6017699115044248,204,1186,1803,614,910,0.5971128608923885,191,223,451
Andre Burakovsky,8477444,1995-02-09,F,SEA,48557.06666666666,809:17,49,990.9605442176868,16:31,13,26,39,-9,107,0.12149532710280374,2.1314252398442477,12.423608715384034,0.569362261669954,0.5121951219512195,33.86857476015575,38.576391284615966,99,0.4619565217391304,85,655,866,357,472,0.5693606755126659,100,177,252
Andreas Athanasiou,8476960,1994-08-06,F,CHI,77862.03333333334,1297:42,81,961.2596707818932,16:01,20,20,40,-30,183,0.1092896174863388,-0.6369415700028185,-1.4522750290343538,0.474025974025974,0.508641975308642,60.63694157000282,59.452275029034354,152,0.4916387959866221,147,1296,1168,724,633,0.4664701547531319,199,342,270
Andreas Johnsson,8477341,1994-11-21,F,SJS,10502.466666666662,175:02,13,807.882051282051,13:28,0,3,3,-6,18,0%,1.7480550309992395,0.0850444472162053,0.5457413249211357,0.6,7.25194496900076,5.914955552783795,15,0.4827586206896552,14,144,173,90,81,0.4736842105263157,18,29,39
Andrei Kuzmenko,8483808,1996-02-04,F,VAN,78944.53333333334,1315:45,81,974.6238683127572,16:15,39,35,74,7,140,0.2785714285714286,11.955438238044737,20.049274736753432,0.6096842105263158,0.5141843971631206,44.044561761955265,80.95072526324657,109,0.6292517006802721,185,927,1448,520,761,0.5940671350507416,137,231,480
Andrei Svechnikov,8480830,2000-03-26,F,CAR,69240.0,1154:00,64,1081.875,18:02,23,32,55,6,217,0.10599078341013825,4.510184915649006,2.566762276866939,0.6665278934221482,0.6286919831223629,34.489815084350994,80.43323772313306,91,0.65,169,801,1601,453,797,0.6376,88,155,466
Andrew Agozzino,8475461,1991-01-03,F,SJS,3926.066666666668,65:26,4,981.516666666667,16:22,1,2,3,-1,7,0.14285714285714285,-0.4034730180865153,-0.4475540146813728,0.4180327868852459,0.5454545454545454,3.4034730180865154,3.447554014681373,6,0.6470588235294118,11,71,51,35,31,0.4696969696969697,10,16,16
Andrew Cogliano,8471699,1987-06-14,F,COL,59850.36666666667,997:30,79,757.5995780590717,12:38,10,9,19,6,83,0.12048192771084337,1.813910502125509,3.5070797903463244,0.4145106861642295,0.5363636363636364,47.18608949787449,28.492920209653676,132,0.3230769230769231,63,1041,737,554,388,0.4118895966029724,153,263,123
Andrew Copp,8477429,1994-07-08,F,DET,89418.66666666667,1490:19,82,1090.4715447154472,18:10,9,33,42,2,121,0.0743801652892562,1.8107798582641408,3.460701476607938,0.432511952923869,0.4762931034482758,78.18922014173586,57.53929852339206,189,0.411214953271028,132,1543,1176,818,617,0.4299651567944251,243,461,307
