Player,Player ID,Date of Birth,Position,Team,TOI (sec),TOI (min),Total Games played,Total TOI/GP (sec),Total TOI/GP (min),G,A,PTS,+/-,S,Sh%,Actual to Expected Goals Against WOI,Actual to Expected Goals For WOI,Corsi Ratio,DZ Rebound Recovery Rate WOI,Expected Goals Against WOI,Expected Goals For WOI,Inner Slot Shots On Net Against WOI,Inner Slot Shots On Net Corsi Ratio,Inner Slot Shots On Net For WOI,Shot Attempts Against WOI,Shot Attempts For WOI,Shots On Net Against WOI,Shots On Net For WOI,Shots On Net Ratio,Successful OZ Rebound LPRs Against WOI,Successful Pass to Slot Against WOI,Successful Pass to Slot For WOI
Adrian Kempe,8477960,1996-09-13,F,LAK,64721.468435101786,1078:41,81,799.0304745074294,13:19,16,21,37,10,121,0.1322314049586777,-6.452537439065054,5.32808899844531,0.5093333333333333,0.5248447204968945,40.452537439065054,45.67191100155469,103,0.5231481481481481,113,1104,1146,570,583,0.5056374674761491,153,178,219
Alan Quine,8476409,1993-02-25,F,NYI,14778.366666666669,246:18,21,703.7317460317461,11:44,0,3,3,-2,19,0%,-3.0361026673344895,1.1039103132206949,0.3606870229007634,0.6039603960396039,13.03610266733449,6.896089686779305,29,0.4081632653061224,20,335,189,166,109,0.3963636363636363,40,83,32
Aleksander Barkov,8477493,1995-09-02,F,FLA,104690.37000333663,1744:50,79,1325.1945570042612,22:05,27,51,78,8,242,0.1115702479338843,-9.91032343171537,3.54013040731661,0.5481849046748498,0.56,82.91032343171537,104.4598695926834,198,0.5308056872037915,224,1730,2099,893,1098,0.5514816675037669,216,400,596
Ales Hemsky,8469466,1983-08-13,F,MTL,4169.372005338669,69:29,7,595.6245721912384,9:56,0,0,0,-1,6,0%,-1.1339573496952653,-3.75000434787944,0.5714285714285714,0.5454545454545454,3.1339573496952653,4.75000434787944,8,0.5,8,60,80,27,50,0.6493506493506493,5,12,15
Alex Chiasson,8475163,1990-10-01,F,WSH,43085.90203536869,718:06,61,706.3262628748965,11:46,9,9,18,0,59,0.15254237288135594,1.3062450545839963,1.956740783061832,0.4072272411396803,0.5217391304347826,40.693754945416,24.043259216938168,109,0.3550295857988165,60,853,586,449,279,0.3832417582417582,119,176,114
Alex Debrincat,8479337,1997-12-18,F,CHI,72844.91881881883,1214:05,82,888.3526685221808,14:48,28,24,52,7,183,0.15300546448087432,-7.998457997571677,12.37841629202012,0.5833973866256725,0.498371335504886,50.99845799757168,60.62158370797988,135,0.4787644787644787,124,1084,1518,575,717,0.554953560371517,152,222,292
Alex Galchenyuk,8476851,1994-02-12,F,MTL,79907.6081748415,1331:48,82,974.4830265224572,16:14,19,32,51,-30,215,0.08837209302325581,-4.630237776436843,-10.333609836176038,0.5651443922095366,0.5108695652173914,55.63023777643684,76.33360983617604,133,0.5681818181818182,175,1295,1683,668,836,0.5558510638297872,179,274,380
Alex Iafallo,8480113,1993-12-21,F,LAK,67931.9078745412,1132:12,75,905.7587716605492,15:06,9,16,25,11,140,0.06428571428571428,-2.3323106593452394,2.8267191539052874,0.5244601145879242,0.5048231511254019,39.33231065934524,47.17328084609471,116,0.4678899082568807,102,1079,1190,534,606,0.531578947368421,152,186,271
Alex Killorn,8473986,1989-09-14,F,TBL,81118.34441107776,1351:58,82,989.2481025741192,16:29,15,32,47,22,169,0.08875739644970414,-2.624308751546778,15.966592513257638,0.56214405360134,0.5623409669211196,55.62430875154678,81.03340748674236,133,0.5610561056105611,170,1307,1678,656,823,0.5564570655848546,172,277,376
Alex Ovechkin,8471214,1985-09-17,F,WSH,99049.1422422422,1650:49,82,1207.9163688078318,20:08,49,38,87,2,344,0.14244186046511628,-2.651753301732242,12.532004039734602,0.5826815642458101,0.5491990846681922,64.65175330173224,109.4679959602654,171,0.5798525798525799,236,1494,2086,800,1047,0.5668651867893882,197,296,596
Alex Tuch,8477949,1996-05-10,F,VGK,71051.99999999997,1184:12,78,910.9230769230766,15:11,15,22,37,2,180,0.08333333333333333,-1.554920323425904,-1.742519499035552,0.5790490916119057,0.5675675675675675,38.554920323425904,62.74251949903555,92,0.6166666666666667,148,1089,1498,545,741,0.5762052877138414,143,186,324
Alexander Burmistrov,8475788,1991-10-21,F,VAN,17239.96373039705,287:20,24,718.3318220998771,11:58,2,4,6,-4,19,0.10526315789473684,1.6538446908816695,-0.5846236950019374,0.484375,0.5222222222222223,12.34615530911833,9.584623695001936,33,0.3888888888888889,21,297,279,157,141,0.4731543624161073,42,66,53
Alexander Kerfoot,8477021,1994-08-11,F,COL,63689.21378044711,1061:29,79,806.1925794993306,13:26,19,24,43,-7,94,0.20212765957446807,-2.02519995206967,2.5078077137004584,0.5337001375515819,0.6072607260726073,39.02519995206967,55.49219228629954,106,0.5527426160337553,131,1017,1164,506,596,0.5408348457350273,116,171,313
Alexander Radulov,8471228,1986-07-05,F,DAL,98989.15278611943,1649:49,82,1207.1847900746272,20:07,27,45,72,3,231,0.11688311688311688,9.463550203363411,-5.813078545033932,0.5936345552713839,0.6117021276595744,49.53644979663659,108.81307854503392,104,0.7211796246648794,269,1430,2089,737,1073,0.592817679558011,144,240,510
Alexander Steen,8470257,1984-03-01,F,STL,85410.09999999999,1423:30,76,1123.8171052631578,18:44,15,31,46,-12,190,0.07894736842105263,8.324414852075279,-0.1583340227371081,0.5651750972762646,0.5598802395209581,54.67558514792472,75.15833402273711,149,0.5284810126582279,167,1341,1743,644,893,0.5810019518542615,145,269,407
Alexander Wennberg,8477505,1994-09-22,F,CBJ,71773.84057390723,1196:14,66,1087.4824329379885,18:07,8,27,35,22,83,0.0963855421686747,-2.8577416844200343,15.83095259068068,0.5705153815421494,0.4922118380062305,45.857741684420034,66.16904740931932,118,0.553030303030303,146,1075,1428,557,739,0.5702160493827161,163,202,335
Alexandre Burrows,8470358,1981-04-11,F,OTT,49785.172839506165,829:45,71,701.1996174578334,11:41,6,8,14,-8,93,0.06451612903225806,2.787039388087578,-2.505301217548549,0.4844227244960293,0.5132743362831859,34.21296061191242,28.50530121754855,94,0.4233128834355828,69,844,793,400,393,0.4955863808322824,110,166,122
Anders Bjork,8478075,1996-08-05,F,BOS,22196.28545211878,369:56,30,739.8761817372927,12:20,4,8,12,3,40,0.1,-0.1602394399233162,3.033910033525899,0.5638998682476943,0.5416666666666666,12.160239439923316,17.9660899664741,27,0.6142857142857143,43,331,428,164,216,0.5684210526315789,44,52,92
Anders Lee,8475314,1990-07-03,F,NYI,85002.61444778109,1416:43,82,1036.617249363184,17:17,40,22,62,-25,209,0.19138755980861244,14.898670796770602,8.79328664811328,0.5473161650636054,0.526829268292683,61.1013292032294,92.20671335188672,151,0.6047120418848168,231,1459,1764,766,868,0.5312117503059975,192,258,493
Andre Burakovsky,8477444,1995-02-09,F,WSH,46475.35215215215,774:35,56,829.9170027170027,13:50,12,13,25,3,83,0.14457831325301204,-3.894292625132948,4.552136972313747,0.5353208036292936,0.5240384615384616,28.894292625132948,30.447863027686253,72,0.4782608695652174,66,717,826,350,391,0.5276653171390013,97,119,199
Andreas Athanasiou,8476960,1994-08-06,F,DET,65198.833333333314,1086:39,71,918.2934272300466,15:18,16,17,33,-15,187,0.0855614973262032,0.6963474960066378,-8.034881338709965,0.5115483319076134,0.5327635327635327,51.30365250399336,55.034881338709965,135,0.468503937007874,119,1142,1196,598,601,0.5012510425354462,163,223,264
Andreas Johnsson,8477341,1994-11-21,F,TOR,6313.000000000001,105:13,9,701.4444444444446,11:41,2,1,3,-2,19,0.10526315789473684,1.7051995024085045,0.6533670461503789,0.602803738317757,0.391304347826087,3.2948004975914955,6.346632953849621,9,0.5909090909090909,13,85,129,45,68,0.6017699115044248,14,11,35
Andreas Martinsen,8478561,1990-06-13,F,CHI,6829.499999999993,113:49,9,758.8333333333326,12:39,1,0,1,-1,15,0.06666666666666667,-0.9594673262909056,-2.968128058128059,0.5245283018867924,0.55,4.9594673262909055,4.968128058128059,12,0.5,12,126,139,62,67,0.5193798449612403,18,39,16
Andrew Cogliano,8471699,1987-06-14,F,ANA,72923.52565899231,1215:24,80,911.544070737404,15:12,12,23,35,14,182,0.06593406593406594,-13.31467890460044,5.4067098362138495,0.441501976284585,0.4953703703703703,59.31467890460044,41.59329016378615,151,0.4236641221374045,111,1413,1117,717,568,0.4420233463035019,215,288,168
Andrew Copp,8477429,1994-07-08,F,WPG,67554.1011678345,1125:54,82,823.8305020467621,13:44,9,19,28,16,107,0.08411214953271028,-5.115374744753353,5.723681475268677,0.4585537918871252,0.4984709480122324,49.11537474475335,37.27631852473132,112,0.4509803921568627,92,1228,1040,597,525,0.4679144385026738,163,251,195
Andrew Ladd,8471217,1985-12-12,F,NYI,69541.18144811476,1159:01,73,952.6189239467776,15:53,12,17,29,12,117,0.10256410256410256,9.670592921087518,4.576254501240328,0.4938169826875515,0.5657894736842105,47.32940707891248,51.42374549875967,109,0.5301724137931034,123,1228,1198,592,586,0.497453310696095,130,212,278
Andrew Mangiapane,8478233,1996-04-04,F,CGY,5411.766666666667,90:12,10,541.1766666666667,9:01,0,0,0,-3,10,0%,-0.0080387191846966,-2.521460003219545,0.5141509433962265,0.6296296296296297,3.0080387191846967,2.521460003219545,6,0.5714285714285714,8,103,109,52,50,0.4901960784313725,10,11,21
Andrew Shaw,8476381,1991-07-20,F,MTL,48371.419619619606,806:11,51,948.4592082278356,15:48,10,10,20,-8,94,0.10638297872340426,3.198442450724542,-2.639397132443264,0.5653409090909091,0.5067264573991032,31.801557549275454,39.639397132443264,73,0.5680473372781065,96,765,995,394,499,0.5587905935050392,109,145,178
Andy Andreoff,8476404,1991-05-17,F,LAK,25318.633333333335,421:59,45,562.6362962962963,9:23,3,6,9,-8,53,0.05660377358490566,1.8169738901779056,-1.6161390733905137,0.4622641509433962,0.549618320610687,16.183026109822094,11.616139073390514,35,0.4444444444444444,28,456,392,234,186,0.4428571428571428,58,65,64
Anthony Beauvillier,8478463,1997-06-08,F,NYI,61850.45528862195,1030:50,71,871.1331730791825,14:31,21,15,36,0,135,0.15555555555555556,6.171368665294722,9.249609501799569,0.4926724137931034,0.5426136363636364,53.82863133470528,50.75039049820043,135,0.4807692307692308,125,1177,1143,655,594,0.4755804643714972,160,259,243
Anthony Cirelli,8478519,1997-07-15,F,TBL,14276.700000000004,237:57,18,793.1500000000001,13:13,5,6,11,11,25,0.2,-4.900634502992034,4.674314342904836,0.4833659491193737,0.4390243902439024,10.900634502992034,9.325685657095164,24,0.4893617021276595,23,264,247,138,122,0.4692307692307692,46,45,47
Anthony Duclair,8477407,1995-08-26,F,CHI,44617.64497831164,743:38,56,796.7436603269936,13:17,11,12,23,-6,102,0.10784313725490197,-3.6410557980416343,-1.757637106347829,0.5578437310720775,0.51,31.64105579804163,36.75763710634783,76,0.5502958579881657,93,730,921,391,426,0.5214198286413708,98,154,211
Anthony Mantha,8477511,1994-09-16,F,DET,82924.74834834834,1382:05,80,1036.559354354354,17:17,24,24,48,-2,201,0.11940298507462686,-3.140394078567624,-6.600562448729761,0.5629502572898799,0.5495978552278821,51.140394078567624,76.60056244872976,138,0.543046357615894,164,1274,1641,650,841,0.5640509725016767,167,243,422
Antoine Roussel,8474849,1989-11-21,F,DAL,54361.021821821814,906:01,73,744.6715318057783,12:25,5,12,17,-1,84,0.05952380952380952,2.0428581020096317,-6.815476171555929,0.4952751528627015,0.542016806722689,30.95714189799037,32.81547617155593,69,0.5490196078431373,84,908,891,415,443,0.5163170163170163,108,155,152
Antoine Vermette,8468535,1982-07-20,F,ANA,52860.4132132132,881:00,64,825.9439564564562,13:46,8,8,16,-6,88,0.09090909090909091,-4.0204452448524535,-0.8389242116827518,0.4647122692725298,0.5629370629370629,38.02044524485245,31.83892421168275,83,0.4746835443037974,75,986,856,489,425,0.4649890590809628,123,181,193
Anton Slepyshev,8477415,1994-05-13,F,EDM,35441.94714714714,590:42,50,708.8389429429428,11:49,6,6,12,-6,74,0.08108108108108109,0.621561337262392,-2.3636793377809227,0.5172981878088962,0.5181347150259067,25.378438662737608,22.363679337780923,75,0.4230769230769231,55,586,628,329,318,0.4914992272024729,93,110,112
Anze Kopitar,8471685,1987-08-24,F,LAK,108717.28098098093,1811:57,82,1325.82049976806,22:06,35,57,92,22,208,0.16826923076923078,-9.9720071896445,11.162263724254444,0.5396276595744681,0.532803180914513,74.9720071896445,94.83773627574556,178,0.5482233502538071,216,1731,2029,881,1047,0.5430497925311203,232,353,521
Artem Anisimov,8473573,1988-05-24,F,CHI,72470.95071738401,1207:51,72,1006.540982185889,16:47,20,11,31,-17,129,0.15503875968992248,-3.3709097425453365,-11.541439419961534,0.5194656488549618,0.4806763285024155,61.37090974254534,63.541439419961534,145,0.5017182130584192,146,1259,1361,676,674,0.4992592592592592,213,281,289
Artemi Panarin,8478550,1991-10-30,F,CBJ,97654.11504838172,1627:34,81,1205.6063586219966,20:06,27,55,82,24,227,0.11894273127753303,-20.081271688221022,-4.082044288516045,0.61281179138322,0.5333333333333333,63.08127168822102,102.08204428851604,174,0.5232876712328767,191,1366,2162,747,1082,0.5915800984144342,195,270,531
Artturi Lehkonen,8477476,1995-07-04,F,MTL,65226.62796129463,1087:07,66,988.2822418377974,16:28,12,9,21,-10,163,0.0736196319018405,2.847304368391633,-15.600504817208275,0.5296784830997526,0.5173501577287066,48.15269563160837,54.600504817208275,112,0.5447154471544715,134,1141,1285,577,642,0.5266611977030353,153,276,268
Austin Czarnik,8478512,1992-12-12,F,BOS,6542.537570904236,109:03,10,654.2537570904236,10:54,0,4,4,-1,8,0%,1.2327300906181335,-0.6820814223028719,0.5539906103286385,0.4545454545454545,2.7672699093818665,4.682081422302872,7,0.5625,9,95,118,41,59,0.59,12,16,20
Austin Watson,8475766,1992-01-13,F,NSH,56265.529996663325,937:46,76,740.335921008728,12:20,14,5,19,2,102,0.13725490196078433,1.67876302159857,2.569191801128909,0.3977695167286245,0.4867549668874172,49.32123697840143,24.43080819887109,119,0.3532608695652174,65,1134,749,544,381,0.4118918918918919,152,267,95
Auston Matthews,8479318,1997-09-17,F,TOR,67377.21638304967,1122:57,62,1086.7292965008012,18:07,34,29,63,25,199,0.1708542713567839,-10.506448876927609,9.115684113348834,0.5533036076205918,0.5257142857142857,46.50644887692761,72.88431588665117,113,0.6208053691275168,185,1102,1365,584,662,0.5313001605136437,166,207,403
Barclay Goodrow,8476624,1993-02-26,F,SJS,30683.999999999996,511:24,47,652.8510638297871,10:53,7,7,14,1,65,0.1076923076923077,6.00754704256542,5.948289175983518,0.4995425434583714,0.5725190839694656,19.99245295743458,21.05171082401648,49,0.51,51,547,546,243,256,0.5130260521042084,56,113,85
Beau Bennett,8475761,1991-11-27,F,STL,3884.6,64:45,6,647.4333333333334,10:47,0,0,0,-2,7,0%,0.1230356968007981,-2.2686968704219908,0.5547945205479452,0.45,1.8769643031992016,2.2686968704219908,7,0.5,7,65,81,36,42,0.5384615384615384,10,10,10
Benoit Pouliot,8471678,1986-09-29,F,BUF,60767.91287954618,1012:48,74,821.1880118857592,13:41,13,6,19,-8,89,0.14606741573033707,2.572276401682757,-2.7502086942549795,0.4244705882352941,0.5444126074498568,49.42772359831724,29.75020869425498,112,0.4042553191489361,76,1223,902,593,463,0.4384469696969697,157,273,140
Blake Coleman,8476399,1991-11-28,F,NJD,68215.00457123789,1136:55,79,863.4810705219986,14:23,13,12,25,8,161,0.08074534161490683,2.939085725462064,0.0481169411214068,0.4355748373101952,0.5671641791044776,52.060914274537936,40.95188305887859,128,0.5019455252918288,129,1301,1004,602,535,0.4705364995602462,141,257,153
Blake Comeau,8471260,1986-02-18,F,COL,75303.06332999661,1255:03,79,953.2033332910964,15:53,13,21,34,4,129,0.10077519379844961,-14.781504847109318,2.8780181320616975,0.4002916514764856,0.5029940119760479,71.78150484710932,36.1219818679383,175,0.3346007604562737,88,1645,1098,790,533,0.4028722600151171,246,392,168
Blake Wheeler,8471218,1986-08-31,F,WPG,98331.55742409072,1638:52,81,1213.969844741861,20:14,23,68,91,13,255,0.09019607843137255,-4.503834447823465,10.433089258149266,0.5318362706083002,0.5404814004376368,67.50383444782346,96.56691074185072,147,0.5739130434782609,198,1647,1871,827,1019,0.5520043336944745,210,314,550
Bo Horvat,8477500,1995-04-05,F,VAN,74420.47007007005,1240:20,64,1162.8198448448445,19:23,22,22,44,-1,165,0.13333333333333333,0.5842734422767535,9.110318309511058,0.5275797373358349,0.5510204081632653,54.41572655772325,64.88968169048894,132,0.5302491103202847,149,1259,1406,635,714,0.5292809488510007,152,315,395
Bobby Ryan,8471676,1987-03-17,F,OTT,61198.43820487153,1019:58,62,987.0715839495408,16:27,11,22,33,-12,120,0.09166666666666666,8.248138858936727,0.8754381390754133,0.5526315789473685,0.5907473309608541,37.75186114106327,49.12456186092459,94,0.5930735930735931,137,969,1197,490,562,0.5342205323193916,115,175,262
Boone Jenner,8476432,1993-06-15,F,CBJ,73969.86666666665,1232:50,75,986.2648888888888,16:26,13,19,32,1,172,0.0755813953488372,1.844572103349492,1.942751451744698,0.4619750283768445,0.4823848238482385,54.15542789665051,48.0572485482553,123,0.4938271604938271,120,1422,1221,674,609,0.4746687451286048,190,287,214
Brad Malone,8474089,1989-05-20,F,EDM,3353.36666666666,55:53,7,479.05238095238,7:59,0,0,0,1,6,0%,-0.4056045347824693,-0.1318142605014145,0.5520833333333334,0.625,0.4056045347824693,1.1318142605014143,0,1.0,2,43,53,15,27,0.6428571428571429,3,9,9
Brad Marchand,8473419,1988-05-11,F,BOS,80439.83990657322,1340:40,68,1182.9388221554889,19:43,34,51,85,24,187,0.18181818181818182,-2.411592478863895,17.088941446039826,0.5867880013481631,0.5184135977337111,57.411592478863895,87.91105855396017,148,0.5608308605341247,189,1226,1741,645,867,0.5734126984126984,167,257,526
Brad Richardson,8470755,1985-02-04,F,ARI,67385.66786786783,1123:06,76,886.6535245772083,14:47,3,12,15,-23,108,0.027777777777777776,9.036805969662964,-10.333493473008277,0.4220061864781264,0.50997150997151,52.96319403033704,33.333493473008275,126,0.413953488372093,89,1308,955,647,487,0.4294532627865961,170,311,146
Brandon Dubinsky,8471273,1986-04-29,F,CBJ,57177.194761428065,952:57,62,922.2128187327108,15:22,6,10,16,-4,87,0.06896551724137931,0.729995780158788,-2.160976474173367,0.4387351778656126,0.4854368932038835,45.27000421984121,31.160976474173367,94,0.437125748502994,73,1136,888,547,452,0.4524524524524524,158,251,126
Brandon Saad,8476438,1992-10-27,F,CHI,86151.44100767431,1435:51,82,1050.6273293618815,17:31,18,17,35,-11,211,0.08530805687203792,-0.7263735751621425,-14.02135394164361,0.5530708661417323,0.5545243619489559,73.72637357516214,80.02135394164361,204,0.4588859416445623,173,1419,1756,750,845,0.5297805642633229,193,368,392
Brandon Sutter,8474091,1989-02-14,F,VAN,63463.221721721704,1057:43,61,1040.380683962651,17:20,11,15,26,9,99,0.1111111111111111,-6.491320914588869,4.883609773591161,0.386459802538787,0.5090439276485789,58.49132091458887,28.11639022640884,129,0.3418367346938775,67,1305,822,633,436,0.4078578110383536,188,332,129
Brandon Tanev,8479293,1991-12-31,F,WPG,46389.01171171168,773:09,61,760.4756018313391,12:40,8,10,18,13,79,0.10126582278481013,-4.625482738483697,4.294821783783846,0.4282083862770012,0.4958333333333333,33.6254827384837,24.70517821621615,66,0.4961832061068702,65,900,674,416,332,0.4438502673796791,122,204,104
Brayden Point,8478010,1996-03-13,F,TBL,96619.02145478812,1610:19,82,1178.2807494486358,19:38,32,34,66,18,208,0.15384615384615385,-0.3318047130014747,4.508070083218627,0.5211267605633803,0.5074626865671642,76.33180471300147,90.49192991678136,171,0.5558441558441558,214,1734,1887,919,909,0.4972647702407002,261,376,516
Brayden Schenn,8475170,1991-08-22,F,STL,97059.9420754087,1617:40,82,1183.657830187911,19:44,28,42,70,10,202,0.13861386138613863,-2.938653072924353,-1.868600016925484,0.5868045848476376,0.5315533980582524,56.93865307292435,99.86860001692548,136,0.6091954022988506,212,1478,2099,748,1085,0.5919258046917621,191,266,538
Brendan Gallagher,8475848,1992-05-06,F,MTL,79593.04974974973,1326:33,82,970.6469481676796,16:11,31,23,54,-14,279,0.1111111111111111,6.491364759625867,0.4498635965865105,0.5844764135162261,0.5602240896358543,54.50863524037413,76.55013640341349,129,0.5993788819875776,193,1242,1747,665,906,0.576702737110121,156,282,370
Brendan Gaunce,8476867,1994-03-25,F,VAN,29550.400000000005,492:30,37,798.6594594594596,13:19,4,2,6,1,62,0.06451612903225806,-2.907587112626061,-1.9941981650190428,0.416582406471183,0.4968553459119497,23.90758711262606,13.994198165019045,54,0.3793103448275862,33,577,412,271,224,0.4525252525252525,78,152,77
