Player,Player ID,Date of Birth,Position,Team,TOI (sec),TOI (min),Total Games played,Total TOI/GP (sec),Total TOI/GP (min),G,A,PTS,+/-,S,Sh%,Actual to Expected Goals Against WOI,Actual to Expected Goals For WOI,Corsi Ratio,DZ Rebound Recovery Rate WOI,Expected Goals Against WOI,Expected Goals For WOI,Inner Slot Shots On Net Against WOI,Inner Slot Shots On Net Corsi Ratio,Inner Slot Shots On Net For WOI,Shot Attempts Against WOI,Shot Attempts For WOI,Shots On Net Against WOI,Shots On Net For WOI,Shots On Net Ratio,Successful OZ Rebound LPRs Against WOI,Successful Pass to Slot Against WOI,Successful Pass to Slot For WOI
Adam Erne,8477454,1995-04-20,F,DET,63383.233333333315,1056:23,79,802.3194092827002,13:22,6,13,19,-22,103,0.05825242718446602,-7.296547786798328,-10.728775605326518,0.448692152917505,0.5245901639344263,54.29654778679833,41.72877560532652,115,0.4888888888888889,110,1096,892,560,464,0.453125,145,249,223
Adam Gaudette,8478874,1996-10-03,F,OTT,39464.666666666664,657:45,58,680.4252873563217,11:20,5,9,14,-9,94,0.05319148936170213,-6.430034912191331,-9.21077789994888,0.5033444816053512,0.5714285714285714,33.43003491219133,30.21077789994888,89,0.3862068965517241,56,594,602,324,335,0.5083459787556904,81,133,122
Adam Henrique,8474641,1990-02-06,F,ANA,60587.69999999997,1009:48,58,1044.6155172413787,17:25,19,23,42,0,140,0.1357142857142857,4.813387810252607,11.453630848089231,0.5558974358974359,0.5424354243542435,42.18661218974739,54.54636915191077,90,0.6086956521739131,140,866,1084,489,565,0.5360531309297912,124,192,269
Adam Lowry,8476392,1993-03-29,F,WPG,73529.13333333336,1225:29,79,930.7485232067514,15:31,13,8,21,2,100,0.13,-6.890535490354523,-15.539687464712188,0.4488851493479175,0.5035460992907801,68.89053549035452,50.53968746471219,140,0.4354838709677419,108,1310,1067,711,566,0.4432263116679718,209,328,255
Adam Ruzicka,8480008,1999-05-11,F,CGY,17169.4,286:09,28,613.1928571428572,10:13,5,5,10,8,35,0.14285714285714285,-3.4491917530540377,1.9604631948750464,0.5817843866171004,0.5466666666666666,8.449191753054038,12.039536805124952,24,0.4782608695652174,22,225,313,119,167,0.583916083916084,34,43,60
Adrian Kempe,8477960,1996-09-13,F,LAK,87162.06666666668,1452:42,78,1117.4623931623933,18:37,35,19,54,-3,243,0.1440329218106996,0.927438247250393,-8.998775084037334,0.5693763139453398,0.5231958762886598,68.0725617527496,79.99877508403733,154,0.5016181229773463,155,1229,1625,655,883,0.5741222366710013,185,310,367
Aleksander Barkov,8477493,1995-09-02,F,FLA,81787.3333333333,1363:07,67,1220.706467661691,20:21,39,49,88,36,188,0.2074468085106383,0.1065135679673403,15.685195402009413,0.6008985398727068,0.5847953216374269,60.89348643203266,103.3148045979906,121,0.6194968553459119,197,1066,1605,588,857,0.5930795847750865,142,283,572
Aleksi Heponiemi,8480037,1999-01-09,F,FLA,5077.666666666657,84:38,6,846.2777777777761,14:06,0,1,1,-6,6,0%,1.890861592721194,-3.29975741636008,0.5294117647058824,0.7,4.109138407278806,4.29975741636008,11,0.4210526315789473,8,80,90,46,49,0.5157894736842106,9,14,21
Alex Barre-Boulet,8479718,1997-05-21,F,TBL,10546.100000000004,175:46,16,659.1312500000003,10:59,3,3,6,0,16,0.1875,-1.0448821298778057,1.088299154303968,0.4764705882352941,0.4354838709677419,8.044882129877806,7.911700845696032,17,0.5142857142857142,18,178,162,94,77,0.4502923976608187,35,30,40
Alex Belzile,8475968,1991-08-31,F,MTL,6825.800000000001,113:46,11,620.5272727272728,10:21,0,0,0,0,10,0%,-1.708028458058834,-0.3922005579806864,0.4708994708994709,0.5416666666666666,5.708028458058834,3.3922005579806864,14,0.3,6,100,89,49,50,0.5050505050505051,11,25,19
Alex Chiasson,8475163,1990-10-01,F,VAN,46733.733333333315,778:54,67,697.5184079601987,11:38,13,9,22,2,98,0.1326530612244898,-7.925065391696989,-5.607101609464735,0.5707610146862483,0.4791666666666667,30.92506539169699,49.607101609464735,68,0.5828220858895705,95,643,855,335,447,0.571611253196931,100,141,267
Alex Debrincat,8479337,1997-12-18,F,CHI,102600.16666666669,1710:00,82,1251.2215447154474,20:51,41,37,78,-15,259,0.1583011583011583,11.01076851109974,-13.906886818818748,0.5593952483801296,0.5299760191846523,67.98923148890026,118.90688681881876,133,0.5981873111782477,198,1428,1813,756,979,0.5642651296829971,197,333,655
Alex Formenton,8480029,1999-09-13,F,OTT,73268.66666666667,1221:09,79,927.451476793249,15:27,18,14,32,-12,146,0.1232876712328767,-7.491506621008739,-9.870762580772862,0.4443021766965428,0.4914004914004914,78.49150662100874,49.87076258077286,174,0.4061433447098976,119,1302,1041,693,546,0.4406779661016949,208,389,183
Alex Galchenyuk,8476851,1994-02-12,F,ARI,47319.46666666665,788:39,60,788.6577777777776,13:09,6,15,21,-10,74,0.08108108108108109,-1.5384833323769271,3.20480765029788,0.4355281207133059,0.5111940298507462,44.53848333237693,29.79519234970212,108,0.3609467455621302,61,823,635,466,338,0.4203980099502487,131,179,126
Alex Iafallo,8480113,1993-12-21,F,LAK,87754.33333333333,1462:34,79,1110.8143459915611,18:31,17,20,37,4,203,0.08374384236453201,2.9223060719668865,-11.525122822029516,0.569620253164557,0.5578034682080925,60.07769392803311,71.52512282202952,135,0.5072992700729927,139,1224,1620,610,873,0.588671611598112,153,298,333
Alex Killorn,8473986,1989-09-14,F,TBL,92029.56666666668,1533:50,82,1122.311788617886,18:42,25,34,59,0,158,0.15822784810126583,-2.2151842014864087,8.86628574039787,0.5476268412438625,0.528169014084507,67.21518420148641,95.13371425960212,143,0.5756676557863502,194,1382,1673,738,883,0.5447254780999383,202,325,478
Alex Newhook,8481618,2001-01-28,F,COL,57812.73333333332,963:33,71,814.2638497652581,13:34,13,20,33,13,115,0.11304347826086956,-6.783341354690492,2.0063014165498316,0.5184782608695652,0.5950413223140496,31.783341354690492,44.99369858345017,81,0.5263157894736842,90,886,954,453,489,0.5191082802547771,98,148,242
Alex Ovechkin,8471214,1985-09-17,F,WSH,95079.13333333332,1584:39,77,1234.7939393939391,20:35,50,40,90,7,320,0.15625,3.58536509424448,14.5699133456219,0.5900541919030922,0.5333333333333333,64.41463490575552,103.4300866543781,146,0.5743440233236151,197,1286,1851,697,998,0.5887905604719764,175,252,571
Alex Tuch,8477949,1996-05-10,F,BUF,55060.666666666664,917:41,50,1101.2133333333334,18:21,12,26,38,-3,129,0.09302325581395349,4.79381889430806,2.655006342101842,0.5438983986747653,0.4745762711864407,47.20618110569194,57.34499365789816,94,0.5346534653465347,108,826,985,448,551,0.5515515515515516,124,255,254
Alex Turcotte,8481532,2001-02-26,F,LAK,5306.600000000005,88:27,8,663.3250000000006,11:03,0,0,0,0,13,0%,-0.1881594881415367,-1.2430508248507977,0.5673758865248227,0.5384615384615384,2.1881594881415367,3.2430508248507977,7,0.4166666666666667,5,61,80,29,35,0.546875,6,10,17
Alexander Barabanov,8482222,1994-06-17,F,SJS,72082.16666666669,1201:22,70,1029.7452380952384,17:10,10,29,39,-4,108,0.09259259259259259,-13.954678617417812,-0.81477179704234,0.5079559363525091,0.6204819277108434,57.95467861741781,64.81477179704234,127,0.5464285714285714,153,1206,1245,608,641,0.5132105684547638,126,273,284
Alexander Chmelevski,,,F,SJS,15053.699999999984,250:54,19,792.299999999999,13:12,0,8,8,2,27,0%,-2.6245920192450285,1.5525311699602753,0.4695652173913043,0.5735294117647058,10.624592019245028,8.447468830039725,22,0.4634146341463415,19,244,216,118,113,0.4891774891774891,29,46,24
Alexander Holtz,8482125,2002-01-23,F,NJD,6624.53333333333,110:25,9,736.0592592592589,12:16,0,2,2,-5,12,0%,-0.5483004893176258,-1.9834271324798465,0.4418604651162791,0.55,7.548300489317626,4.9834271324798465,15,0.3478260869565217,8,120,95,76,43,0.361344537815126,19,17,24
Alexander Kerfoot,8477021,1994-08-11,F,TOR,74819.20000000001,1246:59,82,912.4292682926832,15:12,13,38,51,17,114,0.11403508771929824,6.345435397699475,1.8373070834204557,0.4624587458745874,0.509090909090909,62.654564602300525,63.162692916579545,130,0.5185185185185185,140,1303,1121,693,632,0.4769811320754717,189,309,265
Alexander Radulov,8471228,1986-07-05,F,DAL,60004.73333333332,1000:05,71,845.1370892018778,14:05,4,18,22,-20,89,0.0449438202247191,0.905769262695685,-11.950481751468033,0.5396659707724426,0.5795454545454546,37.094230737304315,55.95048175146803,86,0.5804878048780487,119,882,1034,439,532,0.5478887744593203,111,177,276
Alexander True,8480384,1997-07-17,F,SEA,3953.7333333333313,65:54,8,494.2166666666664,8:14,0,0,0,-2,5,0%,0.7866644910536706,-1.1745674307458105,0.4326923076923077,0.3333333333333333,2.21333550894633,2.1745674307458103,4,0.6,6,59,45,29,23,0.4423076923076923,12,13,8
Alexander Wennberg,8477505,1994-09-22,F,SEA,85389.73333333332,1423:10,80,1067.3716666666664,17:47,11,26,37,-28,87,0.12643678160919541,6.841174484463409,-14.54194134287536,0.5284615384615384,0.4972067039106145,61.15882551553659,73.54194134287536,123,0.5543478260869565,153,1226,1374,663,724,0.5219899062725306,180,285,334
Alexandre Texier,8480074,1999-09-13,F,CBJ,31559.03333333332,525:59,36,876.6398148148144,14:37,11,9,20,4,58,0.1896551724137931,-3.124467041576281,3.7851360959466542,0.4381591562799616,0.4924623115577889,34.12446704157628,22.214863904053345,72,0.4146341463414634,51,586,457,329,234,0.4156305506216696,102,162,84
Alexey Toropchenko,8480281,1999-06-25,F,STL,18002.199999999993,300:02,28,642.9357142857141,10:43,2,0,2,-9,42,0.047619047619047616,1.969519284553826,-3.89169206796214,0.4358974358974359,0.5851063829787234,14.030480715446174,10.89169206796214,30,0.5,30,308,238,158,134,0.4589041095890411,39,56,38
Alexis Lafrenière,8482109,2001-10-11,F,NYR,66509.3,1108:29,79,841.8898734177216,14:02,19,12,31,1,106,0.1792452830188679,-5.417674083262682,-8.348127377452329,0.5135922330097087,0.5203761755485894,45.41767408326268,56.34812737745233,96,0.5596330275229358,122,1002,1058,512,542,0.5142314990512334,153,217,233
Aliaksei Protas,8481656,2001-01-06,F,WSH,23279.433333333327,387:59,33,705.4373737373735,11:45,3,6,9,2,27,0.1111111111111111,1.8156778644770384,0.2739682330284267,0.5491329479768786,0.5862068965517241,13.184322135522962,17.726031766971573,34,0.5,34,312,380,151,190,0.5571847507331378,36,78,102
Anders Bjork,8478075,1996-08-05,F,BUF,41894.96666666667,698:15,58,722.3270114942529,12:02,5,3,8,-13,51,0.09803921568627451,-3.5899986624717712,0.2187677591573447,0.4231075697211155,0.5063829787234042,35.58999866247177,15.781232240842655,88,0.3125,40,724,531,387,254,0.3962558502340094,116,144,90
Anders Lee,8475314,1990-07-03,F,NYI,75872.49999999999,1264:32,76,998.3223684210524,16:38,28,18,46,-11,153,0.1830065359477124,0.790882573928684,10.631410521222278,0.5312732688011914,0.545,58.20911742607131,72.36858947877772,118,0.5677655677655677,155,1259,1427,663,724,0.5219899062725306,182,253,351
Andre Burakovsky,8477444,1995-02-09,F,COL,78085.1,1301:25,80,976.06375,16:16,22,39,61,12,153,0.1437908496732026,6.835147147066891,19.17956375190988,0.5945656060064355,0.5451977401129944,54.16485285293311,77.82043624809012,141,0.4946236559139785,138,1134,1663,634,855,0.5742108797850907,161,225,378
Andreas Athanasiou,8476960,1994-08-06,F,LAK,25665.66666666666,427:46,28,916.6309523809522,15:17,11,6,17,6,64,0.171875,0.3287194611039012,2.3945994307287037,0.5294840294840295,0.5943396226415094,15.6712805388961,19.605400569271296,40,0.4805194805194805,37,383,431,182,240,0.5687203791469194,43,62,93
Andreas Johnsson,8477341,1994-11-21,F,NJD,61114.16666666666,1018:34,71,860.7629107981219,14:21,13,22,35,6,108,0.12037037037037036,-0.142356593394652,-2.348686194047332,0.5270464337003351,0.5331010452961672,49.14235659339465,61.34868619404733,104,0.5772357723577236,142,988,1101,519,568,0.5225390984360626,134,198,266
Andrei Svechnikov,8480830,2000-03-26,F,CAR,80765.93333333333,1346:06,78,1035.460683760684,17:15,30,39,69,18,253,0.11857707509881422,-5.7529127455782145,-0.1302197275217622,0.6237240408306934,0.5223880597014925,53.752912745578215,97.13021972752176,126,0.6086956521739131,196,1069,1772,597,926,0.6080105055810899,160,224,528
Andrew Cogliano,8471699,1987-06-14,F,COL,56404.266666666656,940:04,74,762.2198198198197,12:42,4,12,16,-17,76,0.05263157894736842,11.204145554220304,-0.569715267745778,0.4008097165991903,0.506578947368421,45.795854445779696,25.569715267745774,98,0.3552631578947368,54,1036,693,522,353,0.4034285714285714,150,281,112
Andrew Copp,8477429,1994-07-08,F,NYR,83041.09999999996,1384:01,72,1153.3486111111106,19:13,21,32,53,15,170,0.12352941176470589,-8.781894191168249,-7.70034410757944,0.5357658959537572,0.5085995085995086,72.78189419116825,80.70034410757944,171,0.465625,149,1285,1483,691,801,0.5368632707774799,199,343,380
Andrew Ladd,8471217,1985-12-12,F,ARI,43253.766666666656,720:54,51,848.1130718954246,14:08,7,5,12,-20,50,0.14,6.172022331971675,0.0248186225071549,0.4607535321821036,0.5255102040816326,32.827977668028325,24.975181377492845,63,0.4375,49,687,587,372,296,0.4431137724550898,93,167,100
Andrew Mangiapane,8478233,1996-04-04,F,CGY,77401.26666666669,1290:01,82,943.917886178862,15:44,35,20,55,19,184,0.19021739130434784,-5.390065859770402,-7.829017822630704,0.5866215708380308,0.5308641975308642,49.3900658597704,79.8290178226307,104,0.6190476190476191,169,1100,1561,578,826,0.5883190883190883,152,240,425
Andy Andreoff,8476404,1991-05-17,F,NYI,3600.3666666666672,60:00,6,600.0611111111112,10:00,1,0,1,-1,7,0.14285714285714285,-0.0960835139267146,-0.0528362279292196,0.4423076923076923,0.4705882352941176,2.0960835139267147,1.0528362279292196,4,0.2,1,58,46,25,20,0.4444444444444444,9,16,4
Anthony Beauvillier,8478463,1997-06-08,F,NYI,75694.79999999997,1261:35,75,1009.2639999999996,16:49,12,22,34,-9,142,0.08450704225352113,-9.137739658821374,-4.894865660229698,0.4976038338658147,0.5480093676814989,60.137739658821374,65.8948656602297,130,0.5131086142322098,137,1258,1246,658,632,0.489922480620155,193,267,290
Anthony Cirelli,8478519,1997-07-15,F,TBL,83610.36666666665,1393:30,76,1100.1364035087718,18:20,17,26,43,14,151,0.11258278145695365,-2.4105778948869556,-0.0583224517758935,0.5156422524843578,0.5105820105820106,61.41057789488696,69.0583224517759,124,0.5709342560553633,165,1316,1401,665,711,0.5167151162790697,185,311,352
Anthony Duclair,8477407,1995-08-26,F,FLA,66590.1333333333,1109:50,74,899.8666666666662,15:00,31,27,58,19,144,0.2152777777777778,-5.741452606162056,9.763091310160236,0.6023765996343693,0.6433823529411765,47.741452606162056,88.23690868983977,108,0.6086956521739131,168,870,1318,492,703,0.5882845188284519,97,206,507
Anthony Mantha,8477511,1994-09-16,F,WSH,33725.533333333326,562:06,37,911.5009009009008,15:12,9,14,23,6,79,0.11392405063291139,1.773908160161227,5.2953737382777035,0.5840537944284342,0.4960629921259842,22.226091839838773,31.704626261722296,52,0.5630252100840336,67,433,608,218,328,0.6007326007326007,64,93,131
Antoine Roussel,8474849,1989-11-21,F,ARI,38581.86666666668,643:02,53,727.9597484276733,12:08,4,4,8,-15,51,0.0784313725490196,4.541777663398534,-7.3104694683570415,0.3755102040816326,0.4564102564102564,35.458222336601466,19.31046946835704,88,0.3669064748201439,51,765,460,386,238,0.3814102564102564,105,183,84
Anton Blidh,8477320,1995-03-14,F,BOS,20560.266666666663,342:40,32,642.5083333333333,10:43,2,7,9,-2,33,0.06060606060606061,-0.9480342438910156,0.8978680688887835,0.3885135135135135,0.4891304347826087,14.948034243891016,9.102131931111217,29,0.4081632653061224,20,362,230,164,128,0.4383561643835616,47,75,26
Anton Lundell,8482113,2001-10-03,F,FLA,61275.03333333333,1021:15,65,942.6928205128204,15:43,18,26,44,33,136,0.1323529411764706,6.863381216069683,17.551445827586576,0.5024950099800399,0.4859154929577465,53.13661878393032,51.448554172413424,111,0.4813084112149532,103,997,1007,523,504,0.4907497565725414,146,292,231
Anze Kopitar,8471685,1987-08-24,F,LAK,101066.4,1684:26,81,1247.7333333333331,20:48,19,48,67,-6,197,0.09644670050761421,9.979074958711864,-4.895322154276073,0.5685185185185185,0.5463182897862233,75.02092504128814,86.89532215427607,168,0.5029585798816568,170,1398,1842,730,990,0.5755813953488372,191,319,403
Artemi Panarin,8478550,1991-10-30,F,NYR,86498.40000000001,1441:38,75,1153.312,19:13,22,74,96,21,175,0.12571428571428572,-24.10857330309227,9.833776069805026,0.5739339752407153,0.5527638190954773,69.10857330309227,99.16622393019496,146,0.5718475073313783,195,1239,1669,658,854,0.5648148148148148,180,281,534
Arthur Kaliyev,8481560,2001-06-26,F,LAK,60813.83333333334,1013:34,80,760.1729166666668,12:40,14,13,27,-3,189,0.07407407407407407,3.2529563445132226,2.269681623671204,0.6298701298701299,0.5736040609137056,31.747043655486777,47.7303183763288,76,0.5824175824175825,106,684,1164,349,622,0.6405767250257467,84,135,221
Arttu Ruotsalainen,8481626,1997-10-29,F,BUF,12849.066666666668,214:09,18,713.8370370370371,11:54,2,2,4,-2,22,0.09090909090909091,-0.8834023335948586,-3.3717568535357714,0.4825870646766169,0.4492753623188406,8.883402333594859,8.371756853535771,22,0.3888888888888889,14,208,194,113,98,0.4644549763033175,38,36,25
Artturi Lehkonen,8477476,1995-07-04,F,COL,67086.46666666667,1118:06,74,906.573873873874,15:07,19,19,38,0,166,0.1144578313253012,-2.9200715485494584,-6.880542676430196,0.4834617127322156,0.5142857142857142,59.92007154854946,53.88054267643019,121,0.4872881355932203,115,1140,1067,624,577,0.4804329725228976,170,310,229
Austin Czarnik,8478512,1992-12-12,F,SEA,11160.566666666668,186:01,17,656.5039215686274,10:57,2,5,7,4,16,0.125,0.8822051375173032,3.0935011925175786,0.5295857988165681,0.6521739130434783,6.117794862482697,7.906498807482421,14,0.5625,18,159,179,75,91,0.5481927710843374,16,22,38
Austin Poganski,8478040,1996-02-16,F,WPG,8937.400000000005,148:57,16,558.5875000000003,9:19,0,0,0,-3,6,0%,-0.4697843138128519,1.1112906341440976,0.4308300395256917,0.6037735849056604,7.469784313812852,2.8887093658559024,21,0.2758620689655172,8,144,109,72,52,0.4193548387096774,21,37,17
Austin Watson,8475766,1992-01-13,F,OTT,48217.86666666665,803:38,67,719.6696517412933,12:00,10,6,16,-3,85,0.11764705882352941,-8.551875660195947,-1.0824358756653965,0.388663967611336,0.5285171102661597,42.55187566019595,20.082435875665396,95,0.3402777777777778,49,906,576,460,292,0.3882978723404255,125,228,78
Auston Matthews,8479318,1997-09-17,F,TOR,90301.7,1505:02,73,1237.0095890410958,20:37,60,46,106,20,340,0.17647058823529413,14.528685274533927,11.500225866911933,0.6320455984800507,0.5783475783475783,58.47131472546607,131.49977413308807,137,0.6575,263,1162,1996,639,1070,0.6260971328262142,147,246,744
Axel Jonsson-Fjällby,8479536,1998-02-10,F,WSH,15475.599999999997,257:56,23,672.8521739130433,11:13,2,2,4,0,30,0.06666666666666667,-2.8549333619885147,-1.622347166761756,0.4748858447488584,0.5064935064935064,10.854933361988516,8.622347166761756,24,0.4418604651162791,19,230,208,124,112,0.4745762711864407,38,53,34
Barclay Goodrow,8476624,1993-02-26,F,NYR,79176.26666666665,1319:36,79,1002.2312236286916,16:42,13,20,33,13,108,0.12037037037037036,-17.847930454881862,0.1796255502849817,0.4044146629877808,0.4895397489539749,76.84793045488186,50.82037444971502,161,0.4486301369863014,131,1511,1026,747,519,0.4099526066350711,244,381,239
Barrett Hayton,8480849,2000-06-09,F,ARI,58106.166666666635,968:26,60,968.4361111111106,16:08,10,14,24,-9,75,0.13333333333333333,-7.036804215749726,-2.2403978367801756,0.4687156970362239,0.412751677852349,55.036804215749726,40.240397836780176,100,0.4285714285714285,75,968,854,542,440,0.4480651731160896,175,269,183
Beck Malenstyn,8479359,1998-02-04,F,WSH,6481.766666666672,108:02,12,540.1472222222227,9:00,1,0,1,2,10,0.1,0.0109760840423405,0.7237629916053265,0.5026737967914439,0.4827586206896552,3.989023915957659,4.2762370083946735,6,0.6666666666666666,12,93,94,50,48,0.4897959183673469,15,19,15
Benoit-Olivier Groulx,8480870,2000-02-06,F,ANA,11836.400000000003,197:16,18,657.577777777778,10:58,1,2,3,1,17,0.058823529411764705,-0.6817737540695816,-0.99858381296508,0.3962765957446808,0.4406779661016949,7.681773754069582,5.99858381296508,15,0.5714285714285714,20,227,149,112,75,0.4010695187165775,33,54,22
