Player,Player ID,Date of Birth,Position,Team,TOI (sec),TOI (min),Total Games played,Total TOI/GP (sec),Total TOI/GP (min),G,A,PTS,+/-,S,Sh%,Actual to Expected Goals Against WOI,Actual to Expected Goals For WOI,Corsi Ratio,DZ Rebound Recovery Rate WOI,Expected Goals Against WOI,Expected Goals For WOI,Inner Slot Shots On Net Against WOI,Inner Slot Shots On Net Corsi Ratio,Inner Slot Shots On Net For WOI,Shot Attempts Against WOI,Shot Attempts For WOI,Shots On Net Against WOI,Shots On Net For WOI,Shots On Net Ratio,Successful OZ Rebound LPRs Against WOI,Successful Pass to Slot Against WOI,Successful Pass to Slot For WOI
Andrej Nestrasil,8475250,1991-02-22,F,CAR,39467.07907907907,657:47,47,839.7250867889164,14:00,6,13,19,-1,86,0.06976744186046512,0,0,0.5710881652104846,1.0,0,0,44,0.5319148936170213,50,540,719,273,337,0.5524590163934426,0,91,121
Andrew Agozzino,8475461,1991-01-03,F,COL,4620.3963963963915,77:00,9,513.3773773773769,8:33,0,2,2,0,6,0%,0,0,0.4647887323943662,0.3333333333333333,0,0,6,0.4545454545454545,5,76,66,37,33,0.4714285714285714,1,13,6
Andrew Cogliano,8471699,1987-06-14,F,ANA,64280.78578578575,1071:21,74,868.6592673754832,14:29,6,21,27,0,116,0.05172413793103448,0,0,0.4742113169754632,0.3611111111111111,0,0,90,0.4642857142857143,78,1050,947,535,496,0.481086323957323,16,203,128
Andrew Copp,8477429,1994-07-08,F,WPG,35960.115448782104,599:20,75,479.4682059837614,7:59,7,6,13,1,61,0.11475409836065574,0,0,0.4471544715447154,0.3555555555555555,0,0,50,0.4845360824742268,47,612,495,299,248,0.453382084095064,17,89,70
Andrew Desjardins,8471956,1986-07-27,F,CHI,55368.89122455788,922:49,70,790.9841603508269,13:11,5,4,9,1,91,0.054945054945054944,0,0,0.4537680384820951,0.4814814814814814,0,0,83,0.4391891891891892,65,1022,849,493,411,0.454646017699115,21,173,89
Andrew Ladd,8471217,1985-12-12,F,CHI,88472.55689022357,1474:33,78,1134.263549874661,18:54,25,21,46,-3,190,0.13157894736842105,0,0,0.5349135169762973,0.5555555555555556,0,0,153,0.4574468085106383,129,1452,1670,733,797,0.5209150326797386,27,305,354
Andrew Miller,8477249,1988-09-18,F,EDM,3283.9332665999345,54:44,6,547.3222110999891,9:07,0,0,0,0,4,0%,0,0,0.5116279069767442,,0,0,3,0.4,2,42,44,17,20,0.5405405405405406,0,6,4
Andrew Shaw,8476381,1991-07-20,F,CHI,62661.903903903905,1044:22,71,882.5620268155479,14:43,13,13,26,2,137,0.0948905109489051,0,0,0.5585627624825011,0.5866666666666667,0,0,78,0.5851063829787234,110,946,1197,475,594,0.5556594948550047,22,157,191
Andy Andreoff,8476404,1991-05-17,F,LAK,31652.85719052386,527:33,60,527.5476198420644,8:48,8,2,10,2,54,0.14814814814814814,0,0,0.5198522622345337,0.55,0,0,55,0.4086021505376344,38,520,563,301,268,0.4710017574692443,8,77,58
Anthony Duclair,8477407,1995-08-26,F,ARI,63459.2135468802,1057:39,73,869.3042951627425,14:29,19,23,42,1,100,0.19,0,0,0.5787545787545788,0.6153846153846154,0,0,81,0.5714285714285714,108,920,1264,496,611,0.5519421860885275,9,178,285
Anthony Mantha,8477511,1994-09-16,F,DET,7020.918918918917,117:01,10,702.0918918918917,11:42,2,1,3,-1,17,0.11764705882352941,0,0,0.6186770428015564,0.5555555555555556,0,0,9,0.64,16,98,159,51,86,0.6277372262773723,4,15,25
Anthony Peluso,8474061,1989-04-18,F,WPG,13403.112445779108,223:23,35,382.946069879403,6:23,1,4,5,1,14,0.07142857142857142,0,0,0.4424083769633508,0.2777777777777778,0,0,15,0.3478260869565217,8,213,169,105,82,0.4385026737967914,9,32,26
Antoine Roussel,8474849,1989-11-21,F,DAL,66525.18718718718,1108:45,80,831.5648398398398,13:52,13,16,29,2,116,0.11206896551724138,0,0,0.4837346852555978,0.4871794871794871,0,0,110,0.5111111111111111,115,1222,1145,578,558,0.4911971830985915,11,196,180
Antoine Vermette,8468535,1982-07-20,F,ARI,67229.74741408075,1120:30,68,988.6727560894228,16:29,15,19,34,-2,102,0.14705882352941177,0,0,0.5067952652345462,0.5087719298245614,0,0,103,0.4900990099009901,99,1125,1156,595,560,0.4848484848484848,15,212,193
Anton Lander,8475165,1991-04-24,F,EDM,43065.48181514847,717:45,59,729.9234205957368,12:10,1,1,2,0,49,0.02040816326530612,0,0,0.4221921515561569,0.7407407407407407,0,0,70,0.2929292929292929,29,854,624,402,294,0.4224137931034483,4,168,101
Anton Slepyshev,8477415,1994-05-13,F,EDM,5735.966633299972,95:36,11,521.4515121181793,8:41,0,1,1,0,3,0%,0,0,0.4765100671140939,,0,0,9,0.1818181818181818,2,78,71,48,34,0.4146341463414634,0,15,5
Anze Kopitar,8471685,1987-08-24,F,LAK,101408.75342008677,1690:09,81,1251.9599187665033,20:52,25,49,74,12,188,0.13297872340425532,0,0,0.5671019727702139,0.5463917525773195,0,0,117,0.5714285714285714,156,1558,2041,759,990,0.5660377358490566,29,284,394
Artem Anisimov,8473573,1988-05-24,F,CHI,75180.84250917583,1253:01,70,1074.012035845369,17:54,18,20,38,-4,111,0.16216216216216217,0,0,0.5203915171288744,0.4520547945205479,0,0,119,0.4663677130044843,104,1176,1276,633,654,0.5081585081585082,38,223,243
Artemi Panarin,8478550,1991-10-30,F,CHI,81363.94828161492,1356:04,73,1114.574633994725,18:35,28,41,69,-2,177,0.15819209039548024,0,0,0.5853474320241692,0.5245901639344263,0,0,115,0.5147679324894515,122,1098,1550,599,769,0.5621345029239766,29,216,345
Austin Watson,8475766,1992-01-13,F,NSH,31982.13113113113,533:02,53,603.4364364364365,10:03,2,6,8,2,58,0.034482758620689655,0,0,0.4182547642928786,0.6666666666666666,0,0,35,0.5,35,580,417,257,213,0.4531914893617021,5,82,53
Barclay Goodrow,8476624,1993-02-26,F,SJS,8626.466132799465,143:46,14,616.1761523428189,10:16,0,3,3,0,9,0%,0,0,0.4338983050847457,,0,0,11,0.5,11,167,128,83,63,0.4315068493150685,0,25,11
Beau Bennett,8475761,1991-11-27,F,PIT,23552.733066399735,392:33,33,713.7191838302952,11:54,6,4,10,0,53,0.11320754716981132,0,0,0.5613608748481167,,0,0,36,0.52,39,361,462,187,212,0.531328320802005,0,59,87
Ben Smith,8474727,1988-07-11,F,TOR,15066.45045045045,251:06,21,717.4500214500214,11:57,2,3,5,1,11,0.18181818181818182,0,0,0.4344422700587084,0.4875,0,0,25,0.3055555555555556,11,289,222,146,91,0.3839662447257383,21,44,21
Ben Street,8476043,1987-02-13,F,COL,3084.933266599931,51:25,7,440.7047523714187,7:21,0,0,0,0,10,0%,0,0,0.3870967741935484,,0,0,4,0.5,4,76,48,36,29,0.4461538461538462,0,11,2
Benoit Pouliot,8471678,1986-09-29,F,EDM,49985.20286953619,833:05,52,961.2539013372344,16:01,13,16,29,-2,102,0.12745098039215685,0,0,0.5615615615615616,0.5294117647058824,0,0,71,0.5170068027210885,76,730,935,385,451,0.5394736842105263,4,134,159
Blake Comeau,8471260,1986-02-18,F,COL,82470.74407741075,1374:31,78,1057.3172317616763,17:37,11,23,34,-4,135,0.08148148148148149,0,0,0.4526391901663051,0.4861111111111111,0,0,130,0.4396551724137931,102,1514,1252,693,626,0.4746019711902957,21,281,174
Blake Pietila,8476370,1993-02-20,F,NJD,4356.933266599935,72:37,6,726.1555444333226,12:06,0,1,1,0,9,0%,0,0,0.4068965517241379,,0,0,6,0.5,6,86,59,36,29,0.4461538461538462,0,12,6
Blake Wheeler,8471218,1986-08-31,F,WPG,94744.67567567568,1579:05,80,1184.3084459459458,19:44,26,52,78,-1,270,0.0962962962962963,0,0,0.5764321757197982,0.4361702127659574,0,0,151,0.5451807228915663,181,1427,1942,759,975,0.5622837370242214,37,252,460
Bo Horvat,8477500,1995-04-05,F,VAN,82593.04938271605,1376:33,81,1019.6672763298278,17:00,16,22,38,-3,160,0.1,0,0,0.4236351071181755,0.4166666666666667,0,0,136,0.4769230769230769,124,1668,1226,879,618,0.4128256513026052,37,376,198
Bobby Farnham,8476769,1989-01-21,F,NJD,25845.75075075075,430:46,47,549.9095904415054,9:10,7,2,9,2,56,0.125,0,0,0.4430379746835443,0.5882352941176471,0,0,27,0.4705882352941176,24,440,350,207,177,0.4609375,4,59,34
Bobby Ryan,8471676,1987-03-17,F,OTT,80267.2749416083,1337:47,78,1029.067627456517,17:09,21,34,55,3,183,0.11475409836065574,0,0,0.5489625045504186,0.4411764705882353,0,0,102,0.482233502538071,95,1239,1508,680,733,0.5187544232130219,16,213,378
Boone Jenner,8476432,1993-06-15,F,CBJ,70907.8908908909,1181:48,72,984.8318179290404,16:25,27,19,46,1,204,0.1323529411764706,0,0,0.5112871287128713,0.6363636363636364,0,0,94,0.624,156,1234,1291,600,636,0.5145631067961165,16,210,251
Boyd Gordon,8470159,1983-10-19,F,ARI,43581.08408408408,726:21,59,738.66244210312,12:19,1,2,3,-1,54,0.018518518518518517,0,0,0.3546468401486989,0.5333333333333333,0,0,71,0.3238095238095238,34,868,477,401,245,0.3792569659442724,7,177,45
Brad Boyes,8468504,1982-04-17,F,TOR,40723.883883883886,678:44,57,714.4541032260331,11:54,7,14,21,3,84,0.08333333333333333,0,0,0.6309192200557103,0.5666666666666667,0,0,52,0.6258992805755396,87,530,906,280,424,0.6022727272727273,3,80,224
Brad Malone,8474089,1989-05-20,F,CAR,30425.579245912577,507:06,53,574.0675329417468,9:34,2,4,6,-4,34,0.058823529411764705,0,0,0.4399117971334068,0.3421052631578947,0,0,41,0.4225352112676056,30,508,399,258,205,0.4427645788336933,19,98,53
Brad Marchand,8473419,1988-05-11,F,BOS,85927.94294294291,1432:08,77,1115.9473109473106,18:36,37,24,61,0,249,0.14859437751004015,0,0,0.5352813179981349,0.5194805194805194,0,0,138,0.4712643678160919,123,1495,1722,711,897,0.5578358208955224,24,283,261
Brad Richards,8467389,1980-05-02,F,DET,51822.28261594928,863:42,59,878.3437731516827,14:38,9,15,24,-2,156,0.057692307692307696,0,0,0.5933767643865364,0.5138888888888888,0,0,73,0.5165562913907285,78,749,1093,404,527,0.5660580021482277,22,110,191
Brad Richardson,8470755,1985-02-04,F,ARI,69482.02969636302,1158:02,74,938.946347248149,15:39,11,19,30,1,106,0.10377358490566038,0,0,0.4314465408805031,0.5409836065573771,0,0,124,0.4095238095238095,86,1356,1029,694,478,0.4078498293515358,16,276,154
Brandon Bollig,8475650,1987-01-31,F,CGY,30089.289289289296,501:29,54,557.2090609127647,9:17,2,2,4,-2,55,0.03636363636363636,0,0,0.4464831804281345,0.6739130434782609,0,0,35,0.4354838709677419,27,543,438,238,229,0.4903640256959314,9,69,51
Brandon Dubinsky,8471273,1986-04-29,F,CBJ,73436.59826493158,1223:57,65,1129.793819460486,18:50,16,27,43,-3,137,0.11678832116788321,0,0,0.5007656967840735,0.6052631578947368,0,0,111,0.5394190871369294,130,1304,1308,641,648,0.5027152831652444,14,262,224
Brandon Mashinter,8474850,1988-09-20,F,CHI,17518.675342008686,291:59,39,449.1968036412484,7:29,3,1,4,-2,23,0.13043478260869565,0,0,0.4578096947935368,0.5714285714285714,0,0,34,0.3928571428571428,22,302,255,170,127,0.4276094276094276,7,49,26
Brandon Pirri,8475204,1991-04-10,F,ANA,46108.03236569905,768:28,54,853.8524512166491,14:14,11,14,25,-2,116,0.09482758620689655,0,0,0.5464333781965006,0.625,0,0,60,0.4594594594594595,51,674,812,342,403,0.5409395973154363,3,126,163
Brandon Prust,8471283,1984-03-16,F,VAN,26846.33266599935,447:26,35,767.03807617141,12:47,1,6,7,0,23,0.043478260869565216,0,0,0.447429906542056,,0,0,41,0.3880597014925373,26,473,383,233,175,0.4289215686274509,0,86,63
Brandon Saad,8476438,1992-10-27,F,CBJ,69432.1007674341,1157:12,68,1021.0603054034426,17:01,27,17,44,-2,197,0.13705583756345177,0,0,0.5223941368078175,0.5769230769230769,0,0,84,0.6111111111111112,132,1173,1283,588,636,0.5196078431372549,15,199,248
Brandon Sutter,8474091,1989-02-14,F,VAN,20761.448114781448,346:01,20,1038.0724057390723,17:18,5,4,9,0,48,0.10416666666666667,0,0,0.5331452750352609,,0,0,20,0.6610169491525424,39,331,378,165,195,0.5416666666666666,0,54,63
Brayden Schenn,8475170,1991-08-22,F,PHI,81097.47647647647,1351:37,80,1013.7184559559558,16:54,26,33,59,-4,174,0.14942528735632185,0,0,0.6010799865001687,0.5434782608695652,0,0,105,0.6209386281588448,172,1182,1781,644,873,0.5754779169413315,33,171,402
Brendan Gallagher,8475848,1992-05-06,F,MTL,52693.10810810811,878:13,53,994.209586945436,16:34,19,20,39,4,170,0.11176470588235295,0,0,0.6162104133118625,0.4318181818181818,0,0,72,0.5909090909090909,104,715,1148,374,567,0.6025504782146652,19,129,195
Brendan Gaunce,8476867,1994-03-25,F,VAN,14656.868201534871,244:17,19,771.4141158702564,12:51,1,0,1,-5,32,0.03125,0,0,0.4804123711340206,0.5588235294117647,0,0,22,0.3125,10,252,233,143,123,0.462406015037594,10,59,32
Brendan Leipsic,8476894,1994-05-19,F,TOR,5128.041374708043,85:28,6,854.6735624513404,14:15,1,2,3,-1,11,0.09090909090909091,0,0,0.5965909090909091,0.5,0,0,5,0.5,5,71,105,32,50,0.6097560975609756,4,14,16
Brett Connolly,8475792,1992-05-02,F,BOS,55215.856523189854,920:16,71,777.6881200449275,12:58,9,16,25,-3,103,0.08737864077669903,0,0,0.5335988053758088,0.5714285714285714,0,0,69,0.5035971223021583,70,937,1072,481,559,0.5375,11,142,157
Brett Ritchie,8476439,1993-07-01,F,DAL,5561.283616950285,92:41,8,695.1604521187857,11:35,0,1,1,-1,16,0%,0,0,0.5675675675675675,0.8333333333333334,0,0,9,0.55,11,80,105,34,55,0.6179775280898876,2,19,11
Brian Boyle,8470619,1984-12-18,F,TBL,58866.51251251249,981:07,76,774.559375164638,12:55,13,7,20,0,118,0.11016949152542373,0,0,0.4718162839248434,0.6075949367088608,0,0,77,0.5064102564102564,79,1012,904,500,449,0.4731296101159115,20,181,147
Brian Flynn,8476808,1988-07-26,F,MTL,38889.8064731398,648:10,56,694.4608298774964,11:34,4,6,10,0,76,0.05263157894736842,0,0,0.4237704918032787,,0,0,58,0.4423076923076923,46,703,517,334,268,0.4451827242524916,0,128,54
Brian Gionta,8467407,1979-01-18,F,BUF,73905.82015348681,1231:46,69,1071.098842804157,17:51,11,18,29,-3,149,0.0738255033557047,0,0,0.4694744976816074,0.5625,0,0,108,0.4929577464788732,105,1373,1215,678,614,0.4752321981424148,14,230,210
Brian O'Neill,8476772,1988-06-01,F,NJD,13292.763430096767,221:33,22,604.216519549853,10:04,0,2,2,0,18,0%,0,0,0.462287104622871,,0,0,24,0.4,16,221,190,103,84,0.4491978609625668,0,34,28
Brock McGinn,8476934,1994-02-02,F,CAR,13497.892892892896,224:58,20,674.8946446446448,11:15,3,1,4,-1,24,0.125,0,0,0.4553990610328638,0.4444444444444444,0,0,24,0.4,16,232,194,125,108,0.463519313304721,8,47,22
Brock Nelson,8475754,1991-10-15,F,NYI,69382.72339005671,1156:23,72,963.64893597301,16:04,20,12,32,-3,144,0.1388888888888889,0,0,0.5087719298245614,0.6666666666666666,0,0,83,0.553763440860215,103,1148,1189,551,591,0.5175131348511384,7,204,199
Brody Sutter,8475980,1991-09-26,F,CAR,3661.8301634968334,61:02,7,523.118594785262,8:43,0,0,0,-2,5,0%,0,0,0.3277310924369748,0.4,0,0,10,0.0909090909090909,1,80,39,45,17,0.2741935483870967,5,13,4
Brooks Laich,8469639,1983-06-23,F,TOR,48174.096763430054,802:54,70,688.201382334715,11:28,2,10,12,-1,85,0.023529411764705882,0,0,0.4317745035233824,0.475,0,0,85,0.3840579710144927,53,887,674,440,305,0.4093959731543624,25,189,102
Bryan Bickell,8471254,1986-03-09,F,CHI,13473.598598598606,224:34,23,585.8086347216786,9:46,0,2,2,0,20,0%,0,0,0.5033557046979866,,0,0,18,0.55,22,222,225,114,110,0.4910714285714285,0,34,27
Bryan Lerg,8474516,1986-01-20,F,SJS,3194.9666332999677,53:15,6,532.4944388833279,8:52,0,0,0,0,4,0%,0,0,0.2352941176470588,,0,0,4,0.4285714285714285,3,78,24,36,17,0.320754716981132,0,7,2
Bryan Little,8473412,1987-11-12,F,WPG,66986.89389389392,1116:27,57,1175.2086648051566,19:35,17,25,42,0,124,0.13709677419354838,0,0,0.5495458298926507,0.4516129032258064,0,0,119,0.4663677130044843,104,1091,1331,569,648,0.5324568611339359,13,231,274
Bryan Rust,8475810,1992-05-11,F,PIT,29921.005338672006,498:41,40,748.0251334668002,12:28,4,7,11,3,81,0.04938271604938271,0,0,0.5219611848825332,0.5660377358490566,0,0,32,0.6144578313253012,51,468,511,216,261,0.5471698113207547,13,65,87
Byron Froese,8475278,1991-03-12,F,TOR,41034.28328328328,683:54,54,759.8941348756163,12:40,2,3,5,2,61,0.03278688524590164,0,0,0.4356748224151539,0.48,0,0,52,0.4693877551020408,46,715,552,362,285,0.4404945904173106,6,142,97
Cal Clutterbuck,8473504,1987-11-18,F,NYI,49061.2929596263,817:41,69,711.0332312989318,11:51,13,8,21,-1,85,0.15294117647058825,0,0,0.4175226586102719,0.6,0,0,64,0.4482758620689655,52,964,691,421,338,0.4453227931488801,12,180,93
Cal O'Reilly,8471811,1986-09-30,F,BUF,11607.780113446775,193:28,18,644.8766729692653,10:45,3,3,6,0,10,0.3,0,0,0.5221932114882507,0.6666666666666666,0,0,16,0.4285714285714285,12,183,200,101,115,0.5324074074074074,6,31,40
Calle Jarnkrok,8475714,1991-09-25,F,NSH,68195.24691358025,1136:35,71,960.4964354025389,16:00,13,10,23,-1,104,0.125,0,0,0.4770681525932276,0.3389830508474576,0,0,94,0.4777777777777778,86,1220,1113,608,601,0.4971050454921422,25,197,169
Cam Atkinson,8474715,1989-06-05,F,CBJ,75604.34567901233,1260:04,71,1064.8499391410187,17:45,24,24,48,3,210,0.11428571428571428,0,0,0.5219347581552306,0.5540540540540541,0,0,96,0.625,160,1275,1392,612,730,0.5439642324888226,16,248,275
Carl Hagelin,8474176,1988-08-23,F,PIT,71626.20954287624,1193:46,76,942.4501255641612,15:42,13,25,38,7,179,0.07262569832402235,0,0,0.5349518627040603,0.5405405405405406,0,0,85,0.602803738317757,129,1111,1278,547,683,0.5552845528455285,11,198,198
Carl Soderberg,8471262,1985-10-12,F,COL,85643.52652652655,1427:24,79,1084.095272487678,18:04,12,36,48,-3,154,0.07792207792207792,0,0,0.4618294360385144,0.4927536231884058,0,0,144,0.4503816793893129,118,1565,1343,723,683,0.4857752489331436,22,275,235
Casey Cizikas,8475231,1991-02-27,F,NYI,54825.15815815816,913:45,72,761.4605299744188,12:41,8,19,27,-3,80,0.1,0,0,0.4072883172561629,0.6,0,0,88,0.4172185430463576,63,1106,760,506,367,0.420389461626575,13,213,116
Cedric Paquette,8476975,1993-08-13,F,TBL,42791.728061394715,713:12,56,764.1380010963342,12:44,6,5,11,5,48,0.125,0,0,0.4473304473304473,0.5849056603773585,0,0,75,0.4,50,766,620,384,292,0.4319526627218935,18,144,78
Chandler Stephenson,8476905,1994-04-22,F,WSH,4242.733066399732,70:43,9,471.41478515552575,7:51,0,0,0,0,4,0%,0,0,0.5298507462686567,,0,0,5,0.5833333333333334,7,63,71,30,30,0.5,0,7,7
Charlie Coyle,8475745,1992-03-02,F,MIN,82550.13513513515,1375:50,80,1031.8766891891894,17:12,19,22,41,-4,146,0.13013698630136986,0,0,0.5050395968322534,0.5,0,0,112,0.5555555555555556,140,1375,1403,636,707,0.526433358153388,19,208,288
Chris Higgins,8470274,1983-06-02,F,VAN,26741.166499833176,445:41,33,810.3383787828235,13:30,3,1,4,0,48,0.0625,0,0,0.4300960512273212,0.3,0,0,49,0.2898550724637681,20,534,403,277,206,0.4265010351966873,3,123,49
Chris Kelly,8467967,1980-11-11,F,BOS,8636.065732399069,143:56,11,785.0968847635518,13:05,2,0,2,0,9,0.2222222222222222,0,0,0.3471698113207547,,0,0,15,0.4,10,173,92,78,49,0.3858267716535433,0,34,12
Chris Kreider,8475184,1991-04-30,F,NYR,73701.05338672004,1228:21,77,957.1565374898707,15:57,22,23,45,-2,141,0.15602836879432624,0,0,0.5585168018539977,0.6037735849056604,0,0,105,0.5643153526970954,136,1143,1446,530,725,0.5776892430278885,15,175,303
Chris Kunitz,8470543,1979-09-26,F,PIT,79751.57190523857,1329:12,79,1009.5135684207414,16:50,18,21,39,7,162,0.1111111111111111,0,0,0.590782122905028,0.5925925925925926,0,0,100,0.5833333333333334,140,1172,1692,567,837,0.5961538461538461,18,184,354
Chris Neil,8467493,1979-06-18,F,OTT,42908.76776776776,715:09,77,557.2567242567242,9:17,5,8,13,0,68,0.07352941176470588,0,0,0.5007256894049347,0.4583333333333333,0,0,57,0.4722222222222222,51,688,690,359,335,0.4827089337175792,4,93,97
Chris Porter,8470871,1984-05-29,F,MIN,35230.53386720053,587:11,61,577.5497355278776,9:38,4,3,7,-1,54,0.07407407407407407,0,0,0.3885767790262172,0.7272727272727273,0,0,60,0.3258426966292135,29,653,415,326,214,0.3962962962962963,3,122,51
Chris Stewart,8473485,1987-10-30,F,ANA,34115.43610276942,568:35,52,656.0660788994119,10:56,8,11,19,0,73,0.1095890410958904,0,0,0.538534728829686,0.5454545454545454,0,0,35,0.6067415730337079,54,485,566,245,286,0.5386064030131826,3,76,103
Chris Terry,8474052,1989-04-07,F,CAR,41311.75742409078,688:32,60,688.529290401513,11:29,7,3,10,-4,75,0.09333333333333334,0,0,0.5077041602465331,0.4444444444444444,0,0,49,0.5242718446601942,54,639,659,329,332,0.5022692889561271,14,109,98
Chris Thorburn,8469501,1983-06-03,F,WPG,48279.372706039365,804:39,80,603.4921588254921,10:03,6,6,12,-4,78,0.07692307692307693,0,0,0.4487989886219974,0.3939393939393939,0,0,77,0.4726027397260274,69,872,710,432,384,0.4705882352941176,28,143,85
Chris Tierney,8476919,1994-07-01,F,SJS,62515.05405405403,1041:55,79,791.3297981525827,13:11,7,13,20,3,103,0.06796116504854369,0,0,0.433649289099526,0.3823529411764705,0,0,97,0.4550561797752809,81,1195,915,590,481,0.4491129785247432,31,246,144
Chris VandeVelde,8471762,1987-03-15,F,PHI,64224.28828828829,1070:24,79,812.9656745352947,13:33,2,12,14,1,76,0.02631578947368421,0,0,0.4075436982520699,0.5272727272727272,0,0,110,0.3604651162790697,62,1288,886,621,415,0.4005791505791505,18,231,134
Chris Wagner,8475780,1991-05-27,F,ANA,23162.982982983,386:03,42,551.4995948329286,9:11,4,2,6,0,59,0.06779661016949153,0,0,0.4362880886426593,0.4736842105263157,0,0,35,0.4354838709677419,27,407,315,198,154,0.4375,6,68,41
Christian Thomas,8475749,1992-05-26,F,ARI,3217.9999999999973,53:38,6,536.3333333333329,8:56,0,2,2,0,9,0%,0,0,0.6020408163265306,,0,0,3,0.5714285714285714,4,39,59,23,29,0.5576923076923077,0,8,4
Claude Giroux,8473512,1988-01-12,F,PHI,96162.23656990324,1602:42,78,1232.8491867936314,20:33,22,45,67,-5,248,0.08870967741935484,0,0,0.5851663846587705,0.5739130434782609,0,0,147,0.5585585585585585,186,1471,2075,775,1035,0.5718232044198895,36,262,449
Cody Bass,8471760,1987-01-07,F,NSH,7129.503837170507,118:50,15,475.3002558113671,7:55,0,0,0,0,9,0%,0,0,0.3943661971830985,0.5,0,0,6,0.4,4,129,84,57,42,0.4242424242424242,1,22,14
Cody Eakin,8475236,1991-05-24,F,DAL,80533.40173506839,1342:13,82,982.114655305712,16:22,16,19,35,3,129,0.12403100775193798,0,0,0.4806914306730415,0.6041666666666666,0,0,128,0.4666666666666667,112,1412,1307,685,640,0.4830188679245283,12,259,216
Cody Hodgson,8474570,1990-02-18,F,NSH,23399.46613279947,389:59,36,649.9851703555408,10:50,3,5,8,0,57,0.05263157894736842,0,0,0.5697823303457106,,0,0,19,0.6607142857142857,37,336,445,157,224,0.5879265091863517,0,50,52
Cody McLeod,8471657,1984-06-26,F,COL,49818.96262929597,830:19,79,630.6197801176705,10:31,8,5,13,-1,70,0.11428571428571428,0,0,0.4040889957907396,0.4242424242424242,0,0,66,0.4,44,991,672,455,353,0.4368811881188119,15,169,77
Colin Greening,8471862,1986-03-09,F,TOR,23355.666666666664,389:16,28,834.1309523809523,13:54,7,7,14,1,45,0.15555555555555556,0,0,0.5910224438902744,0.5308641975308642,0,0,33,0.5352112676056338,38,328,474,180,214,0.5431472081218274,25,46,91
Colin Wilson,8474569,1989-10-20,F,NSH,49036.86619953286,817:17,56,875.6583249916582,14:36,6,17,23,-1,101,0.0594059405940594,0,0,0.5491606714628298,0.3846153846153846,0,0,46,0.5855855855855856,65,752,916,363,467,0.5626506024096386,14,101,184
