Player,Player ID,Date of Birth,Position,Team,TOI (sec),TOI (min),Total Games played,Total TOI/GP (sec),Total TOI/GP (min),G,A,PTS,+/-,S,Sh%,Actual to Expected Goals Against WOI,Actual to Expected Goals For WOI,Corsi Ratio,DZ Rebound Recovery Rate WOI,Expected Goals Against WOI,Expected Goals For WOI,Inner Slot Shots On Net Against WOI,Inner Slot Shots On Net Corsi Ratio,Inner Slot Shots On Net For WOI,Shot Attempts Against WOI,Shot Attempts For WOI,Shots On Net Against WOI,Shots On Net For WOI,Shots On Net Ratio,Successful OZ Rebound LPRs Against WOI,Successful Pass to Slot Against WOI,Successful Pass to Slot For WOI
Ryan Pulock,8477506,1994-10-06,D,NYI,91349.96666666667,1522:30,68,1343.3818627450985,22:23,10,25,35,8,161,0.062111801242236024,12.556870693690144,18.08616576169152,0.4578670177748519,0.5249457700650759,63.44312930630986,68.91383423830848,140,0.527027027027027,156,1647,1391,757,726,0.4895482130815913,220,344,377
Ryan Suter,8470600,1985-01-21,D,MIN,102019.5333333333,1700:20,69,1478.5439613526564,24:39,8,40,48,-9,119,0.06722689075630252,17.3502600772772,12.25246835197322,0.4947695787390443,0.5150375939849624,80.6497399227228,81.74753164802678,172,0.5612244897959183,220,1787,1750,989,898,0.4758876523582406,255,394,392
Sami Niku,8478915,1996-10-10,D,WPG,16507.19999999999,275:07,17,971.0117647058818,16:11,0,5,5,-2,25,0%,-3.59957843599841,-2.583325718063861,0.4480286738351254,0.5544554455445545,13.59957843599841,10.58332571806386,30,0.4642857142857143,26,308,250,159,123,0.4361702127659574,44,69,57
Sami Vatanen,8475222,1991-06-03,D,NJD,61265.73333333332,1021:06,47,1303.5262411347514,21:44,5,18,23,-11,95,0.05263157894736842,1.3370204223319888,-5.8264519344083965,0.5189214758751183,0.4754098360655737,48.66297957766801,53.8264519344084,114,0.5346938775510204,131,1017,1097,519,559,0.5185528756957328,158,240,275
Samuel Girard,8479398,1998-05-12,D,COL,89653.96666666665,1494:14,70,1280.7709523809522,21:21,4,30,34,2,103,0.038834951456310676,-7.810242078267038,-9.012726945336908,0.5499669093315684,0.5450121654501217,60.81024207826704,82.01272694533691,147,0.5637982195845698,190,1360,1662,753,836,0.526117054751416,186,255,416
Scott Harrington,8476449,1993-03-10,D,CBJ,32620.300000000003,543:40,39,836.4179487179488,13:56,1,7,8,-2,44,0.022727272727272728,-1.0270093912258744,-7.744706762488931,0.4375,0.4779874213836478,21.02700939122587,19.74470676248893,46,0.5106382978723404,48,603,469,293,272,0.4814159292035398,84,93,102
Scott Mayfield,8476429,1992-10-14,D,NYI,80376.66666666663,1339:37,67,1199.6517412935318,20:00,5,8,13,4,92,0.05434782608695652,-6.257509800663684,-9.498897531651892,0.4239446870451237,0.5241228070175439,66.25750980066368,47.49889753165189,162,0.4413793103448276,128,1583,1165,747,553,0.4253846153846153,218,381,250
Sean Walker,8480336,1994-11-13,D,LAK,79016.59999999999,1316:57,70,1128.8085714285712,18:49,5,19,24,-12,130,0.038461538461538464,4.775818191235885,-8.984597678878345,0.5401088929219601,0.5349462365591398,58.224181808764115,59.984597678878345,142,0.5136986301369864,150,1267,1488,668,761,0.5325402379286214,173,316,226
Seth Jones,8477495,1994-10-03,D,CBJ,84922.2,1415:22,56,1516.4678571428572,25:16,6,24,30,9,130,0.046153846153846156,-4.503380261478014,-2.9405457536922768,0.5005468465184105,0.4887218045112781,60.503380261478014,64.94054575369228,137,0.4981684981684982,136,1370,1373,678,765,0.5301455301455301,202,353,297
Shayne Gostisbehere,8476906,1993-04-20,D,PHI,46169.266666666656,769:29,42,1099.2682539682537,18:19,5,7,12,-4,72,0.06944444444444445,-6.1766954970080405,0.3359375396976247,0.5754266211604095,0.4680851063829787,31.17669549700804,34.664062460302375,83,0.4645161290322581,72,622,843,333,435,0.56640625,100,132,168
Shea Theodore,8477447,1995-08-03,D,VGK,94714.83333333326,1578:35,71,1334.0117370892008,22:14,13,33,46,16,225,0.057777777777777775,-3.0842419110704213,-17.266887292265892,0.6369407496977025,0.5888077858880778,54.08424191107042,111.26688729226588,140,0.6153846153846154,224,1201,2107,665,1103,0.623868778280543,169,230,583
Shea Weber,8470642,1985-08-14,D,MTL,93517.83333333331,1558:38,65,1438.7358974358972,23:59,15,21,36,7,189,0.07936507936507936,3.2948515963507816,-3.1824967003194615,0.5159896283491789,0.4794816414686825,82.70514840364922,80.18249670031946,192,0.5151515151515151,204,1680,1791,882,935,0.5145844799119428,238,436,398
Slater Koekkoek,8476886,1994-02-18,D,CHI,42235.100000000006,703:55,42,1005.5976190476192,16:46,1,9,10,3,45,0.022222222222222223,1.2769853638019413,-2.500219801440835,0.4880418535127055,0.4909909909909909,32.72301463619806,28.500219801440835,89,0.4367088607594936,69,685,653,379,342,0.4743411927877947,114,177,142
Stephen Johns,8475730,1992-04-18,D,DAL,18019.36666666667,300:19,17,1059.9627450980392,17:40,2,3,5,0,33,0.06060606060606061,0.5712715154513717,-2.069809319567866,0.4928571428571429,0.4767441860465116,11.428728484548628,12.069809319567868,28,0.4814814814814814,26,284,276,143,150,0.5119453924914675,43,69,42
Steven Kampfer,8474000,1988-09-24,D,BOS,8174.066666666667,136:14,10,817.4066666666666,13:37,0,2,2,2,15,0%,-2.5731282928027213,0.9756683909799904,0.5227272727272727,0.5625,5.573128292802721,6.02433160902001,12,0.52,13,126,138,55,71,0.5634920634920635,14,24,30
TJ Brodie,8474673,1990-06-07,D,CGY,78434.06666666662,1307:14,64,1225.532291666666,20:26,4,15,19,4,68,0.058823529411764705,-1.4217151196207851,-0.4645387446507811,0.5013113525665043,0.53125,63.421715119620785,55.46453874465078,136,0.4981549815498155,135,1331,1338,721,661,0.4782923299565846,196,260,264
Taylor Fedun,8476166,1988-06-04,D,DAL,22310.666666666668,371:51,27,826.320987654321,13:46,2,7,9,4,41,0.04878048780487805,0.7860259262379259,4.455636559752747,0.4972299168975069,0.4782608695652174,14.213974073762074,13.544363440247253,30,0.5522388059701493,37,363,359,196,193,0.4961439588688946,57,71,74
Thomas Chabot,8478469,1997-01-30,D,OTT,110750.9333333333,1845:51,71,1559.8723004694832,26:00,6,33,39,-18,182,0.03296703296703297,-2.2817634369712323,-11.145363986957818,0.5418006430868167,0.5103189493433395,83.28176343697123,93.14536398695782,202,0.5637149028077754,261,1710,2022,926,1037,0.5282730514518594,259,366,441
Tim Heed,8475841,1991-01-27,D,SJS,29508.000000000004,491:48,38,776.5263157894738,12:57,1,4,5,-8,41,0.024390243902439025,1.6438688673079014,-6.871803835732862,0.5521601685985248,0.5968992248062015,19.3561311326921,19.871803835732862,52,0.5398230088495575,61,425,524,209,240,0.534521158129176,51,90,98
Timothy Liljegren,8480043,1999-04-30,D,TOR,6779.099999999998,112:59,11,616.2818181818179,10:16,0,1,1,-4,4,0%,2.637478806078434,0.4034585817717016,0.4541062801932367,0.4827586206896552,5.362521193921566,3.5965414182282984,18,0.3076923076923077,8,113,94,53,48,0.4752475247524752,15,29,14
Tony DeAngelo,8477950,1995-10-24,D,NYR,78863.16666666667,1314:23,68,1159.7524509803925,19:20,15,38,53,13,149,0.10067114093959731,-13.24667525361292,4.011657641502097,0.551484060095273,0.5263157894736842,60.24667525361292,89.9883423584979,158,0.5586592178770949,200,1224,1505,665,804,0.5473110959836623,190,292,438
Torey Krug,8476792,1991-04-12,D,BOS,75028.23333333332,1250:28,61,1229.971038251366,20:30,9,40,49,-4,141,0.06382978723404255,5.027274468797259,7.741825613309629,0.6209249431387415,0.5399239543726235,39.97272553120274,81.25817438669037,95,0.6455223880597015,173,1000,1638,506,842,0.6246290801186943,121,196,474
Travis Dermott,8478408,1996-12-22,D,TOR,58104.16666666665,968:24,56,1037.5744047619044,17:18,4,7,11,12,64,0.0625,-0.0287296687019988,4.4370357220759615,0.4681769147788565,0.5179153094462541,40.028729668702,39.56296427792404,104,0.4825870646766169,97,986,868,505,442,0.4667370644139387,147,199,217
Travis Hamonic,8474612,1990-08-16,D,CGY,63507.03333333332,1058:27,50,1270.1406666666664,21:10,3,9,12,-5,94,0.031914893617021274,6.534731876454316,-1.559674953809008,0.4400352733686067,0.5572519083969466,66.46526812354568,43.55967495380901,131,0.4564315352697095,110,1270,998,673,507,0.4296610169491525,174,317,192
Travis Sanheim,8477948,1996-03-29,D,PHI,83458.36666666662,1390:58,69,1209.541545893719,20:10,8,17,25,3,107,0.07476635514018691,13.697167695267126,3.1565886547323316,0.5035835533760845,0.4752747252747252,64.30283230473287,66.84341134526767,159,0.5077399380804953,164,1316,1335,685,697,0.5043415340086831,189,351,294
Trevor Daley,8470110,1983-10-09,D,DET,40379.49999999997,672:59,43,939.058139534883,15:39,0,7,7,-23,39,0%,7.0163351816590875,-8.199521614704281,0.4197247706422018,0.4491525423728814,34.98366481834091,27.19952161470428,83,0.484472049689441,78,759,549,394,288,0.4222873900293255,129,169,124
Trevor van Riemsdyk,8477845,1991-07-24,D,CAR,43639.23333333332,727:19,49,890.5965986394556,14:51,1,7,8,-7,59,0.01694915254237288,2.852789957425557,-7.57060985150747,0.5101596516690856,0.5616438356164384,31.147210042574443,31.57060985150747,86,0.4379084967320261,67,675,703,367,346,0.485273492286115,94,149,136
Troy Stecher,8479442,1994-04-07,D,VAN,63559.799999999974,1059:20,69,921.15652173913,15:21,5,12,17,12,93,0.053763440860215055,-9.264455647789871,6.7595444191247225,0.4714349977507872,0.555858310626703,47.26445564778987,41.24045558087528,111,0.4837209302325581,104,1175,1048,619,563,0.4763113367174281,161,230,200
Tucker Poolman,8477359,1993-06-08,D,WPG,59747.29999999999,995:47,57,1048.198245614035,17:28,4,12,16,-1,67,0.05970149253731343,1.8176683159545064,11.54679785342887,0.4555382215288611,0.5325443786982249,54.182331684045494,38.45320214657113,130,0.4170403587443946,93,1047,876,576,458,0.4429400386847195,156,217,210
Tyler Lewington,8477343,1994-12-05,D,WSH,3629.299999999994,60:29,6,604.8833333333323,10:05,0,0,0,-2,2,0%,1.4877524245530367,-0.3979457677341997,0.4821428571428571,0.8181818181818182,1.5122475754469633,1.3979457677341998,5,0.4444444444444444,4,58,54,24,22,0.4782608695652174,2,7,8
Tyler Myers,8474574,1990-02-01,D,VAN,87686.09999999999,1461:26,68,1289.5014705882352,21:30,6,15,21,-7,135,0.044444444444444446,-1.1297151155304164,3.47120722278487,0.4912857612627425,0.5140388768898488,75.12971511553042,63.52879277721513,182,0.4770114942528735,166,1547,1494,824,778,0.4856429463171036,224,382,302
Tyson Barrie,8475197,1991-07-26,D,TOR,92144.63333333332,1535:45,70,1316.3519047619045,21:56,5,34,39,-8,170,0.029411764705882353,3.758711419766769,2.4858508014585823,0.5635619886721208,0.5547619047619048,64.24128858023323,89.51414919854142,161,0.5250737463126843,178,1387,1791,744,926,0.5544910179640719,186,294,511
Urho Vaakanainen,8480001,1999-01-01,D,BOS,5046.133333333335,84:06,5,1009.226666666667,16:49,0,0,0,3,2,0%,-4.6704308786429465,0.7967720543965697,0.3714285714285714,0.5161290322580645,5.6704308786429465,3.2032279456034303,15,0.4,10,110,65,54,32,0.3720930232558139,15,29,13
Victor Hedman,8475167,1990-12-18,D,TBL,95034.43333333332,1583:54,66,1439.9156565656565,24:00,11,44,55,27,153,0.0718954248366013,-8.240064434241503,17.798774592694826,0.5319938176197836,0.5224215246636771,71.2400644342415,88.20122540730517,161,0.5264705882352941,179,1514,1721,811,864,0.5158208955223881,213,366,555
Victor Mete,8479376,1998-06-07,D,MTL,49031.43333333333,817:11,51,961.4006535947713,16:01,4,7,11,4,50,0.08,-2.0245886080665514,0.8998461016453803,0.5225225225225225,0.502283105022831,34.02458860806655,34.10015389835462,79,0.4968152866242038,78,795,870,426,440,0.5080831408775982,108,191,178
Ville Heinola,8481572,2001-03-02,D,WPG,8677.533333333324,144:38,8,1084.6916666666657,18:05,1,4,5,3,8,0.125,-1.7358109652996063,2.7694468141999096,0.4948805460750853,0.6111111111111112,6.735810965299606,6.23055318580009,24,0.4285714285714285,18,148,145,82,77,0.4842767295597484,20,31,33
Vince Dunn,8478407,1996-10-29,D,STL,69325.36666666665,1155:25,71,976.413615023474,16:16,9,14,23,12,145,0.06206896551724138,-10.119016101118175,2.0089847983326763,0.5763569457221711,0.5209125475285171,44.11901610111818,62.99101520166733,124,0.5,124,921,1253,512,667,0.5657336726039016,124,174,337
Vladislav Gavrikov,8478882,1995-11-21,D,CBJ,78651.7,1310:52,69,1139.8797101449277,19:00,5,13,18,2,77,0.06493506493506493,4.478765772888437,-5.078016736195423,0.4610236220472441,0.5148247978436657,53.52123422711156,50.07801673619542,107,0.5367965367965368,124,1369,1171,669,657,0.4954751131221719,181,317,204
Will Butcher,8477355,1995-01-06,D,NJD,60251.933333333305,1004:12,56,1075.9273809523804,17:56,4,17,21,-9,62,0.06451612903225806,5.044017986860126,1.4461499525932595,0.4873595505617977,0.509090909090909,45.955982013139874,44.55385004740674,110,0.5111111111111111,115,1095,1041,564,543,0.4905149051490515,161,231,222
William Lagesson,8478021,1996-02-22,D,EDM,5623.233333333335,93:43,8,702.9041666666669,11:43,0,0,0,-4,8,0%,2.4027030682191253,-0.9997286973521112,0.46524064171123,0.5517241379310345,4.597296931780875,2.9997286973521113,13,0.2777777777777778,5,100,87,56,41,0.422680412371134,13,28,16
Xavier Ouellet,8476443,1993-07-29,D,MTL,10011.433333333329,166:51,12,834.2861111111106,13:54,0,2,2,0,12,0%,0.1400079531595111,1.2524466533213854,0.5125,0.4897959183673469,6.859992046840489,5.747553346678615,14,0.4615384615384615,12,156,164,87,73,0.45625,25,37,21
Yannick Weber,8474134,1988-09-23,D,NSH,34463.133333333324,574:23,41,840.5642276422763,14:01,1,2,3,-2,43,0.023255813953488372,-6.675271556247026,-3.5553290876559913,0.4644628099173554,0.5025641025641026,27.675271556247026,22.55532908765599,66,0.4590163934426229,56,648,562,344,267,0.4369885433715221,97,133,108
Zach Bogosian,8474567,1990-07-15,D,TBL,27013.400000000005,450:13,27,1000.4962962962964,16:40,1,6,7,1,25,0.04,1.1763708740472794,3.3391807230655104,0.4338319907940161,0.5301204819277109,23.82362912595272,15.66081927693449,52,0.4347826086956521,40,492,377,258,197,0.432967032967033,78,133,78
Zach Trotman,8475902,1990-08-26,D,PIT,7054.699999999996,117:35,8,881.8374999999995,14:42,0,0,0,-1,12,0%,-0.0573005038313567,0.435137451859191,0.5720338983050848,0.4,5.057300503831357,4.564862548140809,19,0.40625,13,101,135,54,73,0.5748031496062992,18,26,18
Zach Werenski,8478460,1997-07-19,D,CBJ,90768.79999999996,1512:49,63,1440.7746031746026,24:01,20,21,41,8,186,0.10752688172043011,-3.8134141912451014,0.0840319717535749,0.5134239310573417,0.4665178571428571,68.8134141912451,78.91596802824643,158,0.5077881619937694,163,1468,1549,761,899,0.541566265060241,239,363,348
Zach Whitecloud,8480727,1996-11-28,D,VGK,13687.766666666668,228:08,16,855.4854166666668,14:15,0,1,1,5,8,0%,1.2295180200599134,0.3264823665376752,0.5703125,0.54,5.770481979940087,9.673517633462325,12,0.7073170731707317,29,165,219,84,115,0.5778894472361809,23,40,55
Zdeno Chara,8465009,1977-03-18,D,BOS,85628.80000000002,1427:09,68,1259.2470588235296,20:59,5,9,14,24,91,0.054945054945054944,-14.824076877674088,8.919820064329542,0.3986837547627295,0.5150300601202404,74.82407687767409,47.08017993567046,159,0.4089219330855018,110,1736,1151,810,643,0.4425326909841707,242,395,203
Adam Brooks,8478996,1996-05-06,F,TOR,3289.233333333327,54:49,7,469.89047619047534,7:50,0,3,3,1,2,0%,-0.0112019758671522,0.4302267739549279,0.4725274725274725,0.5,2.011201975867152,2.569773226045072,4,0.6666666666666666,8,48,43,17,25,0.5952380952380952,4,13,11
Adam Erne,8477454,1995-04-20,F,DET,39753.39999999999,662:33,56,709.8821428571426,11:50,2,3,5,-25,58,0.034482758620689655,7.016261363402009,-9.653293801704422,0.464255677039529,0.5,25.98373863659799,18.65329380170442,64,0.3786407766990291,39,637,552,313,251,0.4450354609929078,95,145,99
Adam Gaudette,8478874,1996-10-03,F,VAN,43787.599999999984,729:48,59,742.1627118644066,12:22,12,21,33,-5,82,0.14634146341463414,1.2545771817676723,15.948557462077588,0.5225285810356423,0.6046511627906976,31.745422818232328,30.051442537922412,66,0.5384615384615384,77,710,777,392,383,0.4941935483870968,85,141,153
Adam Henrique,8474641,1990-02-06,F,ANA,71935.09999999999,1198:55,71,1013.1704225352112,16:53,26,17,43,-7,174,0.14942528735632185,4.562251537106931,-1.8020004293648528,0.5637931034482758,0.5266457680250783,48.43774846289307,60.80200042936485,125,0.5283018867924528,140,1012,1308,552,683,0.5530364372469636,151,242,300
Adam Lowry,8476392,1993-03-29,F,WPG,44089.43333333332,734:49,49,899.7843537414964,15:00,4,6,10,-4,71,0.056338028169014086,-2.5761078351642936,-6.994803706649691,0.421316165951359,0.532520325203252,36.576107835164294,23.99480370664969,79,0.3969465648854962,52,809,589,406,301,0.4257425742574257,114,182,126
Adrian Kempe,8477960,1996-09-13,F,LAK,66291.86666666668,1104:52,69,960.7516908212564,16:01,11,21,32,-10,142,0.07746478873239436,-2.529467413434759,-13.863980017136782,0.602994555353902,0.5418181818181819,40.52946741343476,60.86398001713678,94,0.6,141,875,1329,473,700,0.5967604433077579,126,196,274
Alan Quine,8476409,1993-02-25,F,CGY,5204.300000000001,86:44,9,578.2555555555557,9:38,1,0,1,-1,12,0.08333333333333333,-2.6949671721085906,-2.379250734578818,0.538860103626943,0.5,4.694967172108591,3.379250734578818,5,0.6428571428571429,9,89,104,43,47,0.5222222222222223,15,27,14
Aleksander Barkov,8477493,1995-09-02,F,FLA,79411.39999999995,1323:31,66,1203.2030303030297,20:03,20,42,62,2,153,0.13071895424836602,-5.681357541005127,11.002990255481564,0.5751585229392018,0.519893899204244,58.68135754100513,81.99700974451844,126,0.5855263157894737,178,1139,1542,652,807,0.5531185743660041,182,288,542
Aleksi Saarela,8478839,1997-01-07,F,FLA,6650.566666666663,110:51,9,738.9518518518514,12:19,2,2,4,3,16,0.125,-3.0973514756187797,1.7277031389530748,0.4698795180722891,0.53125,5.09735147561878,4.272296861046925,15,0.375,9,132,117,58,60,0.5084745762711864,15,35,16
Alex Chiasson,8475163,1990-10-01,F,EDM,51135.66666666667,852:16,65,786.7025641025642,13:07,11,13,24,-2,96,0.11458333333333333,-7.371794366976246,6.7119451789185405,0.5676691729323309,0.5677083333333334,29.371794366976246,49.28805482108146,71,0.6141304347826086,113,690,906,344,456,0.57,83,156,281
Alex Debrincat,8479337,1997-12-18,F,CHI,73505.99999999999,1225:06,70,1050.0857142857142,17:30,18,27,45,-10,207,0.08695652173913043,-9.03434086998459,-9.031024537049234,0.5723498589278516,0.5673352435530086,52.03434086998459,77.03102453704923,131,0.490272373540856,126,1061,1420,590,736,0.555052790346908,152,250,421
Alex Galchenyuk,8476851,1994-02-12,F,MIN,43450.96666666666,724:11,59,736.4570621468926,12:16,8,16,24,-6,84,0.09523809523809523,-1.515863639069721,-0.970197269693017,0.5316455696202531,0.558974358974359,31.51586363906972,34.97019726969302,82,0.503030303030303,83,666,756,348,391,0.5290933694181326,84,139,143
Alex Iafallo,8480113,1993-12-21,F,LAK,79584.19999999998,1326:24,70,1136.9171428571426,18:57,17,26,43,1,137,0.12408759124087591,1.4015125224832443,1.4738258477300406,0.5438529299119111,0.5377643504531722,53.598487477516755,64.52617415226996,129,0.532608695652174,147,1191,1420,600,745,0.5539033457249071,151,302,306
Alex Killorn,8473986,1989-09-14,F,TBL,73458.7333333333,1224:19,68,1080.275490196078,18:00,26,23,49,19,137,0.1897810218978102,-7.268230285961181,7.803037147503346,0.5173527037933817,0.4771428571428571,57.26823028596118,64.19696285249665,126,0.5227272727272727,138,1196,1282,620,623,0.501206757843926,183,309,393
Alex Ovechkin,8471214,1985-09-17,F,WSH,84076.59999999998,1401:17,68,1236.4205882352935,20:36,48,19,67,-10,314,0.15286624203821655,9.036753067630343,6.600514316873159,0.600413365483982,0.5649546827794562,57.96324693236966,90.39948568312684,145,0.5809248554913294,201,1160,1743,635,894,0.5846958796599084,145,245,507
Alex Tuch,8477949,1996-05-10,F,VGK,36753.06666666666,612:33,42,875.0730158730157,14:35,8,9,17,-10,106,0.07547169811320754,5.431343260104768,-5.115742566995323,0.6091758708581139,0.5605095541401274,20.568656739895232,30.115742566995323,50,0.5535714285714286,62,460,717,253,350,0.5804311774461028,68,85,156
Alexander Kerfoot,8477021,1994-08-11,F,TOR,57479.733333333344,958:00,65,884.3035897435899,14:44,9,19,28,-2,88,0.10227272727272728,7.947121806791984,1.9350664855446664,0.5363881401617251,0.5276752767527675,42.05287819320802,50.06493351445533,101,0.5213270142180095,110,860,995,458,520,0.5316973415132924,127,181,246
