Player,Player ID,Date of Birth,Position,Team,TOI (sec),TOI (min),Total Games played,Total TOI/GP (sec),Total TOI/GP (min),G,A,PTS,+/-,S,Sh%,Actual to Expected Goals Against WOI,Actual to Expected Goals For WOI,Corsi Ratio,DZ Rebound Recovery Rate WOI,Expected Goals Against WOI,Expected Goals For WOI,Inner Slot Shots On Net Against WOI,Inner Slot Shots On Net Corsi Ratio,Inner Slot Shots On Net For WOI,Shot Attempts Against WOI,Shot Attempts For WOI,Shots On Net Against WOI,Shots On Net For WOI,Shots On Net Ratio,Successful OZ Rebound LPRs Against WOI,Successful Pass to Slot Against WOI,Successful Pass to Slot For WOI
Shea Theodore,8477447,1995-08-03,D,VGK,71680.6333333333,1194:41,53,1352.4647798742133,22:32,8,34,42,28,157,0.050955414012738856,-2.31746851868229,14.522594135953112,0.5989238410596026,0.540453074433657,41.31746851868229,70.47740586404689,118,0.5740072202166066,159,969,1447,510,741,0.592326139088729,139,176,413
Shea Weber,8470642,1985-08-14,D,MTL,65577.26666666665,1092:57,48,1366.1930555555552,22:46,6,13,19,-6,114,0.05263157894736842,9.69489964854438,1.587853068864206,0.5159817351598174,0.4910394265232975,46.30510035145562,46.412146931135794,113,0.5150214592274678,120,1060,1130,548,576,0.5124555160142349,142,294,227
Simon Benoit,8481122,1998-09-19,D,ANA,6179.200000000007,102:59,6,1029.866666666668,17:10,0,0,0,-3,4,0%,1.1623773254686969,-0.9621214744984172,0.4345549738219895,0.4814814814814814,4.837622674531303,2.9621214744984172,11,0.3125,5,108,83,56,43,0.4343434343434343,14,28,14
Slater Koekkoek,8476886,1994-02-18,D,EDM,14108.5,235:09,18,783.8055555555555,13:04,1,0,1,-6,15,0.06666666666666667,0.8174633076414466,-4.409922481281683,0.3660886319845857,0.44,15.182536692358552,9.409922481281685,36,0.4461538461538462,29,329,190,163,106,0.3940520446096654,56,101,45
Steven Kampfer,8474000,1988-09-24,D,BOS,20039.433333333323,333:59,20,1001.971666666666,16:42,2,3,5,3,29,0.06896551724137931,-1.4506543795287143,0.7266579013376031,0.4958677685950413,0.5543478260869565,14.450654379528714,14.273342098662395,33,0.5352112676056338,38,366,360,170,193,0.5316804407713499,41,71,73
TJ Brodie,8474673,1990-06-07,D,TOR,72464.96666666663,1207:45,56,1294.0172619047612,21:34,1,13,14,24,44,0.022727272727272728,-4.980542357428931,-0.527814929606393,0.4926764314247669,0.5618279569892473,47.98054235742893,63.52781492960639,127,0.5543859649122806,158,1143,1110,571,620,0.5205709487825357,163,259,332
Tarmo Reunanen,8479462,1998-03-01,D,NYR,3182.366666666667,53:02,4,795.5916666666667,13:16,0,1,1,1,5,0%,-0.0996405817568302,-0.3012067559175193,0.4021739130434782,0.5384615384615384,2.09964058175683,2.3012067559175193,8,0.5,8,55,37,27,21,0.4375,6,15,10
Thomas Chabot,8478469,1997-01-30,D,OTT,77225.63333333332,1287:06,49,1576.033333333333,26:16,6,25,31,-14,120,0.05,2.649743417074206,2.869989330705721,0.5136276391554703,0.5290697674418605,52.350256582925795,57.13001066929428,127,0.5480427046263345,154,1267,1338,633,676,0.5164247517188694,160,277,353
Thomas Hickey,8474066,1989-02-08,D,NYI,4882.73333333333,81:23,5,976.546666666666,16:17,0,2,2,6,1,0%,-1.9487977126264011,3.742818775703199,0.5037037037037037,0.5,2.9487977126264013,3.257181224296801,8,0.5789473684210527,11,67,68,38,31,0.4492753623188406,14,12,21
Tobias Björnfot,8481600,2001-04-06,D,LAK,33363.466666666645,556:03,33,1011.0141414141408,16:51,1,5,6,-3,30,0.03333333333333333,-2.1689676503883675,-3.662894710432738,0.4312796208530806,0.5105263157894737,22.168967650388367,17.662894710432738,58,0.4423076923076923,46,600,455,300,231,0.4350282485875706,92,137,76
Tony DeAngelo,8477950,1995-10-24,D,NYR,6652.833333333329,110:53,6,1108.805555555555,18:29,0,1,1,-6,9,0%,5.246981488540769,-3.292319638771005,0.6175115207373272,0.3478260869565217,4.753018511459231,8.292319638771005,9,0.64,16,83,134,45,69,0.6052631578947368,15,23,45
Torey Krug,8476792,1991-04-12,D,STL,69095.4333333333,1151:35,51,1354.812418300653,22:35,2,30,32,12,104,0.019230769230769232,-2.3215002516226377,17.526063360855915,0.5502063273727648,0.5793103448275863,42.32150025162264,58.473936639144085,110,0.5510204081632653,135,981,1200,523,652,0.5548936170212766,121,209,377
Travis Dermott,8478408,1996-12-22,D,TOR,40388.999999999985,673:09,51,791.941176470588,13:12,2,4,6,1,34,0.058823529411764705,0.9997354943770916,-7.60168931161752,0.4923599320882852,0.5142857142857142,22.00026450562291,28.60168931161752,59,0.556390977443609,74,598,580,318,305,0.4895666131621188,85,121,128
Travis Hamonic,8474612,1990-08-16,D,VAN,44164.13333333331,736:04,38,1162.214035087719,19:22,3,7,10,-3,78,0.038461538461538464,-0.0846771522192284,2.4486936501343735,0.4181446111869031,0.5104602510460251,44.08467715221923,20.551306349865627,94,0.3691275167785235,55,853,613,431,306,0.4151967435549525,117,246,135
Travis Sanheim,8477948,1996-03-29,D,PHI,72190.26666666663,1203:10,55,1312.5503030303023,21:53,3,12,15,-23,93,0.03225806451612903,16.409985237027286,-4.010914744692855,0.5047951176983435,0.6219512195121951,56.590014762972714,43.010914744692855,149,0.4133858267716535,105,1136,1158,603,579,0.4898477157360406,125,310,193
Trevor van Riemsdyk,8477845,1991-07-24,D,WSH,20449.733333333323,340:50,20,1022.486666666666,17:02,1,2,3,-1,26,0.038461538461538464,0.643811137182638,-2.5362747980398126,0.5071090047393365,0.5408163265306123,12.356188862817362,12.536274798039813,28,0.5409836065573771,33,312,321,157,175,0.5271084337349398,45,60,56
Troy Stecher,8479442,1994-04-07,D,DET,45737.33333333333,762:17,44,1039.4848484848485,17:19,3,8,11,-12,56,0.05357142857142857,10.607384233619086,3.0067898339475505,0.4594785059901339,0.543859649122807,30.392615766380914,24.99321016605245,75,0.506578947368421,77,767,652,401,340,0.4588394062078272,103,152,116
Tucker Poolman,8477359,1993-06-08,D,WPG,42862.333333333314,714:22,39,1099.0341880341875,18:19,0,1,1,-2,46,0%,-12.364733050286304,-4.591735448921099,0.4385026737967914,0.5042016806722689,37.364733050286304,21.5917354489211,100,0.3710691823899371,59,735,574,378,286,0.4307228915662651,116,205,110
Ty Smith,8480883,2000-03-24,D,NJD,57877.899999999994,964:38,48,1205.7895833333332,20:06,2,21,23,-9,66,0.030303030303030304,-3.047745884396136,1.931283761630766,0.5743695316520844,0.5302491103202847,42.047745884396136,45.068716238369234,121,0.4692982456140351,107,827,1116,468,523,0.5277497477295661,132,182,255
Tyler Myers,8474574,1990-02-01,D,VAN,72936.89999999997,1215:37,55,1326.125454545454,22:06,6,15,21,-8,97,0.061855670103092786,-9.802269958716352,8.057491925137583,0.4259805989034163,0.5095693779904307,72.80226995871635,34.94250807486242,177,0.3192307692307692,83,1361,1010,723,519,0.4178743961352657,205,422,222
Tyson Barrie,8475197,1991-07-26,D,EDM,71750.86666666665,1195:51,56,1281.265476190476,21:21,8,40,48,6,152,0.05263157894736842,6.465512252703775,12.78198237842298,0.5693630324345448,0.5223880597014925,46.534487747296225,81.21801762157702,126,0.5655172413793104,164,1102,1457,604,804,0.5710227272727273,161,214,462
Urho Vaakanainen,8480001,1999-01-01,D,BOS,10207.89999999999,170:08,9,1134.21111111111,18:54,0,2,2,-3,15,0%,1.2919216594891625,-0.3952757044753525,0.4410876132930513,0.5106382978723404,8.708078340510838,4.3952757044753525,23,0.3428571428571428,12,185,146,80,80,0.5,23,35,23
Victor Hedman,8475167,1990-12-18,D,TBL,81416.76666666663,1356:57,54,1507.7179012345673,25:08,9,36,45,4,136,0.0661764705882353,3.5552199160447344,10.245704973349348,0.5507857416634726,0.4905149051490515,55.444780083955266,72.75429502665065,134,0.5746031746031746,181,1172,1437,638,725,0.5319148936170213,187,259,411
Victor Mete,8479376,1998-06-07,D,OTT,26503.933333333323,441:44,28,946.5690476190472,15:47,1,4,5,8,22,0.045454545454545456,-2.20658656116575,3.139851225016173,0.5042117930204573,0.5765765765765766,14.20658656116575,15.860148774983829,40,0.5,40,412,419,203,206,0.5036674816625917,47,98,82
Victor Söderström,8481599,2001-02-26,D,ARI,3907.466666666665,65:07,4,976.8666666666662,16:17,1,1,2,4,5,0.2,-3.0196136363665573,1.1300074600148946,0.488,0.391304347826087,3.0196136363665573,2.8699925399851054,10,0.4444444444444444,8,64,61,40,35,0.4666666666666667,14,17,12
Ville Heinola,8481572,2001-03-02,D,WPG,4635.466666666663,77:15,5,927.0933333333326,15:27,0,0,0,-2,7,0%,1.044563615869265,-2.158457320765592,0.4620689655172413,0.5217391304347826,2.955436384130735,4.158457320765592,7,0.6111111111111112,11,78,67,42,36,0.4615384615384615,11,11,18
Vince Dunn,8478407,1996-10-29,D,STL,49654.86666666667,827:35,43,1154.7643410852716,19:15,6,14,20,-8,69,0.08695652173913043,0.5809735780349001,-3.4176456143613905,0.5452742894910774,0.5693069306930693,28.4190264219651,36.41764561436139,83,0.48125,77,688,825,373,417,0.5278481012658228,87,131,216
Vladislav Gavrikov,8478882,1995-11-21,D,CBJ,64083.3,1068:03,55,1165.1509090909092,19:25,2,10,12,-12,47,0.0425531914893617,6.966386170184705,-2.4715317482477985,0.3993089832181639,0.532394366197183,57.033613829815295,34.4715317482478,122,0.4245283018867924,90,1217,809,612,452,0.424812030075188,166,318,146
Will Butcher,8477355,1995-01-06,D,NJD,26233.299999999985,437:13,23,1140.5782608695645,19:01,1,10,11,-2,34,0.029411764705882353,2.4995021558133885,1.834742716513574,0.518058690744921,0.5169491525423728,15.500497844186611,18.165257283486422,39,0.5,39,427,459,218,208,0.488262910798122,57,78,111
William Borgen,8478840,1996-12-19,D,BUF,9742.200000000004,162:22,10,974.2200000000004,16:14,0,0,0,-5,7,0%,1.094539591053035,-1.603078313462902,0.4110032362459547,0.375,7.905460408946965,5.603078313462902,15,0.4642857142857143,13,182,127,94,66,0.4125,30,49,28
William Lagesson,8478021,1996-02-22,D,EDM,16141.733333333334,269:02,19,849.5649122807017,14:10,0,2,2,-1,10,0%,0.1404585011187009,3.0875525437877513,0.3744186046511628,0.5522388059701493,9.8595414988813,4.912447456212249,24,0.3684210526315789,14,269,161,120,68,0.3617021276595745,30,75,40
Wyatt Kalynuk,8480293,1997-04-14,D,CHI,20492.766666666663,341:33,21,975.8460317460316,16:16,4,5,9,-7,29,0.13793103448275862,5.863794023171067,1.6991739864461124,0.491044776119403,0.4824561403508772,17.136205976828933,16.300826013553888,47,0.4470588235294118,38,341,329,201,184,0.4779220779220779,58,72,69
Xavier Ouellet,8476443,1993-07-29,D,MTL,5177.333333333332,86:17,6,862.8888888888887,14:23,0,0,0,0,4,0%,-0.7663001308683306,-1.2978597921319306,0.4948453608247423,0.4,3.7663001308683306,4.297859792131931,9,0.5,9,98,96,49,47,0.4895833333333333,18,19,17
Zac Jones,8481708,2000-10-18,D,NYR,8982.43333333333,149:42,10,898.2433333333331,14:58,0,4,4,-1,10,0%,0.3484854970884044,3.2766961300512776,0.4391143911439114,0.627906976744186,5.651514502911596,3.7233038699487224,13,0.3809523809523809,8,152,119,90,62,0.4078947368421052,16,30,20
Zach Bogosian,8474567,1990-07-15,D,TOR,39148.39999999997,652:28,45,869.9644444444439,14:30,0,4,4,5,37,0%,1.941557702171849,-5.885966291767545,0.4791843670348343,0.4766839378238341,26.05844229782815,30.885966291767545,68,0.5496688741721855,83,613,564,326,313,0.4898278560250391,101,157,130
Zach Werenski,8478460,1997-07-19,D,CBJ,51207.166666666664,853:27,35,1463.0619047619048,24:23,7,13,20,-9,78,0.08974358974358974,-5.862578268744983,0.7188999921781942,0.4878048780487805,0.4944237918215613,40.86257826874498,32.281100007821806,105,0.4,70,840,800,436,448,0.5067873303167421,136,197,171
Zach Whitecloud,8480727,1996-11-28,D,VGK,54481.2,908:01,51,1068.2588235294118,17:48,2,10,12,11,60,0.03333333333333333,-7.181560928322142,-3.1239702083403245,0.4838316046369738,0.5330882352941176,37.18156092832214,33.123970208340324,88,0.432258064516129,67,846,793,409,398,0.4931846344485749,126,196,166
Zdeno Chara,8465009,1977-03-18,D,WSH,60398.166666666686,1006:38,55,1098.1484848484852,18:18,2,8,10,4,69,0.028985507246376812,11.560173748614034,3.342331021296559,0.4364786505007907,0.5222551928783383,42.439826251385966,32.65766897870344,97,0.4581005586592179,82,1069,828,553,428,0.436289500509684,159,248,147
Adam Brooks,8478996,1996-05-06,F,TOR,7035.4,117:15,11,639.5818181818181,10:40,4,1,5,4,9,0.4444444444444444,0.1398111551534384,3.2030949349864386,0.4910179640718562,0.6,2.8601888448465616,4.796905065013561,5,0.7222222222222222,13,85,82,42,48,0.5333333333333333,10,21,28
Adam Erne,8477454,1995-04-20,F,DET,37657.233333333315,627:37,45,836.827407407407,13:57,11,9,20,0,67,0.16417910447761194,-4.049500516382977,-1.4876221508020535,0.5110928512736237,0.5706214689265536,25.049500516382977,28.487622150802057,60,0.5522388059701493,74,595,622,316,329,0.5100775193798449,73,130,146
Adam Gaudette,8478874,1996-10-03,F,CHI,26684.499999999975,444:44,40,667.1124999999994,11:07,5,6,11,-13,60,0.08333333333333333,2.523193406756036,1.0897093490348198,0.5071664829106945,0.4601769911504424,20.476806593243964,13.91029065096518,55,0.367816091954023,32,447,460,228,223,0.4944567627494456,61,83,88
Adam Henrique,8474641,1990-02-06,F,ANA,43263.73333333331,721:04,45,961.4162962962956,16:01,12,9,21,-8,79,0.1518987341772152,9.39113715250278,3.2566282254992984,0.5212689257390051,0.5395348837209303,30.60886284749722,29.7433717745007,74,0.4788732394366197,68,664,723,389,365,0.4840848806366047,98,148,186
Adam Lowry,8476392,1993-03-29,F,WPG,48361.10000000001,806:01,52,930.021153846154,15:30,10,14,24,6,84,0.11904761904761904,-5.528677329304628,0.8413762809941545,0.4430217669654289,0.5127272727272727,42.52867732930463,29.158623719005845,95,0.4242424242424242,70,870,692,461,348,0.4301606922126081,133,252,158
Adrian Kempe,8477960,1996-09-13,F,LAK,56956.56666666663,949:17,56,1017.081547619047,16:57,14,15,29,-18,120,0.11666666666666667,2.556263876205776,8.605155354074668,0.5307138904261206,0.4721189591078067,38.443736123794224,38.39484464592533,102,0.4574468085106383,86,848,959,460,475,0.5080213903743316,141,208,206
Aleksander Barkov,8477493,1995-09-02,F,FLA,62831.79999999996,1047:12,50,1256.6359999999993,20:57,26,32,58,10,162,0.16049382716049382,9.842623074888252,-3.403041832323652,0.6230046948356808,0.5822222222222222,38.15737692511175,75.40304183232365,97,0.6560283687943262,185,803,1327,417,703,0.6276785714285714,92,175,452
Aleksi Heponiemi,8480037,1999-01-09,F,FLA,6597.633333333343,109:58,9,733.0703703703715,12:13,1,1,2,1,11,0.09090909090909091,0.5665337315294892,1.4998949478613213,0.4826086956521739,0.3548387096774194,4.433466268470511,3.5001050521386787,12,0.3684210526315789,7,119,111,59,57,0.4913793103448275,20,19,24
Alex Barre-Boulet,8479718,1997-05-21,F,TBL,13743.366666666669,229:03,15,916.2244444444444,15:16,3,0,3,0,26,0.11538461538461539,1.5093973227776587,0.6905846493900754,0.6390977443609023,0.5227272727272727,4.490602677222341,10.309415350609925,11,0.7317073170731707,30,144,255,75,109,0.592391304347826,21,29,71
Alex Chiasson,8475163,1990-10-01,F,EDM,33709.79999999999,561:50,45,749.1066666666665,12:29,9,7,16,-10,58,0.15517241379310345,5.818154917273205,-0.8350242579472251,0.5758401453224341,0.5564516129032258,16.181845082726795,38.835024257947225,41,0.652542372881356,77,467,634,242,343,0.5863247863247864,55,90,227
Alex Debrincat,8479337,1997-12-18,F,CHI,64234.16666666666,1070:34,52,1235.2724358974358,20:35,32,24,56,5,149,0.21476510067114093,-4.245626007323153,11.391272918088362,0.5241345685031692,0.5255255255255256,50.24562600732315,64.60872708191164,148,0.4788732394366197,136,976,1075,543,591,0.5211640211640212,158,232,314
Alex Formenton,8480029,1999-09-13,F,OTT,14455.366666666656,240:55,20,722.7683333333327,12:03,4,2,6,5,25,0.16,-3.8468149312539026,1.9225777965621091,0.3731019522776572,0.3918918918918919,13.846814931253904,8.07742220343789,34,0.4035087719298245,23,289,172,141,90,0.3896103896103896,45,79,28
Alex Galchenyuk,8476851,1994-02-12,F,TOR,25964.23333333332,432:44,34,763.6539215686271,12:44,5,8,13,-7,62,0.08064516129032258,10.02153746667318,-4.484674233710393,0.5186046511627908,0.5546218487394958,15.97846253332682,26.484674233710393,35,0.6818181818181818,75,414,446,216,255,0.5414012738853503,53,81,138
Alex Iafallo,8480113,1993-12-21,F,LAK,65811.89999999998,1096:52,55,1196.5799999999997,19:57,13,17,30,-8,112,0.11607142857142858,11.545526017202064,13.9219359132112,0.5293262239457102,0.5298013245033113,42.454473982797936,41.0780640867888,100,0.4845360824742268,94,971,1092,497,552,0.5262154432793136,141,241,234
Alex Killorn,8473986,1989-09-14,F,TBL,60343.13333333331,1005:43,56,1077.555952380952,17:58,15,18,33,-1,121,0.12396694214876033,4.006215456058271,5.87517191976076,0.5600419507079182,0.5359712230215827,37.99378454394173,53.12482808023924,96,0.5576036866359447,121,839,1068,440,536,0.5491803278688525,128,188,290
Alex Newhook,8481618,2001-01-28,F,COL,4919.433333333328,81:59,6,819.9055555555547,13:40,0,3,3,5,6,0%,-0.91027665452566,2.1114664449705742,0.5833333333333334,0.5263157894736842,1.91027665452566,3.8885335550294258,4,0.75,12,65,91,31,42,0.5753424657534246,9,11,23
Alex Ovechkin,8471214,1985-09-17,F,WSH,52602.966666666645,876:43,45,1168.9548148148144,19:29,24,18,42,-7,181,0.13259668508287292,8.000549801712623,20.00280363674392,0.5556179775280898,0.5742971887550201,27.999450198287377,46.99719636325608,87,0.5583756345177665,110,791,989,409,507,0.5534934497816594,106,145,246
Alex Tuch,8477949,1996-05-10,F,VGK,55390.3,923:10,55,1007.0963636363635,16:47,18,15,33,15,137,0.13138686131386862,-0.0410353056504391,3.463477136043366,0.5765509391007398,0.5933609958506224,31.04103530565044,46.536522863956634,77,0.5792349726775956,106,744,1013,380,509,0.5725534308211474,98,156,261
Alexander Barabanov,8482222,1994-06-17,F,SJS,16252.70000000001,270:53,22,738.7590909090914,12:19,3,5,8,1,20,0.15,0.2284938732045702,3.3917682308820076,0.5075187969924813,0.5606060606060606,11.77150612679543,13.608231769117992,29,0.5671641791044776,38,262,270,126,151,0.5451263537906137,29,66,67
Alexander Kerfoot,8477021,1994-08-11,F,TOR,48486.8,808:07,56,865.8357142857143,14:26,8,15,23,1,70,0.11428571428571428,1.6901268648798575,-6.3342293810565025,0.4837370242214532,0.5391304347826087,33.30987313512014,36.3342293810565,92,0.4972677595628415,91,746,699,387,380,0.4954367666232073,106,168,178
Alexander Radulov,8471228,1986-07-05,F,DAL,11802.333333333325,196:42,11,1072.939393939393,17:53,4,8,12,9,23,0.17391304347826086,-2.076635122706648,9.419368728064,0.6878453038674033,0.5,4.076635122706648,12.580631271936,8,0.7894736842105263,30,113,249,44,122,0.7349397590361446,10,25,78
Alexander True,8480384,1997-07-17,F,SJS,4150.766666666669,69:11,7,592.966666666667,9:53,0,1,1,1,7,0%,-1.1897609504521824,-1.1009882120415568,0.3816793893129771,0.7647058823529411,2.1897609504521824,3.100988212041557,6,0.5,6,81,50,34,32,0.4848484848484848,4,20,5
Alexander Volkov,8480186,1997-08-02,F,ANA,25876.8,431:17,37,699.372972972973,11:39,7,6,13,0,38,0.18421052631578946,-0.6929954043589532,2.850199955631979,0.4126778783958603,0.4919354838709677,17.692995404358953,15.14980004436802,44,0.4942528735632184,43,454,319,230,166,0.4191919191919191,63,89,79
Alexander Wennberg,8477505,1994-09-22,F,FLA,61177.99999999995,1019:38,56,1092.4642857142849,18:12,17,12,29,7,85,0.2,2.0278879662510008,6.232754975149874,0.4949186991869919,0.5034965034965035,48.972112033749,47.767245024850126,122,0.4937759336099585,119,994,974,519,544,0.5117591721542804,141,257,273
Alexandre Texier,8480074,1999-09-13,F,CBJ,46530.06666666664,775:30,49,949.5931972789112,15:50,4,11,15,-13,67,0.05970149253731343,-3.2789490654249676,0.9555655370349996,0.4483677548301132,0.5234375,41.27894906542497,26.044434462965,94,0.4050632911392405,64,828,673,431,348,0.4467265725288832,122,198,144
Alexis Lafrenière,8482109,2001-10-11,F,NYR,46699.63333333332,778:20,56,833.9220238095235,13:54,12,9,21,-7,66,0.18181818181818182,-0.1204836159595288,-2.628387759294128,0.4953395472703062,0.5344827586206896,32.12048361595953,34.62838775929413,84,0.5172413793103449,90,758,744,394,390,0.4974489795918367,108,182,184
